id,value
16-01-2026 10:45||NIFTY27JAN2624600PE,0.15477103604762688
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13457253121708831
16-01-2026 10:50||NIFTY27JAN2625400CE,0.130445
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09864666666666666
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10016333333333334
16-01-2026 10:50||NIFTY27JAN2624200PE,0.18327930167100964
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17586481536247267
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16842042137269936
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15377991679685102
16-01-2026 10:55||NIFTY27JAN2625400CE,0.123955
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10397666666666668
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10111333333333333
16-01-2026 10:55||NIFTY27JAN2626100CE,0.097
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09886
16-01-2026 10:55||NIFTY27JAN2623800PE,0.2125617154811716
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20476528591352858
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13341299484747388
16-01-2026 11:00||NIFTY27JAN2625300CE,0.137985
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09984333333333334
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09809666666666667
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16801636618437998
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13247370619683047
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12570268643174856
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10059
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1746147060945052
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16729808333534327
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11916322338830586
16-01-2026 11:10||NIFTY27JAN2625800CE,0.102035
16-01-2026 11:10||NIFTY27JAN2626000CE,0.097485
16-01-2026 11:10||NIFTY27JAN2624000PE,0.1942538083530843
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10184
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09543
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20091565807327
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15076764343784207
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1003
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09809999999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.096315
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20560213410571263
16-01-2026 11:20||NIFTY27JAN2624000PE,0.1915810670528563
16-01-2026 11:20||NIFTY27JAN2624100PE,0.1847071341057126
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13072845624804913
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09852499999999999
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17786866041476074
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13612991852199827
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12368425685822988
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10549
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09892000000000001
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17166182962481885
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119695
16-01-2026 11:35||NIFTY27JAN2625500CE,0.110595
16-01-2026 11:35||NIFTY27JAN2626200CE,0.096235
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15606030655407804
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13589834901135947
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11208
16-01-2026 11:40||NIFTY27JAN2626100CE,0.096185
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16285887585630732
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15568229638456935
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12386499999999999
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16954583030585288
16-01-2026 11:45||NIFTY27JAN2625000PE,0.12164435343551014
16-01-2026 11:50||NIFTY27JAN2625500CE,0.117895
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19814312202214593
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16927441145834016
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09454499999999999
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19083581305794783
16-01-2026 11:55||NIFTY27JAN2624500PE,0.15572654606194117
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13516848706331566
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12324546118994698
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11793579301305061
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15314999999999998
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10161500000000001
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19497193218340797
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18798453103348264
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17397773625401125
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596850047936904
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13239398122346152
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12632710592675608
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14874
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11184
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20177321279554933
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1744102888462103
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15321041276551714
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13266012258701362
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11978425923212192
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14584999999999998
16-01-2026 12:10||NIFTY27JAN2625800CE,0.113015
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10623333333333333
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10396666666666667
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13381376588208632
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11686545874346821
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10479
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09956
16-01-2026 12:15||NIFTY27JAN2624000PE,0.19167245276533984
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14758235215386198
16-01-2026 12:15||NIFTY27JAN2624800PE,0.134935558946914
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12880049684170136
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12282018631563799
16-01-2026 12:20||NIFTY27JAN2625400CE,0.126495
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11498
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11037000000000001
16-01-2026 12:20||NIFTY27JAN2623900PE,0.1984621984512774
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16855998299507266
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15423074722539165
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12885146829625455
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09473000000000001
16-01-2026 12:25||NIFTY27JAN2623800PE,0.1993063894811656
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15532671917879942
16-01-2026 12:25||NIFTY27JAN2624700PE,0.1427432359852868
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13707195132597674
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12703123598528682
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12280951325976731
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19977209687699168
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15339602180661033
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1397229281273251
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11154666666666667
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10872333333333334
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1059
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10307666666666666
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10025333333333333
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098205
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20322670349907918
16-01-2026 12:35||NIFTY27JAN2623900PE,0.1946177839165132
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13018400573065264
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12043000000000001
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09911
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20168896382587373
16-01-2026 12:45||NIFTY27JAN2625700CE,0.104015
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10042666666666666
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09902333333333334
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09961500000000001
16-01-2026 12:45||NIFTY27JAN2624000PE,0.1838571758019846
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13010677482966715
16-01-2026 12:50||NIFTY27JAN2626000CE,0.103565
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10206000000000001
16-01-2026 12:50||NIFTY27JAN2624300PE,0.1619469479586444
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105125
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09856999999999999
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19268492984724414
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13683815836188756
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12550491580112566
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11077000000000001
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09877333333333334
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09792666666666666
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19703847797062748
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13492121122742595
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12882600731707652
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128955
16-01-2026 13:05||NIFTY27JAN2624100PE,0.17525355318374564
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11497099768747934
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1307
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10194500000000001
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09982
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10064
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19611951219512197
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17322195334437906
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13753058235399196
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13135193552520488
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10533000000000001
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09889999999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15727907789306916
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13118631822420093
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11320305498981667
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13895
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13372
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12326
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110645
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1844346254418428
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15429815126024224
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14745689788372124
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12558
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17829099528185172
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16335538812491096
16-01-2026 13:30||NIFTY27JAN2624400PE,0.14994968064717604
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12092683686777626
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11591175176722146
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11813
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10264
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107855
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14871402406289522
16-01-2026 13:35||NIFTY27JAN2624500PE,0.141754448916977
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11916412961658897
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1265
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12013
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10071666666666668
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09971333333333333
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10744999999999999
16-01-2026 13:40||NIFTY27JAN2623900PE,0.1866664489528796
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14381042117121667
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13176081995696232
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18651409005037786
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17034648843406058
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430699756373774
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09558333333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09558666666666667
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13406085954448477
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10339999999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023
16-01-2026 13:55||NIFTY27JAN2623900PE,0.18702780106470954
16-01-2026 13:55||NIFTY27JAN2624200PE,0.1627642530195271
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1564117997607247
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11540207566462168
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09906000000000001
16-01-2026 14:00||NIFTY27JAN2624500PE,0.1428369870119313
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12143546112115726
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11913276672694376
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11864830018083145
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103245
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097925
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098245
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17178068737746346
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10847
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441485096316115
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11281093023255813
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112595
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15693146812571185
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13612061579293347
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11964273902411723
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09981499999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328000000000001
16-01-2026 14:20||NIFTY27JAN2624200PE,0.16426049820665248
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12488546132647019
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11152424042272127
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09994
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10691999999999999
16-01-2026 14:25||NIFTY27JAN2623900PE,0.19031724193548386
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12280626858668976
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11147880576006927
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366500000000001
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19044689655172417
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15740642221592838
16-01-2026 14:35||NIFTY27JAN2625300CE,0.103245
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096615
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09772
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09948
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10124
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10475999999999999
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19297434010152278
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12629163188073395
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12071522833843015
16-01-2026 14:35||NIFTY27JAN2625000PE,0.1157012106269113
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100325
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16482331888164756
16-01-2026 14:40||NIFTY27JAN2624600PE,0.137648798608515
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12082178584204305
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11047499999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10151
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10091
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10427
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18699781249351347
16-01-2026 14:45||NIFTY27JAN2624000PE,0.17895449998270255
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1714464374805404
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11589249086506521
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18735645292127004
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17236254078629737
16-01-2026 14:50||NIFTY27JAN2624200PE,0.1648192537818731
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15740633988651226
16-01-2026 14:50||NIFTY27JAN2624700PE,0.1314061007339462
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11269173228346456
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12216999999999999
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11810999999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070775
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10416500000000001
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012525
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16326486911283883
16-01-2026 14:55||NIFTY27JAN2624900PE,0.12090943016943996
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10132
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17975340747781401
16-01-2026 15:00||NIFTY27JAN2624800PE,0.1271733402253922
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12230813369941922
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09831999999999999
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18705785822989998
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1717862450370247
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16367722313156047
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13705335204126898
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12171495261057533
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100835
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18663885105176325
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13151497102124327
16-01-2026 15:10||NIFTY27JAN2624800PE,0.1262049932224375
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11176162039577159
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11996000000000001
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11026
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09953666666666666
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09958333333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10223499999999999
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19174409363745504
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1624022803527995
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14911345996904435
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14285062674246993
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13116174583688942
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12570239630078545
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11511185746324445
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10887
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09923
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098695
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10465999999999999
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10725999999999998
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865354300542581
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17857286010851617
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16376519076817664
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15016042252461875
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371926261867626
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12546888043737764
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10322999999999999
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10624999999999998
19-01-2026 09:15||NIFTY27JAN2625400CE,0.13059333333333334
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12599666666666667
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11828999999999999
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12729666666666667
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13193333333333335
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593243032511684
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12416136173702898
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109335
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12296000000000001
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14683793773521941
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029625
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103355
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10374749999999999
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11227333333333334
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11621666666666666
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126135
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15222912757796866
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129245
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11593999999999999
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13688999999999998
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20672760553458797
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19108836851152933
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17512085545298664
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16707075525408172
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588677774281359
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1276289155906908
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997333333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10060666666666666
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114095
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15537935787055399
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13364861025427627
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10985500000000001
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11903000000000001
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12353
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18443758389605902
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757548077794445
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15869484516728022
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15012763460699222
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1419866067432081
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12370067654732068
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116945
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2004827400103788
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19225048002075767
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10008
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105475
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20178368041446565
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1372095865858229
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13102146322617947
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101215
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10280500000000001
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127055
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1376978874945883
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10862
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15763849453881176
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11925320932979037
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12571
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11855333333333333
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12251666666666668
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14784530310431476
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12666689809817094
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20840297188755028
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17440170564479957
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15803661233186353
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11797525562372185
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10963
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1079
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11993999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13619000000000003
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744123596979869
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15756892464096564
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346921324791095
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1287643864881645
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11629007850834151
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10744999999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12335
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20117357529604235
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18508879088498878
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10220499999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114485
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12865000000000001
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13378
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12052
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20999440285204993
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20042573380867498
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14275274948719038
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13699793604531837
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1317247478598511
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12664237311625592
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10926000000000001
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12542
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20203547543075936
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13636432246356758
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13116423222015436
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12196053009205539
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117985
