id,value
16-01-2026 12:00||NIFTY27JAN2624800PE,0.129355
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1247325
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14723
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11184
16-01-2026 12:05||NIFTY27JAN2623800PE,0.19612
16-01-2026 12:05||NIFTY27JAN2624200PE,0.174535
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153245
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132715
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11992
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14584999999999998
16-01-2026 12:10||NIFTY27JAN2625800CE,0.113015
16-01-2026 12:10||NIFTY27JAN2626000CE,0.1051
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10339999999999999
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13396000000000002
16-01-2026 12:10||NIFTY27JAN2625100PE,0.12188
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10479
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09956
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191515
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14776
16-01-2026 12:15||NIFTY27JAN2624800PE,0.12911
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12306500000000001
16-01-2026 12:15||NIFTY27JAN2625000PE,0.1200425
16-01-2026 12:20||NIFTY27JAN2625400CE,0.126495
16-01-2026 12:20||NIFTY27JAN2625600CE,0.112675
16-01-2026 12:20||NIFTY27JAN2625700CE,0.1092175
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19798500000000002
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16858499999999998
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15431499999999998
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12876500000000002
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09473000000000001
16-01-2026 12:25||NIFTY27JAN2623800PE,0.19641
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15542
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14028000000000002
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13604500000000003
16-01-2026 12:25||NIFTY27JAN2625000PE,0.13181
16-01-2026 12:25||NIFTY27JAN2625100PE,0.13181
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19115
16-01-2026 12:30||NIFTY27JAN2624400PE,0.153475
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1399
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1059
16-01-2026 12:35||NIFTY27JAN2625700CE,0.101665
16-01-2026 12:35||NIFTY27JAN2625800CE,0.09954750000000001
16-01-2026 12:35||NIFTY27JAN2625900CE,0.09848875000000001
16-01-2026 12:35||NIFTY27JAN2626000CE,0.09795937500000002
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098205
16-01-2026 12:35||NIFTY27JAN2623800PE,0.18619
16-01-2026 12:35||NIFTY27JAN2623900PE,0.18619
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13044
16-01-2026 12:40||NIFTY27JAN2625200CE,0.11783
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09911
16-01-2026 12:40||NIFTY27JAN2623800PE,0.19373
16-01-2026 12:45||NIFTY27JAN2625700CE,0.104015
16-01-2026 12:45||NIFTY27JAN2625900CE,0.09972500000000001
16-01-2026 12:45||NIFTY27JAN2626000CE,0.0986725
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09961500000000001
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18406499999999998
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13032
16-01-2026 12:50||NIFTY27JAN2626000CE,0.103565
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10206000000000001
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16193000000000002
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105125
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09856999999999999
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926
16-01-2026 12:55||NIFTY27JAN2624700PE,0.137
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12556499999999998
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11077000000000001
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09834999999999999
16-01-2026 13:00||NIFTY27JAN2626000CE,0.097715
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19105
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13219999999999998
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12771
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128955
16-01-2026 13:05||NIFTY27JAN2624100PE,0.174845
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11541
16-01-2026 13:10||NIFTY27JAN2625200CE,0.12359
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10194500000000001
16-01-2026 13:15||NIFTY27JAN2626100CE,0.10023
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10084499999999999
16-01-2026 13:15||NIFTY27JAN2623800PE,0.18828
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17320999999999998
16-01-2026 13:15||NIFTY27JAN2624600PE,0.134745
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1300625
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10533000000000001
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09889999999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15735
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13134
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11567
16-01-2026 13:25||NIFTY27JAN2625200CE,0.12849
16-01-2026 13:25||NIFTY27JAN2625300CE,0.12849
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12326
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110645
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10609
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10609
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184185
16-01-2026 13:25||NIFTY27JAN2624300PE,0.1511
16-01-2026 13:25||NIFTY27JAN2624400PE,0.146005
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12167
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178255
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1635
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15004
16-01-2026 13:30||NIFTY27JAN2624900PE,0.11843999999999999
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11468
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11813
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10264
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107855
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14547
16-01-2026 13:35||NIFTY27JAN2624500PE,0.140395
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119185
16-01-2026 13:40||NIFTY27JAN2625200CE,0.11376
16-01-2026 13:40||NIFTY27JAN2625300CE,0.11376
16-01-2026 13:40||NIFTY27JAN2625900CE,0.100215
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09946250000000001
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053000000000001
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1049
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186535
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14393
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13185999999999998
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18643
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17055
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14308500000000002
16-01-2026 13:50||NIFTY27JAN2625900CE,0.095585
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09558749999999999
16-01-2026 13:50||NIFTY27JAN2624700PE,0.134085
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10339999999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.15999000000000002
16-01-2026 13:55||NIFTY27JAN2624300PE,0.154985
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09906000000000001
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142905
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12524
16-01-2026 14:00||NIFTY27JAN2625000PE,0.12524
16-01-2026 14:00||NIFTY27JAN2625100PE,0.12524
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103245
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097925
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098245
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17180499999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10323
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10323
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1442
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11561
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112595
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15695
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136415
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09981499999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328000000000001
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164545
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12519
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11523
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09994
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10379
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18947999999999998
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12265999999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11732
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366500000000001
16-01-2026 14:30||NIFTY27JAN2623800PE,0.18678
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15744999999999998
16-01-2026 14:35||NIFTY27JAN2625300CE,0.103245
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096615
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09948
16-01-2026 14:35||NIFTY27JAN2626200CE,0.10124
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10211999999999999
16-01-2026 14:35||NIFTY27JAN2626500CE,0.103
16-01-2026 14:35||NIFTY27JAN2623800PE,0.18888
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12184
16-01-2026 14:35||NIFTY27JAN2624900PE,0.11663000000000001
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11402500000000002
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100325
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10407
16-01-2026 14:40||NIFTY27JAN2624200PE,0.165125
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13788
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12079999999999999
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11047499999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10151
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10259
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10511000000000001
16-01-2026 14:45||NIFTY27JAN2623900PE,0.180025
16-01-2026 14:45||NIFTY27JAN2624000PE,0.1722075
16-01-2026 14:45||NIFTY27JAN2624100PE,0.16829875
16-01-2026 14:45||NIFTY27JAN2625000PE,0.116035
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187375
16-01-2026 14:50||NIFTY27JAN2624100PE,0.16508
16-01-2026 14:50||NIFTY27JAN2624200PE,0.15768
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15398
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13152
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11583
16-01-2026 14:55||NIFTY27JAN2625200CE,0.11405
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11405
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10416500000000001
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1012525
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09979625
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16366
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120915
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10132
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179755
16-01-2026 15:00||NIFTY27JAN2624800PE,0.124955
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12119250000000001
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09831999999999999
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186945
16-01-2026 15:05||NIFTY27JAN2624100PE,0.168035
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1622025
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13737
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12165000000000001
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100835
16-01-2026 15:10||NIFTY27JAN2623900PE,0.186185
16-01-2026 15:10||NIFTY27JAN2624700PE,0.12906
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12509
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11638
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11996000000000001
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11026
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09956
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09959499999999999
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10223499999999999
16-01-2026 15:15||NIFTY27JAN2623800PE,0.18655
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162775
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14626
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14156000000000002
16-01-2026 15:15||NIFTY27JAN2624700PE,0.12861
16-01-2026 15:15||NIFTY27JAN2624800PE,0.124485
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11518
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10887
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09923
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098695
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10206
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10206
16-01-2026 15:20||NIFTY27JAN2623900PE,0.182915
16-01-2026 15:20||NIFTY27JAN2624000PE,0.1769375
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16392
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150255
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13735
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12564999999999998
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10021
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10021
19-01-2026 09:15||NIFTY27JAN2625400CE,0.128295
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1248475
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11829
19-01-2026 09:15||NIFTY27JAN2626300CE,0.129615
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1330925
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13619
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124295
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109335
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12296000000000001
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14726
19-01-2026 09:25||NIFTY27JAN2625500CE,0.103355
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10374749999999999
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10394375
19-01-2026 09:25||NIFTY27JAN2626100CE,0.114245
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1172025
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126135
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152495
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129245
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11593999999999999
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13188
19-01-2026 09:30||NIFTY27JAN2623800PE,0.19894
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191035
19-01-2026 09:30||NIFTY27JAN2624200PE,0.166765
19-01-2026 09:30||NIFTY27JAN2624300PE,0.15858250000000002
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15449125000000002
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12795
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10028999999999999
19-01-2026 09:35||NIFTY27JAN2625600CE,0.100765
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114095
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15556999999999999
19-01-2026 09:35||NIFTY27JAN2624800PE,0.134085
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10985500000000001
19-01-2026 09:40||NIFTY27JAN2626200CE,0.12128
19-01-2026 09:40||NIFTY27JAN2626300CE,0.124655
19-01-2026 09:40||NIFTY27JAN2626500CE,0.12803
19-01-2026 09:40||NIFTY27JAN2624100PE,0.17995499999999998
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1735775
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15098
19-01-2026 09:40||NIFTY27JAN2624500PE,0.14287
19-01-2026 09:40||NIFTY27JAN2624600PE,0.138815
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12375
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116945
19-01-2026 09:45||NIFTY27JAN2623900PE,0.196605
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19041750000000002
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10008
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105475
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13489
19-01-2026 09:50||NIFTY27JAN2624800PE,0.130305
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101215
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10280500000000001
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127055
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137985
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10862
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157775
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11957999999999999
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12154
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.120535
19-01-2026 10:05||NIFTY27JAN2626200CE,0.1235075
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14805
19-01-2026 10:05||NIFTY27JAN2624800PE,0.127045
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20022
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174495
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15800999999999998
19-01-2026 10:10||NIFTY27JAN2625100PE,0.12024
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10963
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1079
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11993999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13037
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174455
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764
19-01-2026 10:15||NIFTY27JAN2624700PE,0.132475
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1280725
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11966
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10744999999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12335
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20097500000000001
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18492999999999998
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10220499999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114485
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12352
19-01-2026 10:25||NIFTY27JAN2626500CE,0.12352
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12052
19-01-2026 10:30||NIFTY27JAN2623800PE,0.19129
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19129
19-01-2026 10:30||NIFTY27JAN2624600PE,0.13537
19-01-2026 10:30||NIFTY27JAN2624700PE,0.128415
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1249375
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12319875
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10845
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12542
19-01-2026 10:35||NIFTY27JAN2623800PE,0.19815
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13433
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13036
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12218000000000001
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117985
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11235
19-01-2026 10:40||NIFTY27JAN2623800PE,0.18111
19-01-2026 10:40||NIFTY27JAN2623900PE,0.18111
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18111
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13479000000000002
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107075
19-01-2026 10:45||NIFTY27JAN2626200CE,0.119355
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19184
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13789
19-01-2026 10:50||NIFTY27JAN2625200CE,0.11866
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12096
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11994
19-01-2026 10:55||NIFTY27JAN2625400CE,0.120385
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11739250000000001
19-01-2026 10:55||NIFTY27JAN2625900CE,0.113675
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11512249999999999
19-01-2026 10:55||NIFTY27JAN2624100PE,0.17912
19-01-2026 10:55||NIFTY27JAN2624200PE,0.172575
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149255
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11649499999999999
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11147499999999999
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11037749999999999
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10982875
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12331
19-01-2026 11:00||NIFTY27JAN2626500CE,0.12812
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20286500000000002
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16000999999999999
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102105
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11057
19-01-2026 11:05||NIFTY27JAN2623800PE,0.19516
19-01-2026 11:05||NIFTY27JAN2623900PE,0.19516
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17854
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154995
19-01-2026 11:05||NIFTY27JAN2625000PE,0.125345
19-01-2026 11:10||NIFTY27JAN2625800CE,0.105645
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16838999999999998
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15052
19-01-2026 11:15||NIFTY27JAN2624500PE,0.141895
19-01-2026 11:15||NIFTY27JAN2624600PE,0.1375825
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13542625
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12828
19-01-2026 11:15||NIFTY27JAN2625100PE,0.12329
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11381
19-01-2026 11:20||NIFTY27JAN2625500CE,0.111405
19-01-2026 11:20||NIFTY27JAN2625600CE,0.11020250000000001
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10960125000000001
19-01-2026 11:20||NIFTY27JAN2626200CE,0.12337999999999999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1271
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13082
19-01-2026 11:20||NIFTY27JAN2623800PE,0.19808
19-01-2026 11:20||NIFTY27JAN2624200PE,0.170075
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1640425
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150095
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12532500000000002
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11712
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11490500000000001
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125645
19-01-2026 11:30||NIFTY27JAN2625500CE,0.112305
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10928
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13011
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18387
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14355
19-01-2026 11:30||NIFTY27JAN2624900PE,0.123185
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11927750000000001
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11064
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11313999999999999
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11588
19-01-2026 11:35||NIFTY27JAN2626300CE,0.11588
19-01-2026 11:35||NIFTY27JAN2626400CE,0.11588
19-01-2026 11:35||NIFTY27JAN2626500CE,0.11588
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19931
19-01-2026 11:35||NIFTY27JAN2624600PE,0.142715
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20095
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18111
19-01-2026 11:40||NIFTY27JAN2624200PE,0.174675
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15579500000000002
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1495725
19-01-2026 11:40||NIFTY27JAN2625100PE,0.12048
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11407500000000001
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168785
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11365
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122725
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14521499999999998
19-01-2026 11:55||NIFTY27JAN2625900CE,0.105705
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11674
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2002
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169125
19-01-2026 11:55||NIFTY27JAN2624500PE,0.14695
19-01-2026 11:55||NIFTY27JAN2624600PE,0.140025
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1365625
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11424000000000001
19-01-2026 12:00||NIFTY27JAN2626500CE,0.12899
19-01-2026 12:00||NIFTY27JAN2624200PE,0.163985
19-01-2026 12:00||NIFTY27JAN2624300PE,0.1542375
19-01-2026 12:00||NIFTY27JAN2624400PE,0.14936375000000002
19-01-2026 12:00||NIFTY27JAN2624500PE,0.146926875
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138385
19-01-2026 12:00||NIFTY27JAN2625000PE,0.122
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11073
19-01-2026 12:05||NIFTY27JAN2625400CE,0.107905
19-01-2026 12:05||NIFTY27JAN2625500CE,0.1064925
