id,value
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12510749999999998
19-01-2026 09:45||NIFTY27JAN2626200CE,0.1178245
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20066666666666666
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19287500000000002
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10301
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10569999999999999
19-01-2026 09:50||NIFTY27JAN2626200CE,0.116366
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20114833333333335
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13687333333333335
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13152416666666666
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10295
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10413916666666667
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1275425
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1367025
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10717833333333333
19-01-2026 10:00||NIFTY27JAN2625900CE,0.108325
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1581075
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11954
19-01-2026 10:05||NIFTY27JAN2625200CE,0.11905249999999999
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11131250000000001
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11658416666666666
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12087583333333334
19-01-2026 10:05||NIFTY27JAN2624500PE,0.1488475
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12846249999999998
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20749
19-01-2026 10:10||NIFTY27JAN2624200PE,0.1746875
19-01-2026 10:10||NIFTY27JAN2624400PE,0.157715
19-01-2026 10:10||NIFTY27JAN2625100PE,0.114645
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10811833333333334
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10708
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11929999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13603
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1750725
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15808
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1357375
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1300525
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11515
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10600666666666667
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12369250000000001
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20053
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18398
19-01-2026 10:25||NIFTY27JAN2625400CE,0.1055425
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114665
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1291325
19-01-2026 10:25||NIFTY27JAN2626500CE,0.1350075
19-01-2026 10:30||NIFTY27JAN2626200CE,0.1199025
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20834999999999998
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19974999999999998
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143263
19-01-2026 10:30||NIFTY27JAN2624700PE,0.137686
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13198066666666666
19-01-2026 10:30||NIFTY27JAN2624900PE,0.1268995
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11432500000000001
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1257775
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20656999999999998
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13690333333333332
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13095
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12132000000000001
19-01-2026 10:40||NIFTY27JAN2625400CE,0.1128325
19-01-2026 10:40||NIFTY27JAN2625700CE,0.1093275
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20673999999999998
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19807249999999998
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19032333333333334
19-01-2026 10:40||NIFTY27JAN2624700PE,0.135615
19-01-2026 10:45||NIFTY27JAN2625600CE,0.109425
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12055916666666666
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19178166666666668
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13697
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12212
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12105333333333333
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11563500000000002
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11623833333333333
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11586250000000001
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11132
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11388
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18371166666666666
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17547083333333333
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14963500000000002
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11094416666666666
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11206625
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10911
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10842125
19-01-2026 11:00||NIFTY27JAN2626300CE,0.122805
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13348500000000002
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20132250000000002
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16012749999999998
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10541249999999999
19-01-2026 11:05||NIFTY27JAN2626100CE,0.1121575
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21118
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20199
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1778275
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1531825
19-01-2026 11:05||NIFTY27JAN2625000PE,0.123355
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10436500000000001
19-01-2026 11:10||NIFTY27JAN2624300PE,0.1688225
19-01-2026 11:15||NIFTY27JAN2624400PE,0.1599375
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15248499999999998
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14523750000000002
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13863999999999999
19-01-2026 11:15||NIFTY27JAN2624900PE,0.127298
19-01-2026 11:15||NIFTY27JAN2625100PE,0.117395
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11252633333333334
19-01-2026 11:20||NIFTY27JAN2625500CE,0.111816
19-01-2026 11:20||NIFTY27JAN2625600CE,0.109864
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10863199999999999
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11985499999999999
19-01-2026 11:20||NIFTY27JAN2626300CE,0.124775
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13566
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2056825
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17498583333333334
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16667166666666666
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15037250000000002
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12550850000000002
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11869083333333333
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11352833333333334
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1253565
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11334749999999999
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10965749999999999
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13572333333333333
19-01-2026 11:30||NIFTY27JAN2624100PE,0.1834925
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14317333333333335
19-01-2026 11:30||NIFTY27JAN2624900PE,0.125117
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12018500000000001
19-01-2026 11:35||NIFTY27JAN2625800CE,0.1093375
19-01-2026 11:35||NIFTY27JAN2626000CE,0.112485
19-01-2026 11:35||NIFTY27JAN2626200CE,0.118895
19-01-2026 11:35||NIFTY27JAN2626300CE,0.1226225
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12656
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13111666666666666
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1997425
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14289416666666666
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20781249999999998
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18470999999999999
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17637999999999998
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15974416666666666
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15127583333333333
19-01-2026 11:40||NIFTY27JAN2625100PE,0.115225
19-01-2026 11:45||NIFTY27JAN2625400CE,0.1144325
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1686625
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11324999999999999
19-01-2026 11:50||NIFTY27JAN2626300CE,0.1225
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1447925
19-01-2026 11:55||NIFTY27JAN2625900CE,0.1061975
19-01-2026 11:55||NIFTY27JAN2626200CE,0.1174375
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2071675
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1689875
19-01-2026 11:55||NIFTY27JAN2624500PE,0.153045
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14569
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13907083333333334
19-01-2026 12:00||NIFTY27JAN2626100CE,0.113625
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13459
19-01-2026 12:00||NIFTY27JAN2624200PE,0.176446
19-01-2026 12:00||NIFTY27JAN2624300PE,0.168372
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16034966666666667
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15218900000000002
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13826416666666666
19-01-2026 12:00||NIFTY27JAN2625000PE,0.1222625
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11482416666666667
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10984333333333332
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10794416666666667
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10571
19-01-2026 12:05||NIFTY27JAN2626100CE,0.114815
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11951
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12878833333333334
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13440000000000002
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20042375
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16065166666666666
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15242416666666667
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10923250000000001
19-01-2026 12:10||NIFTY27JAN2626400CE,0.12969416666666667
19-01-2026 12:10||NIFTY27JAN2623900PE,0.2007825
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20080625000000002
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18502000000000002
19-01-2026 12:15||NIFTY27JAN2624300PE,0.169095
19-01-2026 12:20||NIFTY27JAN2625300CE,0.113175
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11723
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20831666666666665
19-01-2026 12:20||NIFTY27JAN2624400PE,0.1612225
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1163
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10402249999999999
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13424166666666668
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20789333333333335
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10920750000000001
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13501833333333332
19-01-2026 12:30||NIFTY27JAN2623900PE,0.200675
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1690075
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15220250000000002
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12057666666666667
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11281
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18455749999999999
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17676750000000002
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16012500000000002
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13747
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12061583333333334
19-01-2026 12:40||NIFTY27JAN2625700CE,0.10703750000000001
19-01-2026 12:40||NIFTY27JAN2625800CE,0.107305
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1306908333333333
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20777250000000003
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11150833333333332
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11499666666666666
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12964666666666666
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10854
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13479
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20803
19-01-2026 12:50||NIFTY27JAN2624200PE,0.176715
19-01-2026 12:55||NIFTY27JAN2625700CE,0.1063775
19-01-2026 12:55||NIFTY27JAN2626000CE,0.11006
19-01-2026 12:55||NIFTY27JAN2623900PE,0.202095
19-01-2026 12:55||NIFTY27JAN2624100PE,0.186595
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1702825
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16095666666666666
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15281
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13757333333333333
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11603000000000001
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10891999999999999
19-01-2026 13:00||NIFTY27JAN2625600CE,0.1053475
19-01-2026 13:00||NIFTY27JAN2625900CE,0.1060325
19-01-2026 13:00||NIFTY27JAN2626200CE,0.1168025
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1326825
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20391833333333334
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19656416666666668
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16245833333333332
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13917666666666667
19-01-2026 13:05||NIFTY27JAN2625700CE,0.103
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14654333333333336
19-01-2026 13:05||NIFTY27JAN2625100PE,0.1178875
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11676249999999999
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12170999999999998
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21340749999999997
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20528999999999997
19-01-2026 13:10||NIFTY27JAN2624400PE,0.163175
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15453
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14631416666666666
19-01-2026 13:15||NIFTY27JAN2625800CE,0.104805
19-01-2026 13:20||NIFTY27JAN2625200CE,0.1141625
19-01-2026 13:20||NIFTY27JAN2625400CE,0.11054666666666667
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16195749999999998
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13235625
19-01-2026 13:20||NIFTY27JAN2624900PE,0.126485
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12098958333333334
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11342083333333333
19-01-2026 13:25||NIFTY27JAN2625400CE,0.11216
19-01-2026 13:25||NIFTY27JAN2625900CE,0.1063925
19-01-2026 13:25||NIFTY27JAN2626200CE,0.117475
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13323000000000002
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20438250000000002
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11988416666666667
19-01-2026 13:30||NIFTY27JAN2625800CE,0.1054675
19-01-2026 13:30||NIFTY27JAN2626100CE,0.1131325
19-01-2026 13:30||NIFTY27JAN2626300CE,0.1223525
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13294
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1712575
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12590416666666665
19-01-2026 13:30||NIFTY27JAN2625100PE,0.114915
19-01-2026 13:35||NIFTY27JAN2626200CE,0.1161625
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12649749999999998
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1633625
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12765333333333334
19-01-2026 13:40||NIFTY27JAN2625300CE,0.11284666666666666
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10974333333333333
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1057675
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10466500000000001
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10586999999999999
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13277250000000002
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1145375
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13177500000000003
19-01-2026 13:45||NIFTY27JAN2624300PE,0.171475
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13812249999999998
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11407833333333334
19-01-2026 13:50||NIFTY27JAN2625400CE,0.1169425
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10929083333333334
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11569750000000001
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20556000000000002
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1814675
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11740166666666665
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1073165
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10706966666666667
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10390366666666667
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10392766666666667
19-01-2026 13:55||NIFTY27JAN2626200CE,0.112945
19-01-2026 13:55||NIFTY27JAN2624500PE,0.158255
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15027833333333335
19-01-2026 14:00||NIFTY27JAN2625300CE,0.116275
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10517666666666667
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10504
19-01-2026 14:00||NIFTY27JAN2626100CE,0.107935
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19392500000000001
19-01-2026 14:00||NIFTY27JAN2624600PE,0.15045666666666668
19-01-2026 14:05||NIFTY27JAN2625400CE,0.108795
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12424249999999999
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21813750000000004
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18711
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1597915
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1242775
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1149625
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1054
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16906333333333334
19-01-2026 14:10||NIFTY27JAN2624500PE,0.15970966666666667
19-01-2026 14:10||NIFTY27JAN2625100PE,0.11971166666666666
19-01-2026 14:15||NIFTY27JAN2626400CE,0.120465
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2171375
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19369166666666665
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1860383333333333
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15818700000000002
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1424
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13562000000000002
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11667833333333333
19-01-2026 14:20||NIFTY27JAN2625800CE,0.102685
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10482
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18602000000000002
19-01-2026 14:20||NIFTY27JAN2624500PE,0.159361
19-01-2026 14:25||NIFTY27JAN2625700CE,0.10044249999999999
19-01-2026 14:25||NIFTY27JAN2625900CE,0.10037916666666666
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10290833333333334
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1242625
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022225
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1191425
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1931075
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17679875
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14306083333333333
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13630166666666665
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12428333333333333
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1021975
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10592750000000001
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11435333333333333
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11972666666666668
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21646749999999998
19-01-2026 14:35||NIFTY27JAN2624300PE,0.176495
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12388166666666667
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11448
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2018675
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17754874999999998
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14386
19-01-2026 14:45||NIFTY27JAN2625800CE,0.100315
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10196
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21076250000000002
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19447750000000003
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16927999999999999
19-01-2026 14:45||NIFTY27JAN2624600PE,0.152355
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1376475
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1009275
19-01-2026 14:50||NIFTY27JAN2624000PE,0.203975
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1873225
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1614425
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11965250000000001
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10108
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10105249999999999
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1009475
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10213249999999999
19-01-2026 14:55||NIFTY27JAN2623800PE,0.22048
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1711825
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09439
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09821250000000001
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1095125
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1796925
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1275175
19-01-2026 15:05||NIFTY27JAN2625700CE,0.094655
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0990675
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1165375
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2106825
19-01-2026 15:10||NIFTY27JAN2625800CE,0.095095
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1017325
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19316499999999998
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1766125
19-01-2026 15:10||NIFTY27JAN2624800PE,0.13856
19-01-2026 15:15||NIFTY27JAN2625300CE,0.09105666666666667
19-01-2026 15:15||NIFTY27JAN2625400CE,0.09315083333333332
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10659249999999999
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1843025
19-01-2026 15:15||NIFTY27JAN2624400PE,0.168279
19-01-2026 15:15||NIFTY27JAN2624500PE,0.160603
19-01-2026 15:15||NIFTY27JAN2624600PE,0.152542
19-01-2026 15:15||NIFTY27JAN2624700PE,0.145031
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09239
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09590916666666667
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1197375
19-01-2026 15:20||NIFTY27JAN2626500CE,0.12691750000000002
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15783750000000002
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09661083333333333
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11571124999999999
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17396166666666668
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1657033333333333
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1431775
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10400333333333334
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10174833333333333
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11277
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1207575
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12522499999999998
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20781249999999998
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19874666666666668
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1903475
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1665075
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15128999999999998
20-01-2026 09:20||NIFTY27JAN2625200CE,0.09349666666666667
20-01-2026 09:20||NIFTY27JAN2625400CE,0.09888333333333332
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09608166666666668
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09937499999999999
20-01-2026 09:20||NIFTY27JAN2626300CE,0.12099874999999999
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13462249999999998
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21469749999999999
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1970283333333333
20-01-2026 09:20||NIFTY27JAN2624700PE,0.144285
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10802666666666666
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20452666666666666
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12555
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10667333333333333
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11641750000000001
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12821
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20378333333333334
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16108
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13359500000000002
20-01-2026 09:35||NIFTY27JAN2625200CE,0.11393500000000001
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10718666666666667
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10801749999999999
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12310625
20-01-2026 09:35||NIFTY27JAN2624500PE,0.15292
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1121925
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12061666666666666
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12574583333333333
20-01-2026 09:40||NIFTY27JAN2626400CE,0.139135
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2145625
