id,value
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10285585603597418
19-01-2026 10:25||NIFTY27JAN2626100CE,0.1145720335103769
19-01-2026 10:25||NIFTY27JAN2626400CE,0.13144813404150782
19-01-2026 10:25||NIFTY27JAN2626500CE,0.143660502655654
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12007021726653783
19-01-2026 10:30||NIFTY27JAN2623800PE,0.217397750777796
19-01-2026 10:30||NIFTY27JAN2623900PE,0.202269437694449
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1420177173735059
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13603926084820706
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13090994563615527
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12619508694940235
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10922824349099038
19-01-2026 10:35||NIFTY27JAN2626300CE,0.1251165427759575
19-01-2026 10:35||NIFTY27JAN2623800PE,0.19781998758386315
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13606984229328217
19-01-2026 10:35||NIFTY27JAN2624800PE,0.1308948817199616
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12220007885335889
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11739337430017789
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11196513126487925
19-01-2026 10:40||NIFTY27JAN2623800PE,0.17639913211037136
19-01-2026 10:40||NIFTY27JAN2623900PE,0.18504565284414853
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1858389132110371
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13456785763835363
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10715560348150702
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11886549042382681
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19155942627179698
19-01-2026 10:45||NIFTY27JAN2624700PE,0.1376174152522678
19-01-2026 10:50||NIFTY27JAN2625200CE,0.1290761192241612
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12042259358893208
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11753296373152855
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12156917985860685
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11766626978791025
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11141262695615366
19-01-2026 10:55||NIFTY27JAN2626000CE,0.1134349446063018
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18393978589857188
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17492494148000073
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489503051064344
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11661211404526989
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11084055916279746
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10872366656993616
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10798244069210676
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12328127974463145
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1319823215322115
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20393153635002925
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15986714845712421
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10243161549311863
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11039249012868715
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2178205851518435
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2054548227071584
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17839870567678956
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1546314384270602
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1252653201147133
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10490767939729141
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16881198254546853
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15965508639571668
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15217850085178874
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14530937211000242
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13901682891214406
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280380141153565
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11899508639571672
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11404379191517565
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11117753180914514
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10963737574552687
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10903947978793907
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11889089330682576
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12335883996023861
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1427505334658713
19-01-2026 11:20||NIFTY27JAN2623800PE,0.19755329200896185
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17357496429065364
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16581288236107655
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14973171085387108
19-01-2026 11:20||NIFTY27JAN2624900PE,0.1250958157829226
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11950317505223818
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11617711670149213
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1254697002886377
19-01-2026 11:30||NIFTY27JAN2625500CE,0.1114730581180812
19-01-2026 11:30||NIFTY27JAN2625700CE,0.10901401752767527
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1364836254612546
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18409790749785315
19-01-2026 11:30||NIFTY27JAN2624600PE,0.1430707576682589
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12582146012237017
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12073469018355526
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11004801401869156
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11224198598130841
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12162007009345789
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12976822429906532
19-01-2026 11:35||NIFTY27JAN2626400CE,0.14063049065420546
19-01-2026 11:35||NIFTY27JAN2626500CE,0.15451289719626105
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19993314755643482
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14215352692142375
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20651339257065277
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18596435702826114
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1772640355423917
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15927227953981385
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15081716202503878
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11789044613106237
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11438539849575372
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16905372939035726
19-01-2026 11:50||NIFTY27JAN2625200CE,0.10622822301708683
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12252902847357211
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1448077055930306
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10514795293661643
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11645111576633546
19-01-2026 11:55||NIFTY27JAN2623800PE,0.19826748961698168
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16932904303184124
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15297010642593445
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14588771804337794
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13933647063913246
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11412210009946648
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13432329980106694
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17466872174571907
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16636594080921355
19-01-2026 12:00||NIFTY27JAN2624400PE,0.1585697989998485
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15127843812698893
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13818581902560995
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12165391483558113
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11452971061093241
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10792342979635586
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10605757234726691
19-01-2026 12:05||NIFTY27JAN2625700CE,0.1049382851018221
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11598990889603432
19-01-2026 12:05||NIFTY27JAN2626200CE,0.12086736334405146
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12494545551982845
19-01-2026 12:05||NIFTY27JAN2626500CE,0.12146136655948536
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2011247230597708
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16055213040615463
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15247823196402538
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10986372126071646
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13015611479635497
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20193766906314403
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2003437379778241
19-01-2026 12:15||NIFTY27JAN2624100PE,0.1849262620221759
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16841996393347217
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10549136252165023
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11541575516957366
19-01-2026 12:20||NIFTY27JAN2623800PE,0.2004438431081413
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16181059824300914
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1225924152437512
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10494267869772786
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13629572893643338
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20224708074493092
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10898044286468928
19-01-2026 12:30||NIFTY27JAN2626500CE,0.1373901571967669
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20205624383635418
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16905754930916678
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15220917468150988
19-01-2026 12:30||NIFTY27JAN2625000PE,0.120079177395197
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11008028372165765
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18557015941148422
19-01-2026 12:35||NIFTY27JAN2624200PE,0.1774379096189151
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16017765508320103
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13831132636561416
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12070415358381843
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1082000519486225
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10794226267551883
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13108816362168663
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20409818294165816
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10939144672005682
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11352832618670164
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12889853898667974
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11015604323225177
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13578913668110665
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20141604801519136
19-01-2026 12:50||NIFTY27JAN2624200PE,0.1752619759924044
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10507446758751371
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10866901488481104
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20295534027777778
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18757215972222221
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17051714236111115
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16170897222222222
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1531863159722222
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1383608888888889
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11926072222222228
19-01-2026 13:00||NIFTY27JAN2625400CE,0.11006391987765474
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10532378042820842
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10620047607138339
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11635984867823429
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13136939471293727
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20391900462758641
19-01-2026 13:00||NIFTY27JAN2624000PE,0.1961176697517243
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16310052566293012
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1401028564943826
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10315207192794916
19-01-2026 13:05||NIFTY27JAN2624600PE,0.1466420715969586
19-01-2026 13:05||NIFTY27JAN2625100PE,0.12081777151837758
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11502616770876564
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12028244513917713
19-01-2026 13:10||NIFTY27JAN2623800PE,0.2352597000422466
19-01-2026 13:10||NIFTY27JAN2623900PE,0.2114024250105616
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16318566487114497
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15432894381073087
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14630775084495143
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10640034099993485
19-01-2026 13:20||NIFTY27JAN2625200CE,0.10782316312614146
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10701113947897643
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16263863097914963
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13329752800490594
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12783805600981196
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12249705600981192
19-01-2026 13:25||NIFTY27JAN2625300CE,0.1131544289228607
19-01-2026 13:25||NIFTY27JAN2625400CE,0.1100562859485738
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10628804025361681
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11740471328999004
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13271885315996032
19-01-2026 13:25||NIFTY27JAN2623900PE,0.2045966274001649
19-01-2026 13:25||NIFTY27JAN2625000PE,0.11947183413829662
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10626759768981901
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11389411175563642
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12246338824436355
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1345255587781822
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17063402473908
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12549186973328177
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11306878160030959
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11563818971504503
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12674931028495495
19-01-2026 13:35||NIFTY27JAN2624400PE,0.1638222712633401
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12786922851313243
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10300793547453704
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10315095160590279
19-01-2026 13:40||NIFTY27JAN2625600CE,0.1009660322627315
19-01-2026 13:40||NIFTY27JAN2625800CE,0.10127474251703962
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10328064991640948
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13391628343610495
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12086169251288542
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13357521046206688
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16944356051437215
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13556974016641452
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11216801966717099
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11611412650329325
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10679269198154716
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11402935019732806
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20701682390855528
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18122200080568007
19-01-2026 13:50||NIFTY27JAN2625100PE,0.12426154448864474
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10223352041741042
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10146198456679939
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10159268850748317
19-01-2026 13:55||NIFTY27JAN2625900CE,0.102532928298778
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11055262899903887
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15831980141909294
19-01-2026 13:55||NIFTY27JAN2624600PE,0.14991638134790802
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12243092294080836
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10719560739350086
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10700427629480976
19-01-2026 14:00||NIFTY27JAN2626100CE,0.10976569867935522
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19364204658029618
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1493269724580134
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10616118051215832
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12294281241692168
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2125434551356749
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18752702243216246
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16095177959047774
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12337637755951392
19-01-2026 14:10||NIFTY27JAN2625200CE,0.09742215366396229
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10355741447433954
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1695372923762799
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16055643219482726
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1267815327646009
19-01-2026 14:15||NIFTY27JAN2626400CE,0.12270550213762893
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21334581892577223
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1938283275703089
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18532749135546334
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1575185763168511
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1406567833679115
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13324285557860766
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1156146389465191
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1015469539391413
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10281978324301791
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18493247747938937
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15996215093053565
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09855759859933653
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0985787345906541
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10005737396076507
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12488201713969771
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20166742646830343
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12706664790755318
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19410563344206389
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17665371623174436
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14323344176736602
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13586308132552447
19-01-2026 14:30||NIFTY27JAN2625000PE,0.122845279116317
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1035885566759819
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10737613554328823
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1143027966850677
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11957572891342357
19-01-2026 14:35||NIFTY27JAN2623800PE,0.20543788622528417
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17615478667240897
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1214827570722076
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1156304701419545
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20085311329035224
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17800539025846124
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1446617639771267
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09979598686952898
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1014512269092385
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21129904355333848
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19511595644666155
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16915412413660785
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521461502302379
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1368412749424405
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10199562994142834
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20279558156802793
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1871404645119022
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1613417646866128
19-01-2026 14:50||NIFTY27JAN2625100PE,0.12552510504476955
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10596540880801943
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10367860587201295
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09945304081481836
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10195032347802221
19-01-2026 14:55||NIFTY27JAN2623800PE,0.207078788347626
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17065973156661657
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09111646591989635
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09517490770733847
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1079318622584926
19-01-2026 15:00||NIFTY27JAN2624300PE,0.18214247888388857
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12738351752210003
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09523378574676857
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09747209489181957
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11734051938852258
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21224347503673685
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09595933440610002
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10256197318749033
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19396249202475208
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17649003190099163
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1377873077292643
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08588456467074088
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08968804311382726
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1053087637921575
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1846098607432544
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16936543320642283
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16158826849859298
19-01-2026 15:15||NIFTY27JAN2624600PE,0.15387238718755172
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14641167058434035
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09565167795566495
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09568950431034483
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12214685652709345
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1302274261083738
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15739385496917765
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09360151114620861
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1135846631541659
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17422369785355415
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16589464075908644
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1429637373243479
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10820824262087539
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10479956065521881
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11269197087916438
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1171519417583288
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12373594175832878
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20681160085607264
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19808960085607263
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19027280042803627
20-01-2026 09:15||NIFTY27JAN2624400PE,0.16694490048154095
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1509582481273408
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08323015099388371
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08962095470183488
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09168396980122326
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09594545847668194
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11901348814984708
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13222907110091767
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2182587636339007
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19724853939434991
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14600220547388387
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10532642082816808
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20327292482631346
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12441364458129048
20-01-2026 09:30||NIFTY27JAN2625700CE,0.107240366091767
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11745876667751382
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12847178094928177
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20199768669018203
20-01-2026 09:30||NIFTY27JAN2624400PE,0.16046713986918837
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13161184842334755
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10255429478932125
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10482980987098389
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10552405712805117
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12254146349308459
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533758688658799
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1132011478470745
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12175825030973143
20-01-2026 09:40||NIFTY27JAN2626200CE,0.12691118773229856
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13960587484513426
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21376726957645387
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18663181739411344
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12120432235294827
20-01-2026 09:45||NIFTY27JAN2625500CE,0.11225665155584487
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12604399311712014
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13244266207808011
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13281817015312766
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10234900942398673
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1886066526224416
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13567650845015528
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12357603380062138
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20389882257073652
20-01-2026 09:55||NIFTY27JAN2624100PE,0.18610367742926343
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12179633876290108
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12312112685125579
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1149781455247907
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11057105924018029
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11590952269800386
20-01-2026 10:00||NIFTY27JAN2626200CE,0.126184806825499
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20583533212251298
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14504921469128676
