id,value
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13359737420402046
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12017992612583252
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20861
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19995
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143716
19-01-2026 10:30||NIFTY27JAN2624700PE,0.138152
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13258799999999998
19-01-2026 10:30||NIFTY27JAN2624900PE,0.127024
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10949181818181819
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12512683920493228
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20478999999999997
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13697666666666666
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13168333333333335
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12218000000000001
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11752439280952953
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11208393801276208
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20486999999999994
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19694999999999996
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18902999999999998
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13479000000000002
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107075
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1189907201556888
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19184
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13789
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12383024734982333
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12054690205474806
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11559000000000001
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12174562178639321
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11775663938085847
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11166925881450349
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11384518429567364
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18348333333333333
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17475666666666667
19-01-2026 10:55||NIFTY27JAN2624500PE,0.149255
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11630227947358436
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11204908320923306
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11064390729709606
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10965427773641102
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12294982135188526
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1340894640556558
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20286500000000002
19-01-2026 11:00||NIFTY27JAN2624400PE,0.16000999999999999
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102105
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11035958978494624
19-01-2026 11:05||NIFTY27JAN2623800PE,0.2128
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20398
19-01-2026 11:05||NIFTY27JAN2624200PE,0.17854
19-01-2026 11:05||NIFTY27JAN2624500PE,0.154995
19-01-2026 11:05||NIFTY27JAN2625000PE,0.125345
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10532469046889366
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16838999999999998
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16087
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15397
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14707
19-01-2026 11:15||NIFTY27JAN2624700PE,0.14017
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12828
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11829999999999999
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11544076736050933
19-01-2026 11:20||NIFTY27JAN2625500CE,0.112782663280573
19-01-2026 11:20||NIFTY27JAN2625600CE,0.110752175520382
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10945579184012733
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11991628385539996
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12485564192769998
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13787128385539993
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20468
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17409666666666668
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16605333333333333
19-01-2026 11:20||NIFTY27JAN2624500PE,0.150095
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12532500000000002
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11839719330613999
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11545605327894666
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125645
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11185355220527034
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089722479338843
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1357947983870968
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18387
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14355
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12579
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12058
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11052284140969164
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1120825
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11991750000000001
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12232000000000001
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12121250000000001
19-01-2026 11:35||NIFTY27JAN2626500CE,0.11472000000000006
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19931
19-01-2026 11:35||NIFTY27JAN2624600PE,0.142715
19-01-2026 11:40||NIFTY27JAN2623800PE,0.20791999999999997
19-01-2026 11:40||NIFTY27JAN2624100PE,0.1854
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17682
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15994333333333333
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15164666666666668
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11584
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11470545478224631
19-01-2026 11:45||NIFTY27JAN2624300PE,0.168785
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11363987301587301
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12246507296357349
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14521499999999998
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10510499028207558
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11646787873546577
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20661
19-01-2026 11:55||NIFTY27JAN2624300PE,0.169125
19-01-2026 11:55||NIFTY27JAN2624500PE,0.15387499999999998
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14695
19-01-2026 11:55||NIFTY27JAN2624700PE,0.140025
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140803685654022
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13486406635071088
19-01-2026 12:00||NIFTY27JAN2624200PE,0.175682
19-01-2026 12:00||NIFTY27JAN2624300PE,0.167884
19-01-2026 12:00||NIFTY27JAN2624400PE,0.160086
19-01-2026 12:00||NIFTY27JAN2624500PE,0.152288
19-01-2026 12:00||NIFTY27JAN2624700PE,0.138385
19-01-2026 12:00||NIFTY27JAN2625000PE,0.122
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11405185185185183
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10785925925925925
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10584185185185185
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10521132022471912
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11513369576879233
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11954434788439616
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12945869576879235
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13507847884396162
19-01-2026 12:05||NIFTY27JAN2623900PE,0.20026000000000002
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16087666666666667
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15288333333333332
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10973590640639623
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13038616308325707
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20055
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20017000000000001
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18479
19-01-2026 12:15||NIFTY27JAN2624300PE,0.168325
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10639236314935928
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11551953041549619
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20884
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16205999999999998
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11804999999999999
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10529326347305389
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13467138126773892
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20775000000000002
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10901516824244596
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13527546304957905
19-01-2026 12:30||NIFTY27JAN2623900PE,0.2009
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16885
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15246500000000002
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12071
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11034015379886374
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18505
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17697000000000002
19-01-2026 12:35||NIFTY27JAN2624400PE,0.16041
19-01-2026 12:35||NIFTY27JAN2624700PE,0.138465
19-01-2026 12:35||NIFTY27JAN2625000PE,0.121515
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1096185201793722
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10953426008968609
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13134561203787193
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20735
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10941656316766417
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11367077208745542
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12906358819251618
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11020079043224866
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1353259919839679
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20679
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17514000000000002
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10546579179200688
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1087518523667768
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20276
19-01-2026 12:55||NIFTY27JAN2624100PE,0.187355
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17076000000000002
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16228
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1538
19-01-2026 12:55||NIFTY27JAN2624700PE,0.1387
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11721000000000001
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10991087671232876
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10537912328767125
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10603981835063898
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11646122386281135
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13246903079012076
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20441666666666666
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19648333333333334
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16333
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14023000000000002
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10356219811320755
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14716
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11817
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11533261295774373
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12058057417419392
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21439999999999995
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20586999999999997
19-01-2026 13:10||NIFTY27JAN2624400PE,0.164265
19-01-2026 13:10||NIFTY27JAN2624500PE,0.156
19-01-2026 13:10||NIFTY27JAN2624600PE,0.147735
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10720909814323608
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11055318155947637
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10655772718649213
19-01-2026 13:20||NIFTY27JAN2624400PE,0.16288999999999998
19-01-2026 13:20||NIFTY27JAN2624800PE,0.1336575
19-01-2026 13:20||NIFTY27JAN2624900PE,0.128075
19-01-2026 13:20||NIFTY27JAN2625000PE,0.1224925
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11210338547640544
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10937343761947758
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10620572363297101
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11748817263187647
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13355416422287392
19-01-2026 13:25||NIFTY27JAN2623900PE,0.204545
19-01-2026 13:25||NIFTY27JAN2625000PE,0.120145
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10690024871039057
19-01-2026 13:30||NIFTY27JAN2626100CE,0.113851579729305
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12254664520489471
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13391243561468413
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17041499999999998
19-01-2026 13:30||NIFTY27JAN2624900PE,0.125415
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11410500000000001
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11581428469538245
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12648499205134245
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16403
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12784
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10173074074074073
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10209814814814815
19-01-2026 13:40||NIFTY27JAN2625600CE,0.101305
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1013245863348614
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10345583933638944
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13452
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1211327706748936
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13339383297644544
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16911
19-01-2026 13:45||NIFTY27JAN2624700PE,0.135785
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11010999999999999
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11623210444634266
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10671545545571506
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11406099418543443
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20557
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18129
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11699999999999999
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1040044933108336
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10402107993250084
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10405441989875126
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10410917324333446
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11058014821282004
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1592
19-01-2026 13:55||NIFTY27JAN2624600PE,0.15089
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12223218003412971
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10831711384680136
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10802244581228956
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1095710790144435
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19351000000000002
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14981
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10657570694758337
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1229398948475289
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21747000000000002
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18734
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16112500000000002
19-01-2026 14:05||NIFTY27JAN2625000PE,0.124755
19-01-2026 14:10||NIFTY27JAN2625200CE,0.09942639751552797
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10361999114401535
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16989666666666667
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16088333333333335
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12065999999999999
19-01-2026 14:15||NIFTY27JAN2626400CE,0.122529403337764
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21464
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19305333333333333
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18462666666666666
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15776
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14137
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13397
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11479
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10187322580645161
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10277143304130162
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18532
19-01-2026 14:20||NIFTY27JAN2624500PE,0.16003
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09860910279531108
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09887992823773058
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10062874536435004
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12402714285714285
19-01-2026 14:25||NIFTY27JAN2624000PE,0.20185
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12012
19-01-2026 14:30||NIFTY27JAN2624100PE,0.193605
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1765
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14342666666666667
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13618333333333332
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12345
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10401152629931121
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10732140657555353
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145241968356337
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11997076508448352
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21515999999999996
19-01-2026 14:35||NIFTY27JAN2624300PE,0.175645
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12267
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11309081632653062
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20131
19-01-2026 14:40||NIFTY27JAN2624300PE,0.177505
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14466
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10023489071038251
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1013067650834403
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21116000000000001
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19497
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16921
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15234999999999999
19-01-2026 14:45||NIFTY27JAN2624800PE,0.13741
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10191162835899589
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20304
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1869
19-01-2026 14:50||NIFTY27JAN2624500PE,0.161415
19-01-2026 14:50||NIFTY27JAN2625100PE,0.11949000000000001
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10517334893471794
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1031616978694359
19-01-2026 14:55||NIFTY27JAN2626000CE,0.09944850964257482
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10225004800577624
19-01-2026 14:55||NIFTY27JAN2623800PE,0.21985
19-01-2026 14:55||NIFTY27JAN2624400PE,0.17102499999999998
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09125050482607441
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09527515982339749
19-01-2026 15:00||NIFTY27JAN2626300CE,0.10799521116098876
19-01-2026 15:00||NIFTY27JAN2624300PE,0.181435
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12867
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09522274038461538
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09746207522129434
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11692788053757722
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21012
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09659133720930232
19-01-2026 15:10||NIFTY27JAN2626100CE,0.10267468334520442
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19352
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17661500000000002
19-01-2026 15:10||NIFTY27JAN2624800PE,0.138345
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08475578676829863
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08914990686993063
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10533398362665615
19-01-2026 15:15||NIFTY27JAN2624200PE,0.185195
19-01-2026 15:15||NIFTY27JAN2624400PE,0.169488
19-01-2026 15:15||NIFTY27JAN2624500PE,0.161966
19-01-2026 15:15||NIFTY27JAN2624600PE,0.154444
19-01-2026 15:15||NIFTY27JAN2624700PE,0.146922
19-01-2026 15:20||NIFTY27JAN2625200CE,0.09731000000000002
19-01-2026 15:20||NIFTY27JAN2625800CE,0.09618301941466241
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12238954001839926
19-01-2026 15:20||NIFTY27JAN2626500CE,0.13069724011039563
19-01-2026 15:20||NIFTY27JAN2624500PE,0.157255
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09451911940723853
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11357990832696714
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17371333333333333
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16565666666666665
19-01-2026 15:25||NIFTY27JAN2624700PE,0.143315
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10885916666666667
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10479189558383234
20-01-2026 09:15||NIFTY27JAN2626200CE,0.11380917365908169
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11927393214140594
20-01-2026 09:15||NIFTY27JAN2626400CE,0.12580172455302724
20-01-2026 09:15||NIFTY27JAN2623900PE,0.208445
20-01-2026 09:15||NIFTY27JAN2624000PE,0.1999
20-01-2026 09:15||NIFTY27JAN2624100PE,0.191355
20-01-2026 09:15||NIFTY27JAN2624400PE,0.166905
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15156999999999998
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08388059925093634
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08941029962546816
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09153059925093633
20-01-2026 09:20||NIFTY27JAN2625800CE,0.09623765131652162
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11879544593190293
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13370633779570879
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21475
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19802999999999998
20-01-2026 09:20||NIFTY27JAN2624700PE,0.14603
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10533078715365239
20-01-2026 09:25||NIFTY27JAN2623900PE,0.20338
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12533
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10756790250447228
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11746579019526152
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1285405635226354
20-01-2026 09:30||NIFTY27JAN2623900PE,0.20261
20-01-2026 09:30||NIFTY27JAN2624400PE,0.160465
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13209500000000002
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1060469090909091
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1052629012345679
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10637913580246913
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12267418964164911
20-01-2026 09:35||NIFTY27JAN2624500PE,0.153615
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11314631144945511
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12152985952525722
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1268454384712836
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13964503513517543
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21397
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18678499999999998
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12179
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1124252273647795
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12630493132687326
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13274264214232975
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13339499999999999
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10254243243243243
20-01-2026 09:50||NIFTY27JAN2624100PE,0.188835
20-01-2026 09:50||NIFTY27JAN2624800PE,0.136185
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12353999999999998
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20421
20-01-2026 09:55||NIFTY27JAN2624100PE,0.186035
20-01-2026 09:55||NIFTY27JAN2625000PE,0.122715
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12195656224600379
20-01-2026 10:00||NIFTY27JAN2625400CE,0.11515552074866792
20-01-2026 10:00||NIFTY27JAN2625700CE,0.11093587760910817
20-01-2026 10:00||NIFTY27JAN2626000CE,0.11595746229260934
20-01-2026 10:00||NIFTY27JAN2626200CE,0.12609567567386054
20-01-2026 10:00||NIFTY27JAN2623900PE,0.20592
20-01-2026 10:00||NIFTY27JAN2624600PE,0.14601
20-01-2026 10:00||NIFTY27JAN2624700PE,0.13923000000000002
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1210564611790259
20-01-2026 10:05||NIFTY27JAN2626200CE,0.12594889384504168
20-01-2026 10:05||NIFTY27JAN2626500CE,0.144759353800161
20-01-2026 10:10||NIFTY27JAN2626500CE,0.14239963350785337
20-01-2026 10:10||NIFTY27JAN2624900PE,0.13067499999999999
20-01-2026 10:10||NIFTY27JAN2625100PE,0.12150500000000002
20-01-2026 10:15||NIFTY27JAN2625800CE,0.11205811146869514
20-01-2026 10:15||NIFTY27JAN2626300CE,0.13111900340981097
20-01-2026 10:15||NIFTY27JAN2624000PE,0.19469999999999998
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1057221947749612
20-01-2026 10:20||NIFTY27JAN2626000CE,0.11161430656380754
20-01-2026 10:20||NIFTY27JAN2624100PE,0.188
20-01-2026 10:25||NIFTY27JAN2625800CE,0.10512407114624506
20-01-2026 10:25||NIFTY27JAN2626200CE,0.12026451963684237
20-01-2026 10:25||NIFTY27JAN2626400CE,0.13323824669003118
20-01-2026 10:25||NIFTY27JAN2623800PE,0.21420999999999998
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1397
20-01-2026 10:25||NIFTY27JAN2625000PE,0.123855
