id,value
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11656315011522071
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10750624522222241
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12297085681635926
19-01-2026 10:20||NIFTY27JAN2623900PE,0.2011796455318616
19-01-2026 10:20||NIFTY27JAN2624100PE,0.1851310634044152
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10290915946838816
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11446130349457473
19-01-2026 10:25||NIFTY27JAN2626400CE,0.1298513034945748
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13738391048372445
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12011063518949774
19-01-2026 10:30||NIFTY27JAN2623800PE,0.21073262240527213
19-01-2026 10:30||NIFTY27JAN2623900PE,0.2006575408017573
19-01-2026 10:30||NIFTY27JAN2624600PE,0.1419660132894014
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13601636342668863
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13123531301482702
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12644843767160896
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10954121576453418
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12508659607304917
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20180496764277434
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13606805929402768
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13102487019190784
19-01-2026 10:35||NIFTY27JAN2625000PE,0.1220383766026974
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11736077174319778
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11192855449831904
19-01-2026 10:40||NIFTY27JAN2623800PE,0.1979736473155428
19-01-2026 10:40||NIFTY27JAN2623900PE,0.1935018236577716
19-01-2026 10:40||NIFTY27JAN2624000PE,0.1878806078859238
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13453277636344346
19-01-2026 10:45||NIFTY27JAN2625600CE,0.10712092579675528
19-01-2026 10:45||NIFTY27JAN2626200CE,0.11890751386525461
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19160800368491232
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13759960001828336
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12513422430099036
19-01-2026 10:50||NIFTY27JAN2626200CE,0.1204719580490348
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11686998710545382
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12150544964752563
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11766271584422645
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11137212051199684
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11347114669782514
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18403640290360243
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17485342931991701
19-01-2026 10:55||NIFTY27JAN2624500PE,0.1489378189057518
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11655521867999308
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11111868792004134
19-01-2026 11:00||NIFTY27JAN2625700CE,0.10890128244011715
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10797073574013441
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1229844060830605
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13390678175081858
19-01-2026 11:00||NIFTY27JAN2623900PE,0.2032206929825712
19-01-2026 11:00||NIFTY27JAN2624400PE,0.159878359723556
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10241132242842763
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11035432745887507
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21540483587582365
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20484827862527452
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1783882786252745
19-01-2026 11:05||NIFTY27JAN2624500PE,0.1546563091351576
19-01-2026 11:05||NIFTY27JAN2625000PE,0.1251462384994361
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10491753782210597
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16872998863008215
19-01-2026 11:15||NIFTY27JAN2624400PE,0.15975232081733096
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15230154062418436
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14541443566128492
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13907166337298185
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1280094455423394
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11911166337298187
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11381156814385375
19-01-2026 11:20||NIFTY27JAN2625500CE,0.11086470443156135
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10961166797681045
19-01-2026 11:20||NIFTY27JAN2625700CE,0.1090460134617274
19-01-2026 11:20||NIFTY27JAN2626200CE,0.1197304424683109
19-01-2026 11:20||NIFTY27JAN2626300CE,0.1246904424683109
19-01-2026 11:20||NIFTY27JAN2626500CE,0.1381191150633782
19-01-2026 11:20||NIFTY27JAN2623800PE,0.2013703820294099
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17347770782354008
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1658532857908758
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14973839480057824
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12512172039444175
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11850561346834937
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11555228013501602
19-01-2026 11:25||NIFTY27JAN2624900PE,0.1255099147965382
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11152196374392956
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089312235791009
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13588351497495257
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18410035202204583
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14307516450529276
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12561962803886867
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12040962803886868
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10999950012004799
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11236016662665066
19-01-2026 11:35||NIFTY27JAN2626200CE,0.12095950012004808
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12759866698679473
19-01-2026 11:35||NIFTY27JAN2626400CE,0.13579750060024015
19-01-2026 11:35||NIFTY27JAN2626500CE,0.1455560009603843
19-01-2026 11:35||NIFTY27JAN2623900PE,0.19974453094589845
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14218565990110346
19-01-2026 11:40||NIFTY27JAN2623800PE,0.2069105563448838
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18600055634488386
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17714796480472897
19-01-2026 11:40||NIFTY27JAN2624400PE,0.15941295770077446
19-01-2026 11:40||NIFTY27JAN2624500PE,0.15081665561607077
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11711163404109776
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11445662758204578
19-01-2026 11:45||NIFTY27JAN2624300PE,0.1689985540076549
19-01-2026 11:50||NIFTY27JAN2625200CE,0.109927536474176
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12243389923129845
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14483849693229756
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10515941885792017
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11646208996994525
19-01-2026 11:55||NIFTY27JAN2623800PE,0.20334792816972297
19-01-2026 11:55||NIFTY27JAN2624300PE,0.1692674859403003
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1530275153398607
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14595003195988238
19-01-2026 11:55||NIFTY27JAN2624700PE,0.1393725325999629
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11409002845609911
19-01-2026 12:00||NIFTY27JAN2626500CE,0.1348283285906502
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17473861715838643
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16645275727373987
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15862888773159625
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15130581284517097
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13818144919608338
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12170849732610964
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11433096674400618
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10798784996133025
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10610451662799691
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10491430007733951
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11524310131477186
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11967310131477185
19-01-2026 12:05||NIFTY27JAN2626400CE,0.1291237973704563
19-01-2026 12:05||NIFTY27JAN2626500CE,0.1341444934261407
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2006259009008983
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16060788288119618
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15243061561148705
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10987017346218267
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13034495905503024
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20121772638251698
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2003300246834765
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18492992594957047
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16841041961910047
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10649205464547926
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11545844597399449
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20601581453391374
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16186383508160512
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11994740440292812
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10492386247291026
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13486300665765194
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20558774109854644
19-01-2026 12:30||NIFTY27JAN2625400CE,0.1089875340143405
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13553850687632074
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20147101217697155
19-01-2026 12:30||NIFTY27JAN2624300PE,0.16901764835615385
19-01-2026 12:30||NIFTY27JAN2624500PE,0.1522233412255368
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12033686760622186
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11029869643089346
19-01-2026 12:35||NIFTY27JAN2624100PE,0.18555626193109587
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17736197360934547
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1601974852639347
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13830879642165705
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12096677875903458
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1082759713176526
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10795713240824109
19-01-2026 12:40||NIFTY27JAN2626400CE,0.1312983168569588
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20650445115644894
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10934825471502307
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11360738982318692
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12902828367490457
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11015247861091909
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13535920353622088
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20472023046915944
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17522861718504437
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10510224218931903
19-01-2026 12:55||NIFTY27JAN2626000CE,0.10869850443498595
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20297411602900725
19-01-2026 12:55||NIFTY27JAN2624100PE,0.18753765191297822
19-01-2026 12:55||NIFTY27JAN2624300PE,0.17063997249312327
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16173756939234807
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15310638159539888
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13837842460615152
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11850692923230813
19-01-2026 13:00||NIFTY27JAN2625400CE,0.11013030924163583
19-01-2026 13:00||NIFTY27JAN2625600CE,0.105358144550185
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10619320380665964
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11641360010288268
19-01-2026 13:00||NIFTY27JAN2626500CE,0.1323436001028827
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20426074674616862
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19632741341283533
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1631132472911837
19-01-2026 13:00||NIFTY27JAN2624700PE,0.1400619035726457
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10313351317852226
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14665797443650644
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11958822784104298
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11509142563158793
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12038632527068054
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21990813026034475
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20770604342011478
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16338151970401926
19-01-2026 13:10||NIFTY27JAN2624500PE,0.15447081963274684
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14632470974510103
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10644030288201743
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11030153629351376
19-01-2026 13:20||NIFTY27JAN2625400CE,0.1066394879021621
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1626683571263185
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13299290118456503
19-01-2026 13:20||NIFTY27JAN2624900PE,0.12718886824608666
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12182790118456502
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11220460092856592
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10946126759523259
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10629154468803778
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11744517688346046
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13346517688346046
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20448334998264364
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1197522267874439
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10627963340217501
19-01-2026 13:30||NIFTY27JAN2626100CE,0.11385398952577638
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12254867015807455
19-01-2026 13:30||NIFTY27JAN2626500CE,0.1340539895257765
19-01-2026 13:30||NIFTY27JAN2624300PE,0.1706055011284558
19-01-2026 13:30||NIFTY27JAN2624900PE,0.12526948674061827
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11454153977814527
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11572787628287627
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12655404123904124
19-01-2026 13:35||NIFTY27JAN2624400PE,0.16385924028310228
19-01-2026 13:35||NIFTY27JAN2624900PE,0.1278433512631319
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10202528229148224
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10246861562481555
19-01-2026 13:40||NIFTY27JAN2625600CE,0.10112943541703551
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1011947718729714
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10328409131495697
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13393597554912445
19-01-2026 13:45||NIFTY27JAN2625500CE,0.12086539512493269
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13339591125753944
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16942415840175673
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13556882422959385
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11120686262840102
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11607339584097649
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10677564611613075
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11405496956389488
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20634121434910777
19-01-2026 13:50||NIFTY27JAN2624200PE,0.1811930726330475
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11974023923826188
19-01-2026 13:55||NIFTY27JAN2625600CE,0.10219413894199807
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10140198350176532
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1015868236437945
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1025283991550418
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11055864208302739
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15843878632228417
19-01-2026 13:55||NIFTY27JAN2624600PE,0.14998320242272223
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12241395852277556
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10714116423578693
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10702120279111646
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1097758699181061
19-01-2026 14:00||NIFTY27JAN2624100PE,0.19366576565872207
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1493549967277115
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10617293770369218
19-01-2026 14:05||NIFTY27JAN2626500CE,0.12291849573679692
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21533302780670485
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18750183315977104
19-01-2026 14:05||NIFTY27JAN2624500PE,0.16093966007130142
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12410814476054297
19-01-2026 14:10||NIFTY27JAN2625200CE,0.09899218616336378
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10354132442645847
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16957184720177393
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16052455973797441
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12305728156991186
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1225588307285945
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21360750525388114
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19386750525388108
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18529529003683365
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1575188335254107
19-01-2026 14:15||NIFTY27JAN2624700PE,0.14067140826610627
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1332391749711884
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11556917497118845
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10156010089944559
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10281728309492699
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1849898259545225
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15995309558484477
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0985532036745109
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09866679693034686
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10005910639826104
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12417083161137893
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2017909482789772
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12276780161208378
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1940984896053434
19-01-2026 14:30||NIFTY27JAN2624300PE,0.17665098076704897
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1431710181304009
19-01-2026 14:30||NIFTY27JAN2624800PE,0.13569311385124253
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12302896204958583
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10361532220319242
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10730221535891742
19-01-2026 14:35||NIFTY27JAN2626300CE,0.11456722565387463
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11995389232054131
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21146721574505645
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17605255107697604
19-01-2026 14:35||NIFTY27JAN2625000PE,0.12212769063884057
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11382498493784082
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20090995524511931
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17795834406941535
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1446170795312188
19-01-2026 14:45||NIFTY27JAN2625800CE,0.09984250536628224
19-01-2026 14:45||NIFTY27JAN2626000CE,0.10142018975796538
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21130303009560825
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19511090971317535
19-01-2026 14:45||NIFTY27JAN2624400PE,0.16915183996113847
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1521304718585087
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1368653288878094
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10195792091449754
19-01-2026 14:50||NIFTY27JAN2624000PE,0.20282752300382678
19-01-2026 14:50||NIFTY27JAN2624200PE,0.18710486197703916
19-01-2026 14:50||NIFTY27JAN2624500PE,0.16131503117341012
19-01-2026 14:50||NIFTY27JAN2625100PE,0.12162105376875787
19-01-2026 14:55||NIFTY27JAN2625300CE,0.10524448176203816
19-01-2026 14:55||NIFTY27JAN2625400CE,0.10322448176203816
19-01-2026 14:55||NIFTY27JAN2626000CE,0.0994580904175258
19-01-2026 14:55||NIFTY27JAN2626100CE,0.10194859725229652
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2152492524410016
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1707525020357012
19-01-2026 15:00||NIFTY27JAN2625600CE,0.09118590538151486
19-01-2026 15:00||NIFTY27JAN2626000CE,0.09517900530369224
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1079137569000998
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1820000505540535
19-01-2026 15:00||NIFTY27JAN2625000PE,0.12804813595025044
19-01-2026 15:05||NIFTY27JAN2625700CE,0.09519109394260594
19-01-2026 15:05||NIFTY27JAN2626000CE,0.09745748434674939
19-01-2026 15:05||NIFTY27JAN2626400CE,0.11698777041129055
19-01-2026 15:05||NIFTY27JAN2623900PE,0.21105300009353267
19-01-2026 15:10||NIFTY27JAN2625800CE,0.09599236559905708
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1025551936859256
19-01-2026 15:10||NIFTY27JAN2624100PE,0.19396713806287047
19-01-2026 15:10||NIFTY27JAN2624300PE,0.17653264861229873
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1378107677096769
19-01-2026 15:15||NIFTY27JAN2625300CE,0.08474119425729051
19-01-2026 15:15||NIFTY27JAN2625400CE,0.08897452759062385
19-01-2026 15:15||NIFTY27JAN2626200CE,0.10532930453484457
19-01-2026 15:15||NIFTY27JAN2624200PE,0.18471227973710885
19-01-2026 15:15||NIFTY27JAN2624400PE,0.16924993076527087
19-01-2026 15:15||NIFTY27JAN2624500PE,0.16143207203292143
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1536271534489456
19-01-2026 15:15||NIFTY27JAN2624700PE,0.14625955288930714
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0966017621677729
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957305177743431
19-01-2026 15:20||NIFTY27JAN2626400CE,0.12262318373640035
19-01-2026 15:20||NIFTY27JAN2626500CE,0.13214955120920113
19-01-2026 15:20||NIFTY27JAN2624500PE,0.15730104768809722
19-01-2026 15:25||NIFTY27JAN2625800CE,0.09367944470176293
19-01-2026 15:25||NIFTY27JAN2626300CE,0.11350432839134371
19-01-2026 15:25||NIFTY27JAN2624300PE,0.17417317941535254
19-01-2026 15:25||NIFTY27JAN2624400PE,0.16573725941862444
19-01-2026 15:25||NIFTY27JAN2624700PE,0.14296109247156408
20-01-2026 09:15||NIFTY27JAN2625200CE,0.10867631139791144
20-01-2026 09:15||NIFTY27JAN2625500CE,0.10480631139791144
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1135621772754061
20-01-2026 09:15||NIFTY27JAN2626300CE,0.11898956970054145
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1256221772754061
20-01-2026 09:15||NIFTY27JAN2623900PE,0.20783012779039164
20-01-2026 09:15||NIFTY27JAN2624000PE,0.19908017038718884
20-01-2026 09:15||NIFTY27JAN2624100PE,0.19074012779039165
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1669214056943077
20-01-2026 09:15||NIFTY27JAN2624600PE,0.15104135285016776
20-01-2026 09:20||NIFTY27JAN2625200CE,0.08381319361690127
20-01-2026 09:20||NIFTY27JAN2625400CE,0.08946340319154937
20-01-2026 09:20||NIFTY27JAN2625500CE,0.09159340319154935
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0959842414901415
20-01-2026 09:20||NIFTY27JAN2626300CE,0.11880853824032479
20-01-2026 09:20||NIFTY27JAN2626500CE,0.13355438527902563
20-01-2026 09:20||NIFTY27JAN2623800PE,0.21614550927983883
20-01-2026 09:20||NIFTY27JAN2624000PE,0.19756483024005372
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1459638461412343
20-01-2026 09:25||NIFTY27JAN2625400CE,0.10538418876893056
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2032194772798797
20-01-2026 09:25||NIFTY27JAN2625000PE,0.12500911725737832
20-01-2026 09:30||NIFTY27JAN2625700CE,0.10722226036258709
20-01-2026 09:30||NIFTY27JAN2626100CE,0.11743902175878226
20-01-2026 09:30||NIFTY27JAN2626300CE,0.12851682970686962
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2022151900910238
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1604579888923856
20-01-2026 09:30||NIFTY27JAN2624800PE,0.13164089561731454
20-01-2026 09:35||NIFTY27JAN2625200CE,0.10486365194733697
20-01-2026 09:35||NIFTY27JAN2625700CE,0.10496781815679251
20-01-2026 09:35||NIFTY27JAN2625800CE,0.10546951682186355
20-01-2026 09:35||NIFTY27JAN2626200CE,0.12258254162214034
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1533505920562867
20-01-2026 09:40||NIFTY27JAN2625900CE,0.11324039313620475
20-01-2026 09:40||NIFTY27JAN2626100CE,0.12166709176878196
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1268012539957388
20-01-2026 09:40||NIFTY27JAN2626400CE,0.13970291533475374
20-01-2026 09:40||NIFTY27JAN2623800PE,0.21404284458533182
20-01-2026 09:40||NIFTY27JAN2624100PE,0.18665284458533174
20-01-2026 09:40||NIFTY27JAN2625000PE,0.12146104894446258
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1122782785818589
20-01-2026 09:45||NIFTY27JAN2626200CE,0.12606842957161288
20-01-2026 09:45||NIFTY27JAN2626300CE,0.13251885076878644
20-01-2026 09:45||NIFTY27JAN2624800PE,0.13285196808432653
20-01-2026 09:50||NIFTY27JAN2625200CE,0.10234489972545005
20-01-2026 09:50||NIFTY27JAN2624100PE,0.18862994523760185
20-01-2026 09:50||NIFTY27JAN2624800PE,0.13570461642650603
20-01-2026 09:50||NIFTY27JAN2625100PE,0.12409461642650604
20-01-2026 09:55||NIFTY27JAN2623900PE,0.20403945593817993
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860616321854602
20-01-2026 09:55||NIFTY27JAN2625000PE,0.12216017939276169
20-01-2026 10:00||NIFTY27JAN2625200CE,0.12206527541936094
