id,value
16-01-2026 10:25||NIFTY27JAN2624200PE,0.1842
16-01-2026 10:25||NIFTY27JAN2624300PE,0.17721
16-01-2026 10:25||NIFTY27JAN2624600PE,0.15417
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12481000000000009
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18425
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1694599999999999
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1404899999999999
16-01-2026 10:35||NIFTY27JAN2625200CE,0.14991000000000027
16-01-2026 10:35||NIFTY27JAN2625600CE,0.119915
16-01-2026 10:35||NIFTY27JAN2626300CE,0.10054666666666669
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10174333333333331
16-01-2026 10:35||NIFTY27JAN2624000PE,0.198705
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1850550000000001
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13495000000000001
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12127
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09417500000000001
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21246
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18590999999999988
16-01-2026 10:40||NIFTY27JAN2624700PE,0.1494800000000001
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13587
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13517
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21220500000000012
16-01-2026 10:45||NIFTY27JAN2624000PE,0.1982349999999999
16-01-2026 10:45||NIFTY27JAN2624400PE,0.1699899999999999
16-01-2026 10:45||NIFTY27JAN2624600PE,0.154955
16-01-2026 10:45||NIFTY27JAN2624900PE,0.1344550000000001
16-01-2026 10:50||NIFTY27JAN2625400CE,0.13044500000000012
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09864666666666669
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10016333333333331
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831725000000001
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175805
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1684375000000001
16-01-2026 10:50||NIFTY27JAN2624600PE,0.1538900000000001
16-01-2026 10:55||NIFTY27JAN2625400CE,0.123955
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10397666666666668
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10111333333333333
16-01-2026 10:55||NIFTY27JAN2626100CE,0.09700000000000004
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09886
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21181000000000022
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20451000000000022
16-01-2026 10:55||NIFTY27JAN2624900PE,0.1333250000000001
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13798499999999983
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09984333333333337
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09809666666666664
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1679000000000001
16-01-2026 11:00||NIFTY27JAN2624900PE,0.1324466666666666
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12567333333333341
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10059
16-01-2026 11:05||NIFTY27JAN2624300PE,0.1745433333333332
16-01-2026 11:05||NIFTY27JAN2624400PE,0.1672366666666666
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11872999999999982
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10203500000000004
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09748500000000004
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19433
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10184
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09542999999999999
16-01-2026 11:15||NIFTY27JAN2623900PE,0.20069999999999988
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15102
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10029999999999992
16-01-2026 11:20||NIFTY27JAN2626000CE,0.0980999999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.096315
16-01-2026 11:20||NIFTY27JAN2623800PE,0.2054199999999998
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19166
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18478
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13069
16-01-2026 11:25||NIFTY27JAN2626300CE,0.098525
16-01-2026 11:25||NIFTY27JAN2624200PE,0.1780099999999999
16-01-2026 11:25||NIFTY27JAN2624800PE,0.13622499999999993
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12373999999999992
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10549
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09892000000000001
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17159000000000002
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119695
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11059500000000005
16-01-2026 11:35||NIFTY27JAN2626200CE,0.096235
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15607500000000002
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13598999999999992
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11208000000000008
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09618499999999999
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16287333333333348
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15577666666666673
16-01-2026 11:45||NIFTY27JAN2625400CE,0.123865
16-01-2026 11:45||NIFTY27JAN2624300PE,0.169435
16-01-2026 11:45||NIFTY27JAN2625000PE,0.121805
16-01-2026 11:50||NIFTY27JAN2625500CE,0.117895
16-01-2026 11:50||NIFTY27JAN2623900PE,0.19769499999999993
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1692049999999999
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09454500000000003
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19067499999999998
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155765
16-01-2026 11:55||NIFTY27JAN2624800PE,0.1353100000000001
16-01-2026 11:55||NIFTY27JAN2625000PE,0.1227299999999999
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11643999999999981
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15314999999999973
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10161500000000001
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19495333333333328
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18796666666666673
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1739450000000001
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1596549999999999
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13243666666666662
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12627333333333338
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14874000000000007
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11184000000000012
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20281999999999997
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1745349999999999
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15324499999999988
16-01-2026 12:05||NIFTY27JAN2624800PE,0.13271499999999992
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11992
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14584999999999998
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11301499999999993
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10623333333333329
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10396666666666671
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13396000000000002
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11634
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10479
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09956
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191515
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14776000000000009
16-01-2026 12:15||NIFTY27JAN2624800PE,0.135155
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12911
16-01-2026 12:15||NIFTY27JAN2625000PE,0.123065
16-01-2026 12:20||NIFTY27JAN2625400CE,0.12649499999999989
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11497999999999996
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11037000000000005
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19798500000000002
16-01-2026 12:20||NIFTY27JAN2624300PE,0.1685850000000001
16-01-2026 12:20||NIFTY27JAN2624500PE,0.1543150000000001
16-01-2026 12:20||NIFTY27JAN2624900PE,0.1287649999999999
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09473000000000001
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20221
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15542
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14310333333333333
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13745666666666667
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12616333333333335
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12051666666666669
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19925999999999974
16-01-2026 12:30||NIFTY27JAN2624400PE,0.1534749999999999
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1399
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11154666666666667
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10872333333333334
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1059
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10307666666666666
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10025333333333333
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098205
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20267
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19443
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13044
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12043000000000001
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09911
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20182000000000003
16-01-2026 12:45||NIFTY27JAN2625700CE,0.10401500000000004
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10042666666666672
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09902333333333337
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09961499999999995
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18406499999999998
16-01-2026 12:45||NIFTY27JAN2624800PE,0.1303199999999999
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10356500000000006
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10205999999999998
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16193000000000002
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105125
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09857000000000006
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1369999999999999
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12556499999999998
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11077000000000006
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09877333333333335
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09792666666666665
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19806000000000018
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1351933333333334
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1292066666666666
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128955
16-01-2026 13:05||NIFTY27JAN2624100PE,0.1748449999999999
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11541000000000007
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13069999999999982
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10194500000000001
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09982
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10064
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19598000000000002
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17320999999999998
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13786666666666667
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13162333333333331
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10532999999999995
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09889999999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.1573500000000001
16-01-2026 13:20||NIFTY27JAN2624700PE,0.1313399999999999
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11149999999999999
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13895
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13371999999999992
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12326000000000006
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110645
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184185
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15449666666666673
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14770333333333346
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12558
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178255
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16349999999999992
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15004
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12094666666666662
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11593333333333324
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11813
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10264
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107855
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1488533333333334
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1420866666666666
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119185
16-01-2026 13:40||NIFTY27JAN2625200CE,0.12649999999999964
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12012999999999982
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10071666666666665
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09971333333333336
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053000000000005
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10744999999999999
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18653500000000012
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14393000000000009
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13185999999999998
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18643000000000012
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17055
16-01-2026 13:45||NIFTY27JAN2624500PE,0.1430850000000001
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09558333333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09558666666666667
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13408500000000007
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10339999999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16332666666666662
16-01-2026 13:55||NIFTY27JAN2624300PE,0.1566533333333334
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561000000000007
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09906000000000001
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14290499999999992
16-01-2026 14:00||NIFTY27JAN2624900PE,0.1202500000000001
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11526000000000008
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1102700000000002
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10324499999999995
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097925
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09824499999999997
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17180499999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10584999999999985
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10846999999999984
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1441999999999999
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11117
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112595
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15695
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136415
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09981499999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328000000000001
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1645450000000001
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12519000000000008
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11085
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09994
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10692000000000017
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18947999999999998
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12265999999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11197999999999983
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366499999999992
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19314999999999982
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1574499999999999
16-01-2026 14:35||NIFTY27JAN2625300CE,0.10324500000000006
16-01-2026 14:35||NIFTY27JAN2625900CE,0.09661499999999998
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09771999999999997
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09948000000000005
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10124000000000002
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10476000000000006
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19560999999999998
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12704999999999997
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12183999999999992
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11663000000000004
16-01-2026 14:40||NIFTY27JAN2625800CE,0.10032499999999994
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16512499999999988
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13787999999999992
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12079999999999999
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11047499999999996
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10151000000000003
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10091
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10427
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18784249999999988
16-01-2026 14:45||NIFTY27JAN2624000PE,0.180025
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1722074999999999
16-01-2026 14:45||NIFTY27JAN2625000PE,0.11603500000000007
16-01-2026 14:50||NIFTY27JAN2623900PE,0.187375
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17248000000000002
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16508
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15768
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13152
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11135
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12216999999999988
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11810999999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070775
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10416500000000001
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012525
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16366
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120915
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10131999999999998
16-01-2026 15:00||NIFTY27JAN2624000PE,0.1797549999999999
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12746333333333337
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12244666666666662
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09831999999999995
16-01-2026 15:05||NIFTY27JAN2623900PE,0.1869450000000001
16-01-2026 15:05||NIFTY27JAN2624100PE,0.1719233333333334
16-01-2026 15:05||NIFTY27JAN2624200PE,0.1641466666666666
16-01-2026 15:05||NIFTY27JAN2624600PE,0.1373700000000001
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12164999999999994
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100835
16-01-2026 15:10||NIFTY27JAN2623900PE,0.1861850000000001
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13170666666666667
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12641333333333335
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11164000000000013
16-01-2026 15:15||NIFTY27JAN2625300CE,0.1199600000000001
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11026000000000005
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09953666666666666
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09958333333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10223500000000008
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19390999999999978
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1627749999999999
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14939333333333327
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14312666666666674
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13136000000000006
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12585999999999994
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11517999999999992
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10887
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09923000000000004
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09869499999999998
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10466000000000014
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10726000000000013
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18689999999999998
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17893
16-01-2026 15:20||NIFTY27JAN2624200PE,0.1639199999999999
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150255
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13735
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12564999999999998
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10322999999999982
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10624999999999982
19-01-2026 09:15||NIFTY27JAN2625400CE,0.13059333333333337
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12599666666666676
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11828999999999999
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12729666666666675
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13193333333333324
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13618999999999992
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124295
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10933500000000011
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12296000000000001
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14726
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029625
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103355
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10374749999999998
19-01-2026 09:25||NIFTY27JAN2626100CE,0.1122733333333334
19-01-2026 09:25||NIFTY27JAN2626200CE,0.1162166666666666
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12613499999999983
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152495
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129245
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11593999999999996
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13689000000000026
19-01-2026 09:30||NIFTY27JAN2623800PE,0.2068450000000001
19-01-2026 09:30||NIFTY27JAN2624000PE,0.1910349999999999
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17494749999999998
19-01-2026 09:30||NIFTY27JAN2624300PE,0.166765
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15858250000000002
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12795
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997333333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10060666666666665
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11409499999999986
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15556999999999988
19-01-2026 09:35||NIFTY27JAN2624800PE,0.134085
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10985500000000001
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11902999999999991
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12353000000000008
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253000000000018
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18420666666666666
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17570333333333332
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15908999999999998
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15098
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14287
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12375000000000007
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11694499999999988
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20072999999999985
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19247999999999993
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10008
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10547499999999993
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541000000000012
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13794666666666666
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13183333333333333
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10121500000000003
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10280499999999998
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1270549999999998
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13798500000000008
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10861999999999992
19-01-2026 10:00||NIFTY27JAN2624400PE,0.1577749999999999
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11957999999999994
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12571
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11855333333333326
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12251666666666675
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14805
19-01-2026 10:05||NIFTY27JAN2624800PE,0.127045
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20875999999999978
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17449500000000012
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15801000000000012
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11613999999999988
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10962999999999998
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1079
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11993999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13619000000000003
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174455
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13541
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12954
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11565
