id,value
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13116174583688942
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12570239630078545
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11511185746324445
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10846246796114177
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09883020920502092
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09838039543057997
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10442350322202694
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10217101933216172
16-01-2026 15:20||NIFTY27JAN2623900PE,0.1865354300542581
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17857286010851617
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16376519076817664
16-01-2026 15:20||NIFTY27JAN2624400PE,0.15016042252461875
16-01-2026 15:20||NIFTY27JAN2624600PE,0.1371926261867626
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12546888043737764
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10410477551020407
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10807865306122447
19-01-2026 09:15||NIFTY27JAN2625400CE,0.12968358941273964
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1250114989237014
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11818762704174228
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12655245781835497
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1311645622425108
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13593243032511684
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12416136173702898
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09918714043086664
19-01-2026 09:20||NIFTY27JAN2626100CE,0.1092172105039215
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12239817887614005
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14683793773521941
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10306129832682412
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10336196867502967
19-01-2026 09:25||NIFTY27JAN2625700CE,0.1036591546857204
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11184230566567102
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11570997635185461
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12564229902740234
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15222912757796866
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12873438151619407
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11553857773851589
19-01-2026 09:30||NIFTY27JAN2626500CE,0.1377714617940199
19-01-2026 09:30||NIFTY27JAN2623800PE,0.20672760553458797
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19108836851152933
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17512085545298664
19-01-2026 09:30||NIFTY27JAN2624300PE,0.16707075525408172
19-01-2026 09:30||NIFTY27JAN2624400PE,0.1588677774281359
19-01-2026 09:30||NIFTY27JAN2624800PE,0.1276289155906908
19-01-2026 09:35||NIFTY27JAN2625500CE,0.10020386278675296
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10069919635064144
19-01-2026 09:35||NIFTY27JAN2626200CE,0.11369940015955737
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15537935787055399
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13364861025427627
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10961374392399471
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11814833333333334
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12262916666666668
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13440833333333335
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18443758389605902
19-01-2026 09:40||NIFTY27JAN2624200PE,0.1757548077794445
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15869484516728022
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15012763460699222
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1419866067432081
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12370067654732068
19-01-2026 09:45||NIFTY27JAN2626200CE,0.11655200695355282
19-01-2026 09:45||NIFTY27JAN2623900PE,0.2004827400103788
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19225048002075767
19-01-2026 09:50||NIFTY27JAN2625300CE,0.1007328158540325
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10507542489455833
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11499748376573178
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20178368041446565
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1372095865858229
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13102146322617947
19-01-2026 09:55||NIFTY27JAN2625400CE,0.10121500000000001
19-01-2026 09:55||NIFTY27JAN2625700CE,0.1026020917044718
19-01-2026 09:55||NIFTY27JAN2626400CE,0.1266741869587408
19-01-2026 09:55||NIFTY27JAN2624700PE,0.1376978874945883
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10589118959107807
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10791285017522421
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15763849453881176
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11925320932979037
19-01-2026 10:05||NIFTY27JAN2625200CE,0.1260253284086354
19-01-2026 10:05||NIFTY27JAN2625500CE,0.11442945348340508
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11812584199376112
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12202155290666056
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14784530310431476
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12666689809817094
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20840297188755028
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17440170564479957
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15803661233186353
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11797525562372185
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10923680615386053
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10774624277456646
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11954023241553431
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13658732642636168
19-01-2026 10:15||NIFTY27JAN2624200PE,0.1744123596979869
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15756892464096564
19-01-2026 10:15||NIFTY27JAN2624700PE,0.1346921324791095
19-01-2026 10:15||NIFTY27JAN2624800PE,0.1287643864881645
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11629007850834151
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10763628637951105
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12302061149175464
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20117357529604235
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18508879088498878
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10236648734177216
19-01-2026 10:25||NIFTY27JAN2626100CE,0.11440076303741625
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12902789570067008
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13359737420402046
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12017992612583252
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20999440285204993
19-01-2026 10:30||NIFTY27JAN2623900PE,0.20042573380867498
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14275274948719038
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13699793604531837
19-01-2026 10:30||NIFTY27JAN2624800PE,0.1317247478598511
19-01-2026 10:30||NIFTY27JAN2624900PE,0.12664237311625592
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10949181818181819
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12512683920493228
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20203547543075936
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13636432246356758
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13116423222015436
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12196053009205539
19-01-2026 10:40||NIFTY27JAN2625400CE,0.11752439280952953
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11208393801276208
19-01-2026 10:40||NIFTY27JAN2623800PE,0.19891282634730517
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19410427544910167
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18812571257485022
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13455557785141067
19-01-2026 10:45||NIFTY27JAN2625600CE,0.107075
19-01-2026 10:45||NIFTY27JAN2626200CE,0.1189907201556888
19-01-2026 10:45||NIFTY27JAN2624000PE,0.191681775730117
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13766978040631642
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12383024734982333
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12054690205474806
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11688647058823531
19-01-2026 10:55||NIFTY27JAN2625400CE,0.12174562178639321
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11775663938085847
19-01-2026 10:55||NIFTY27JAN2625900CE,0.11166925881450349
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11384518429567364
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18381832213308352
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17485360772378158
19-01-2026 10:55||NIFTY27JAN2624500PE,0.14896048725504513
19-01-2026 11:00||NIFTY27JAN2625400CE,0.11630227947358436
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11204908320923306
19-01-2026 11:00||NIFTY27JAN2625700CE,0.11064390729709606
19-01-2026 11:00||NIFTY27JAN2625800CE,0.10965427773641102
19-01-2026 11:00||NIFTY27JAN2626300CE,0.12294982135188526
19-01-2026 11:00||NIFTY27JAN2626500CE,0.1340894640556558
19-01-2026 11:00||NIFTY27JAN2623900PE,0.20306214852163185
19-01-2026 11:00||NIFTY27JAN2624400PE,0.15990388740748498
19-01-2026 11:05||NIFTY27JAN2625600CE,0.102105
19-01-2026 11:05||NIFTY27JAN2626100CE,0.11035958978494624
19-01-2026 11:05||NIFTY27JAN2623800PE,0.21310649434571888
19-01-2026 11:05||NIFTY27JAN2623900PE,0.20437108239095314
19-01-2026 11:05||NIFTY27JAN2624200PE,0.1784212973172124
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15471735013247678
19-01-2026 11:05||NIFTY27JAN2625000PE,0.12515030344978498
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10532469046889366
19-01-2026 11:10||NIFTY27JAN2624300PE,0.16857693196765836
19-01-2026 11:15||NIFTY27JAN2624400PE,0.16014759963470923
19-01-2026 11:15||NIFTY27JAN2624500PE,0.15278579853196544
19-01-2026 11:15||NIFTY27JAN2624600PE,0.14578519761186703
19-01-2026 11:15||NIFTY27JAN2624700PE,0.1392463977945124
19-01-2026 11:15||NIFTY27JAN2624900PE,0.1279756556428068
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11902410978556326
19-01-2026 11:20||NIFTY27JAN2625400CE,0.11544076736050933
19-01-2026 11:20||NIFTY27JAN2625500CE,0.112782663280573
19-01-2026 11:20||NIFTY27JAN2625600CE,0.110752175520382
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10945579184012733
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11991628385539996
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12485564192769998
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13787128385539993
19-01-2026 11:20||NIFTY27JAN2623800PE,0.20146900878293597
19-01-2026 11:20||NIFTY27JAN2624200PE,0.17376632956083288
19-01-2026 11:20||NIFTY27JAN2624300PE,0.1658651788171808
19-01-2026 11:20||NIFTY27JAN2624500PE,0.14977514500213843
19-01-2026 11:20||NIFTY27JAN2624900PE,0.12517295231108247
19-01-2026 11:25||NIFTY27JAN2625300CE,0.11839719330613999
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11545605327894666
19-01-2026 11:25||NIFTY27JAN2624900PE,0.12555700284101656
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11185355220527034
19-01-2026 11:30||NIFTY27JAN2625700CE,0.1089722479338843
19-01-2026 11:30||NIFTY27JAN2626500CE,0.1357947983870968
19-01-2026 11:30||NIFTY27JAN2624100PE,0.18405056761674027
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14318305226831718
19-01-2026 11:30||NIFTY27JAN2624900PE,0.12561055813274227
19-01-2026 11:30||NIFTY27JAN2625000PE,0.12038277906637117
19-01-2026 11:35||NIFTY27JAN2625800CE,0.11052284140969164
19-01-2026 11:35||NIFTY27JAN2626000CE,0.1120825
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11991750000000001
19-01-2026 11:35||NIFTY27JAN2626300CE,0.12232000000000001
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12121250000000001
19-01-2026 11:35||NIFTY27JAN2626500CE,0.11472000000000006
19-01-2026 11:35||NIFTY27JAN2623900PE,0.1996540037243948
19-01-2026 11:35||NIFTY27JAN2624600PE,0.1423322037519386
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207492351701612
19-01-2026 11:40||NIFTY27JAN2624100PE,0.185820800725733
19-01-2026 11:40||NIFTY27JAN2624200PE,0.1769823853520034
19-01-2026 11:40||NIFTY27JAN2624400PE,0.1596001450352834
19-01-2026 11:40||NIFTY27JAN2624500PE,0.1510531489377294
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11710472168905947
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11470545478224631
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16889402976235177
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11363987301587301
19-01-2026 11:50||NIFTY27JAN2626300CE,0.12246507296357349
19-01-2026 11:50||NIFTY27JAN2624600PE,0.1449319023389686
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10510499028207558
19-01-2026 11:55||NIFTY27JAN2626200CE,0.11646787873546577
19-01-2026 11:55||NIFTY27JAN2623800PE,0.2036890345727332
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16908548936999526
19-01-2026 11:55||NIFTY27JAN2624500PE,0.1533356340520898
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14622534557185912
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13947738430569892
19-01-2026 12:00||NIFTY27JAN2626100CE,0.1140803685654022
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13486406635071088
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17508874939981078
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16689658950357492
19-01-2026 12:00||NIFTY27JAN2624400PE,0.15900105490743377
19-01-2026 12:00||NIFTY27JAN2624500PE,0.1514996802075284
19-01-2026 12:00||NIFTY27JAN2624700PE,0.13814959786214046
19-01-2026 12:00||NIFTY27JAN2625000PE,0.12175188481675392
19-01-2026 12:05||NIFTY27JAN2625200CE,0.11405185185185183
19-01-2026 12:05||NIFTY27JAN2625400CE,0.10785925925925925
19-01-2026 12:05||NIFTY27JAN2625500CE,0.10584185185185185
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10521132022471912
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11513369576879233
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11954434788439616
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12945869576879235
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13507847884396162
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2004994534905484
19-01-2026 12:05||NIFTY27JAN2624400PE,0.1606723687018576
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15251598951565581
19-01-2026 12:10||NIFTY27JAN2625600CE,0.10973590640639623
19-01-2026 12:10||NIFTY27JAN2626400CE,0.13038616308325707
19-01-2026 12:10||NIFTY27JAN2623900PE,0.20100763513513512
19-01-2026 12:15||NIFTY27JAN2623900PE,0.20032187581274383
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18492710763699804
19-01-2026 12:15||NIFTY27JAN2624300PE,0.16839238344378607
19-01-2026 12:20||NIFTY27JAN2625300CE,0.10639236314935928
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11551953041549619
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20656433583959902
19-01-2026 12:20||NIFTY27JAN2624400PE,0.16193646365909606
19-01-2026 12:20||NIFTY27JAN2625100PE,0.1197859252336448
19-01-2026 12:25||NIFTY27JAN2625700CE,0.10529326347305389
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13467138126773892
19-01-2026 12:25||NIFTY27JAN2623800PE,0.2059153738910013
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10901516824244596
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13527546304957905
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20129840225563908
19-01-2026 12:30||NIFTY27JAN2624300PE,0.1689173820994304
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15226963706188332
19-01-2026 12:30||NIFTY27JAN2625000PE,0.1204244044669282
19-01-2026 12:35||NIFTY27JAN2625300CE,0.11034015379886374
19-01-2026 12:35||NIFTY27JAN2624100PE,0.1853696924827843
19-01-2026 12:35||NIFTY27JAN2624200PE,0.17719935161773626
19-01-2026 12:35||NIFTY27JAN2624400PE,0.1602720885785103
19-01-2026 12:35||NIFTY27JAN2624700PE,0.13831702577615804
19-01-2026 12:35||NIFTY27JAN2625000PE,0.12108705568720379
19-01-2026 12:40||NIFTY27JAN2625700CE,0.1096185201793722
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10953426008968609
19-01-2026 12:40||NIFTY27JAN2626400CE,0.13134561203787193
19-01-2026 12:40||NIFTY27JAN2623800PE,0.2068132880098888
19-01-2026 12:45||NIFTY27JAN2626000CE,0.10941656316766417
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11367077208745542
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12906358819251618
19-01-2026 12:50||NIFTY27JAN2625900CE,0.11020079043224866
19-01-2026 12:50||NIFTY27JAN2626500CE,0.1353259919839679
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20500919117647057
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17520195589767726
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10546579179200688
19-01-2026 12:55||NIFTY27JAN2626000CE,0.1087518523667768
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20296072723953262
19-01-2026 12:55||NIFTY27JAN2624100PE,0.1875032146186026
19-01-2026 12:55||NIFTY27JAN2624300PE,0.1706616093688474
19-01-2026 12:55||NIFTY27JAN2624400PE,0.16181089241613383
19-01-2026 12:55||NIFTY27JAN2624500PE,0.1531947292553533
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13839290805679258
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11853735208535404
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10991087671232876
19-01-2026 13:00||NIFTY27JAN2625600CE,0.10537912328767125
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10603981835063898
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11646122386281135
19-01-2026 13:00||NIFTY27JAN2626500CE,0.13246903079012076
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20432224634119167
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19639615934905
19-01-2026 13:00||NIFTY27JAN2624400PE,0.1631523542860862
19-01-2026 13:00||NIFTY27JAN2624700PE,0.14003821269651529
19-01-2026 13:05||NIFTY27JAN2625700CE,0.10356219811320755
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14677398711600306
19-01-2026 13:05||NIFTY27JAN2625100PE,0.11954126050420164
19-01-2026 13:10||NIFTY27JAN2626200CE,0.11533261295774373
19-01-2026 13:10||NIFTY27JAN2626300CE,0.12058057417419392
19-01-2026 13:10||NIFTY27JAN2623800PE,0.21759711842938556
19-01-2026 13:10||NIFTY27JAN2623900PE,0.20703785307156422
19-01-2026 13:10||NIFTY27JAN2624400PE,0.16370574291849668
19-01-2026 13:10||NIFTY27JAN2624500PE,0.1549456788320334
19-01-2026 13:10||NIFTY27JAN2624600PE,0.14671277532955337
19-01-2026 13:15||NIFTY27JAN2625800CE,0.10720909814323608
19-01-2026 13:20||NIFTY27JAN2625200CE,0.11055318155947637
19-01-2026 13:20||NIFTY27JAN2625400CE,0.10655772718649213
19-01-2026 13:20||NIFTY27JAN2624400PE,0.1627270376029328
19-01-2026 13:20||NIFTY27JAN2624800PE,0.13310129574798038
19-01-2026 13:20||NIFTY27JAN2624900PE,0.127258596220427
19-01-2026 13:20||NIFTY27JAN2625000PE,0.12182409858266013
19-01-2026 13:25||NIFTY27JAN2625300CE,0.11210338547640544
19-01-2026 13:25||NIFTY27JAN2625400CE,0.10937343761947758
19-01-2026 13:25||NIFTY27JAN2625900CE,0.10620572363297101
19-01-2026 13:25||NIFTY27JAN2626200CE,0.11748817263187647
19-01-2026 13:25||NIFTY27JAN2626500CE,0.13355416422287392
19-01-2026 13:25||NIFTY27JAN2623900PE,0.20446969653003472
19-01-2026 13:25||NIFTY27JAN2625000PE,0.1198461645024851
19-01-2026 13:30||NIFTY27JAN2625800CE,0.10690024871039057
19-01-2026 13:30||NIFTY27JAN2626100CE,0.113851579729305
19-01-2026 13:30||NIFTY27JAN2626300CE,0.12254664520489471
19-01-2026 13:30||NIFTY27JAN2626500CE,0.13391243561468413
19-01-2026 13:30||NIFTY27JAN2624300PE,0.17054640353285605
19-01-2026 13:30||NIFTY27JAN2624900PE,0.1252427585221042
19-01-2026 13:30||NIFTY27JAN2625100PE,0.11473827556631266
19-01-2026 13:35||NIFTY27JAN2626200CE,0.11581428469538245
19-01-2026 13:35||NIFTY27JAN2626400CE,0.12648499205134245
19-01-2026 13:35||NIFTY27JAN2624400PE,0.163922581836722
19-01-2026 13:35||NIFTY27JAN2624900PE,0.12780950049056802
19-01-2026 13:40||NIFTY27JAN2625300CE,0.10173074074074073
19-01-2026 13:40||NIFTY27JAN2625400CE,0.10209814814814815
19-01-2026 13:40||NIFTY27JAN2625600CE,0.101305
19-01-2026 13:40||NIFTY27JAN2625800CE,0.1013245863348614
19-01-2026 13:40||NIFTY27JAN2625900CE,0.10345583933638944
19-01-2026 13:40||NIFTY27JAN2624800PE,0.13410181692351356
19-01-2026 13:45||NIFTY27JAN2625500CE,0.1211327706748936
19-01-2026 13:45||NIFTY27JAN2626500CE,0.13339383297644544
19-01-2026 13:45||NIFTY27JAN2624300PE,0.16934926935940173
19-01-2026 13:45||NIFTY27JAN2624700PE,0.13559583371281073
19-01-2026 13:45||NIFTY27JAN2625100PE,0.11114279620853079
19-01-2026 13:50||NIFTY27JAN2625400CE,0.11623210444634266
19-01-2026 13:50||NIFTY27JAN2625700CE,0.10671545545571506
19-01-2026 13:50||NIFTY27JAN2626200CE,0.11406099418543443
19-01-2026 13:50||NIFTY27JAN2623900PE,0.20612858494446729
19-01-2026 13:50||NIFTY27JAN2624200PE,0.18123955017951074
19-01-2026 13:50||NIFTY27JAN2625100PE,0.11945970636215332
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1040044933108336
19-01-2026 13:55||NIFTY27JAN2625700CE,0.10402107993250084
19-01-2026 13:55||NIFTY27JAN2625800CE,0.10405441989875126
19-01-2026 13:55||NIFTY27JAN2625900CE,0.10410917324333446
19-01-2026 13:55||NIFTY27JAN2626200CE,0.11058014821282004
19-01-2026 13:55||NIFTY27JAN2624500PE,0.15869583295311415
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1502695767378945
19-01-2026 14:00||NIFTY27JAN2625300CE,0.12223218003412971
19-01-2026 14:00||NIFTY27JAN2625800CE,0.10831711384680136
19-01-2026 14:00||NIFTY27JAN2625900CE,0.10802244581228956
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1095710790144435
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1936407760601548
19-01-2026 14:00||NIFTY27JAN2624600PE,0.14943175432354144
19-01-2026 14:05||NIFTY27JAN2625400CE,0.10657570694758337
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1229398948475289
19-01-2026 14:05||NIFTY27JAN2623800PE,0.21551944335297976
19-01-2026 14:05||NIFTY27JAN2624200PE,0.18746846957992913
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1609639811308842
19-01-2026 14:05||NIFTY27JAN2625000PE,0.12431120636998255
19-01-2026 14:10||NIFTY27JAN2625200CE,0.09942639751552797
19-01-2026 14:10||NIFTY27JAN2626100CE,0.10361999114401535
19-01-2026 14:10||NIFTY27JAN2624400PE,0.16968880317462587
19-01-2026 14:10||NIFTY27JAN2624500PE,0.16056625073481226
19-01-2026 14:10||NIFTY27JAN2625100PE,0.12282165137614676
19-01-2026 14:15||NIFTY27JAN2626400CE,0.122529403337764
19-01-2026 14:15||NIFTY27JAN2623800PE,0.21411573048925003
19-01-2026 14:15||NIFTY27JAN2624100PE,0.19370647334272614
19-01-2026 14:15||NIFTY27JAN2624200PE,0.18514263462631342
19-01-2026 14:15||NIFTY27JAN2624500PE,0.15749271165327522
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1408135283274023
19-01-2026 14:15||NIFTY27JAN2624800PE,0.13337086980472676
19-01-2026 14:15||NIFTY27JAN2625100PE,0.11520536615384616
19-01-2026 14:20||NIFTY27JAN2625800CE,0.10187322580645161
19-01-2026 14:20||NIFTY27JAN2626000CE,0.10277143304130162
19-01-2026 14:20||NIFTY27JAN2624200PE,0.18517790369583567
19-01-2026 14:20||NIFTY27JAN2624500PE,0.15994676937042385
19-01-2026 14:25||NIFTY27JAN2625700CE,0.09860910279531108
19-01-2026 14:25||NIFTY27JAN2625900CE,0.09887992823773058
19-01-2026 14:25||NIFTY27JAN2626000CE,0.10062874536435004
19-01-2026 14:25||NIFTY27JAN2626500CE,0.12402714285714285
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2018818299484738
19-01-2026 14:25||NIFTY27JAN2625100PE,0.12251760132340778
19-01-2026 14:30||NIFTY27JAN2624100PE,0.19396620689058758
19-01-2026 14:30||NIFTY27JAN2624300PE,0.176635382339061
19-01-2026 14:30||NIFTY27JAN2624700PE,0.14307703655098086
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1356571198657017
19-01-2026 14:30||NIFTY27JAN2625000PE,0.12309988214067491
19-01-2026 14:35||NIFTY27JAN2625800CE,0.10401152629931121
19-01-2026 14:35||NIFTY27JAN2626100CE,0.10732140657555353
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1145241968356337
19-01-2026 14:35||NIFTY27JAN2626400CE,0.11997076508448352
19-01-2026 14:35||NIFTY27JAN2623800PE,0.21189680243161083
19-01-2026 14:35||NIFTY27JAN2624300PE,0.17585902603489012
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1222946941019853
19-01-2026 14:40||NIFTY27JAN2625200CE,0.11309081632653062
19-01-2026 14:40||NIFTY27JAN2624000PE,0.20102073338466137
19-01-2026 14:40||NIFTY27JAN2624300PE,0.17783044627887978
19-01-2026 14:40||NIFTY27JAN2624700PE,0.14455935657327085
19-01-2026 14:45||NIFTY27JAN2625800CE,0.10023489071038251
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1013067650834403
19-01-2026 14:45||NIFTY27JAN2623900PE,0.21129999150710313
19-01-2026 14:45||NIFTY27JAN2624100PE,0.19509415836285784
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1691422494609554
19-01-2026 14:45||NIFTY27JAN2624600PE,0.15209185558366323
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1369837947094589
19-01-2026 14:50||NIFTY27JAN2625700CE,0.10191162835899589
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2028990950280318
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1870071390366669
