id,value
16-01-2026 13:05||NIFTY27JAN2625000PE,0.1171
16-01-2026 13:10||NIFTY27JAN2625200CE,0.13132
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10117
16-01-2026 13:15||NIFTY27JAN2626100CE,0.10032666666666666
16-01-2026 13:15||NIFTY27JAN2626200CE,0.09934
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19502000000000003
16-01-2026 13:15||NIFTY27JAN2624100PE,0.172195
16-01-2026 13:15||NIFTY27JAN2624600PE,0.1376
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13049333333333332
16-01-2026 13:20||NIFTY27JAN2625600CE,0.113495
16-01-2026 13:20||NIFTY27JAN2626100CE,0.10202333333333334
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15764666666666666
16-01-2026 13:20||NIFTY27JAN2624700PE,0.12911666666666666
16-01-2026 13:20||NIFTY27JAN2625100PE,0.10805999999999999
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13442666666666667
16-01-2026 13:25||NIFTY27JAN2625300CE,0.11984500000000001
16-01-2026 13:25||NIFTY27JAN2625500CE,0.10951
16-01-2026 13:25||NIFTY27JAN2625800CE,0.100935
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10429
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10842
16-01-2026 13:25||NIFTY27JAN2623900PE,0.1863
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15724333333333335
16-01-2026 13:25||NIFTY27JAN2624400PE,0.1503075
16-01-2026 13:30||NIFTY27JAN2625200CE,0.13938333333333333
16-01-2026 13:30||NIFTY27JAN2624000PE,0.17715
16-01-2026 13:30||NIFTY27JAN2624200PE,0.16177
16-01-2026 13:30||NIFTY27JAN2624400PE,0.150295
16-01-2026 13:30||NIFTY27JAN2624900PE,0.11785666666666667
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11296
16-01-2026 13:35||NIFTY27JAN2625500CE,0.10903499999999999
16-01-2026 13:35||NIFTY27JAN2626100CE,0.098555
16-01-2026 13:35||NIFTY27JAN2626400CE,0.104715
16-01-2026 13:35||NIFTY27JAN2624400PE,0.15028249999999999
16-01-2026 13:35||NIFTY27JAN2624500PE,0.143795
16-01-2026 13:35||NIFTY27JAN2624900PE,0.11922333333333333
16-01-2026 13:40||NIFTY27JAN2625200CE,0.14082
16-01-2026 13:40||NIFTY27JAN2625300CE,0.13026500000000002
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10303000000000001
16-01-2026 13:40||NIFTY27JAN2626000CE,0.101655
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10145
16-01-2026 13:40||NIFTY27JAN2626500CE,0.11047
16-01-2026 13:40||NIFTY27JAN2623900PE,0.18609
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14435
16-01-2026 13:40||NIFTY27JAN2624700PE,0.130065
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18697
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17143999999999998
16-01-2026 13:45||NIFTY27JAN2624500PE,0.144905
16-01-2026 13:50||NIFTY27JAN2625900CE,0.10077
16-01-2026 13:50||NIFTY27JAN2626000CE,0.100115
16-01-2026 13:50||NIFTY27JAN2624700PE,0.13067
16-01-2026 13:55||NIFTY27JAN2625700CE,0.099415
16-01-2026 13:55||NIFTY27JAN2626100CE,0.09716
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.163685
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15715
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11825
16-01-2026 14:00||NIFTY27JAN2626000CE,0.098555
16-01-2026 14:00||NIFTY27JAN2624500PE,0.14338499999999998
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12048500000000001
16-01-2026 14:00||NIFTY27JAN2625000PE,0.1174
16-01-2026 14:00||NIFTY27JAN2625100PE,0.1112
16-01-2026 14:05||NIFTY27JAN2625500CE,0.1083725
16-01-2026 14:05||NIFTY27JAN2625800CE,0.100635
16-01-2026 14:05||NIFTY27JAN2626100CE,0.09888
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17096499999999998
16-01-2026 14:10||NIFTY27JAN2625500CE,0.109465
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10611
16-01-2026 14:10||NIFTY27JAN2626500CE,0.11064
16-01-2026 14:10||NIFTY27JAN2624500PE,0.14321499999999998
16-01-2026 14:10||NIFTY27JAN2625100PE,0.110185
16-01-2026 14:15||NIFTY27JAN2625500CE,0.1105575
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15749000000000002
16-01-2026 14:15||NIFTY27JAN2624600PE,0.13737
16-01-2026 14:15||NIFTY27JAN2624900PE,0.11982999999999999
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09832
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10232
16-01-2026 14:20||NIFTY27JAN2624200PE,0.1654
16-01-2026 14:20||NIFTY27JAN2624800PE,0.126445
16-01-2026 14:20||NIFTY27JAN2625100PE,0.10906333333333333
16-01-2026 14:25||NIFTY27JAN2625500CE,0.11195
16-01-2026 14:25||NIFTY27JAN2626500CE,0.11052999999999999
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18719
16-01-2026 14:25||NIFTY27JAN2624900PE,0.11946
16-01-2026 14:25||NIFTY27JAN2625100PE,0.10930666666666666
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10071
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19563333333333333
16-01-2026 14:30||NIFTY27JAN2624300PE,0.159285
16-01-2026 14:35||NIFTY27JAN2625300CE,0.1218
16-01-2026 14:35||NIFTY27JAN2625900CE,0.099895
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09856999999999999
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09986
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10076
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10962333333333334
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19535666666666668
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12566
16-01-2026 14:35||NIFTY27JAN2624900PE,0.11991333333333333
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11524999999999999
16-01-2026 14:40||NIFTY27JAN2625800CE,0.09737
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10862666666666666
16-01-2026 14:40||NIFTY27JAN2624200PE,0.16528
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13855499999999998
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12051666666666667
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11846999999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.105185
16-01-2026 14:45||NIFTY27JAN2626300CE,0.1012
16-01-2026 14:45||NIFTY27JAN2626400CE,0.104445
16-01-2026 14:45||NIFTY27JAN2623900PE,0.18811666666666665
16-01-2026 14:45||NIFTY27JAN2624000PE,0.18061
16-01-2026 14:45||NIFTY27JAN2624100PE,0.17187
16-01-2026 14:45||NIFTY27JAN2625000PE,0.115645
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18746333333333334
16-01-2026 14:50||NIFTY27JAN2624100PE,0.1714
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16437000000000002
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15722
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13158
16-01-2026 14:50||NIFTY27JAN2625100PE,0.110745
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1217
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11055
16-01-2026 14:55||NIFTY27JAN2625600CE,0.10280500000000001
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10023499999999999
16-01-2026 14:55||NIFTY27JAN2625800CE,0.09833
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16435
16-01-2026 14:55||NIFTY27JAN2624900PE,0.1205125
16-01-2026 15:00||NIFTY27JAN2625500CE,0.107075
16-01-2026 15:00||NIFTY27JAN2624000PE,0.17997000000000002
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12638500000000003
16-01-2026 15:00||NIFTY27JAN2624900PE,0.120715
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09733
16-01-2026 15:05||NIFTY27JAN2623900PE,0.18757666666666667
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17063499999999998
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16324
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13787500000000003
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12091750000000001
16-01-2026 15:10||NIFTY27JAN2625600CE,0.104405
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18706333333333333
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13139666666666666
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12655
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11063
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11426
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10350999999999999
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09723000000000001
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09582333333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10109
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19422499999999998
16-01-2026 15:15||NIFTY27JAN2624200PE,0.16287
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14950333333333332
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14319500000000002
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13123333333333334
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12645
16-01-2026 15:15||NIFTY27JAN2625000PE,0.115875
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10402
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09766
16-01-2026 15:20||NIFTY27JAN2626100CE,0.09556666666666667
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10934666666666668
16-01-2026 15:20||NIFTY27JAN2626500CE,0.11839666666666666
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18817499999999998
16-01-2026 15:20||NIFTY27JAN2624000PE,0.18018499999999998
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16359
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14922666666666667
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13681500000000002
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12635000000000002
16-01-2026 15:25||NIFTY27JAN2626400CE,0.11385333333333333
16-01-2026 15:25||NIFTY27JAN2626500CE,0.12748333333333334
19-01-2026 09:15||NIFTY27JAN2625400CE,0.10017000000000001
19-01-2026 09:15||NIFTY27JAN2625500CE,0.10042999999999999
19-01-2026 09:15||NIFTY27JAN2625900CE,0.099085
19-01-2026 09:15||NIFTY27JAN2626300CE,0.108685
19-01-2026 09:15||NIFTY27JAN2626400CE,0.11835999999999999
19-01-2026 09:15||NIFTY27JAN2624700PE,0.135865
19-01-2026 09:15||NIFTY27JAN2624900PE,0.12479
19-01-2026 09:20||NIFTY27JAN2625700CE,0.11831333333333333
19-01-2026 09:20||NIFTY27JAN2626100CE,0.11937333333333333
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12286666666666667
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14336500000000002
19-01-2026 09:25||NIFTY27JAN2625500CE,0.110375
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10864499999999999
19-01-2026 09:25||NIFTY27JAN2625700CE,0.11763666666666667
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11913666666666667
19-01-2026 09:25||NIFTY27JAN2626200CE,0.117965
19-01-2026 09:25||NIFTY27JAN2626400CE,0.12737333333333334
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152225
19-01-2026 09:30||NIFTY27JAN2625400CE,0.10095499999999999
19-01-2026 09:30||NIFTY27JAN2625800CE,0.10307
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13152
19-01-2026 09:30||NIFTY27JAN2623800PE,0.210685
19-01-2026 09:30||NIFTY27JAN2624000PE,0.19550499999999998
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17863
19-01-2026 09:30||NIFTY27JAN2624300PE,0.17053000000000001
19-01-2026 09:30||NIFTY27JAN2624400PE,0.162465
19-01-2026 09:30||NIFTY27JAN2624800PE,0.13120666666666667
19-01-2026 09:35||NIFTY27JAN2625500CE,0.11848
19-01-2026 09:35||NIFTY27JAN2625600CE,0.11518
19-01-2026 09:35||NIFTY27JAN2626200CE,0.121468
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15084666666666668
19-01-2026 09:35||NIFTY27JAN2624800PE,0.13004333333333332
19-01-2026 09:40||NIFTY27JAN2625700CE,0.104195
19-01-2026 09:40||NIFTY27JAN2626200CE,0.120086
19-01-2026 09:40||NIFTY27JAN2626300CE,0.11984
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13187
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18636
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17852
19-01-2026 09:40||NIFTY27JAN2624400PE,0.16213
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15129333333333334
19-01-2026 09:40||NIFTY27JAN2624600PE,0.1452
19-01-2026 09:40||NIFTY27JAN2624900PE,0.126465
19-01-2026 09:45||NIFTY27JAN2626200CE,0.118704
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20060333333333333
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19327
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10594
19-01-2026 09:50||NIFTY27JAN2625900CE,0.10592499999999999
19-01-2026 09:50||NIFTY27JAN2626200CE,0.117322
19-01-2026 09:50||NIFTY27JAN2623900PE,0.20099666666666668
19-01-2026 09:50||NIFTY27JAN2624700PE,0.1358
19-01-2026 09:50||NIFTY27JAN2624800PE,0.131215
19-01-2026 09:55||NIFTY27JAN2625400CE,0.104685
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10547333333333334
19-01-2026 09:55||NIFTY27JAN2626400CE,0.12802999999999998
19-01-2026 09:55||NIFTY27JAN2624700PE,0.13541999999999998
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10842666666666667
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10803
19-01-2026 10:00||NIFTY27JAN2624400PE,0.15844
19-01-2026 10:00||NIFTY27JAN2625000PE,0.1195
19-01-2026 10:05||NIFTY27JAN2625200CE,0.112395
19-01-2026 10:05||NIFTY27JAN2625500CE,0.10774
19-01-2026 10:05||NIFTY27JAN2626100CE,0.114615
19-01-2026 10:05||NIFTY27JAN2626200CE,0.119235
19-01-2026 10:05||NIFTY27JAN2624500PE,0.149645
19-01-2026 10:05||NIFTY27JAN2624800PE,0.12988
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20622000000000001
19-01-2026 10:10||NIFTY27JAN2624200PE,0.17488
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15742
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11315
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10660666666666667
19-01-2026 10:15||NIFTY27JAN2625700CE,0.10626
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11865999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13587
19-01-2026 10:15||NIFTY27JAN2624200PE,0.17568999999999999
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15852
19-01-2026 10:15||NIFTY27JAN2624700PE,0.136065
19-01-2026 10:15||NIFTY27JAN2624800PE,0.130565
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11465
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10456333333333333
19-01-2026 10:20||NIFTY27JAN2626300CE,0.124035
19-01-2026 10:20||NIFTY27JAN2623900PE,0.200085
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18303000000000003
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10888
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114845
19-01-2026 10:25||NIFTY27JAN2626400CE,0.129615
19-01-2026 10:25||NIFTY27JAN2626500CE,0.136235
19-01-2026 10:30||NIFTY27JAN2626200CE,0.119285
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20809
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19955
19-01-2026 10:30||NIFTY27JAN2624600PE,0.14281
19-01-2026 10:30||NIFTY27JAN2624700PE,0.13722
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13137333333333334
19-01-2026 10:30||NIFTY27JAN2624900PE,0.126775
19-01-2026 10:35||NIFTY27JAN2625200CE,0.11939
19-01-2026 10:35||NIFTY27JAN2626300CE,0.126135
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20834999999999998
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13683
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13021666666666668
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12046
19-01-2026 10:40||NIFTY27JAN2625400CE,0.10768
19-01-2026 10:40||NIFTY27JAN2625700CE,0.106305
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20861
19-01-2026 10:40||NIFTY27JAN2623900PE,0.199195
19-01-2026 10:40||NIFTY27JAN2624000PE,0.19161666666666669
19-01-2026 10:40||NIFTY27JAN2624700PE,0.13644
19-01-2026 10:45||NIFTY27JAN2625600CE,0.111775
19-01-2026 10:45||NIFTY27JAN2626200CE,0.12176333333333333
19-01-2026 10:45||NIFTY27JAN2624000PE,0.19172333333333333
19-01-2026 10:45||NIFTY27JAN2624700PE,0.13605
19-01-2026 10:50||NIFTY27JAN2625200CE,0.12172
19-01-2026 10:50||NIFTY27JAN2626200CE,0.12114666666666667
19-01-2026 10:50||NIFTY27JAN2625100PE,0.11568
19-01-2026 10:55||NIFTY27JAN2625400CE,0.11009666666666666
19-01-2026 10:55||NIFTY27JAN2625500CE,0.11333499999999999
19-01-2026 10:55||NIFTY27JAN2625900CE,0.10993
19-01-2026 10:55||NIFTY27JAN2626000CE,0.11312
19-01-2026 10:55||NIFTY27JAN2624100PE,0.18394
19-01-2026 10:55||NIFTY27JAN2624200PE,0.17618499999999998
19-01-2026 10:55||NIFTY27JAN2624500PE,0.150015
19-01-2026 11:00||NIFTY27JAN2625400CE,0.10539333333333334
19-01-2026 11:00||NIFTY27JAN2625600CE,0.11156
19-01-2026 11:00||NIFTY27JAN2625700CE,0.106745
19-01-2026 11:00||NIFTY27JAN2625800CE,0.106465
19-01-2026 11:00||NIFTY27JAN2626300CE,0.1223
19-01-2026 11:00||NIFTY27JAN2626500CE,0.13404
19-01-2026 11:00||NIFTY27JAN2623900PE,0.19977999999999999
19-01-2026 11:00||NIFTY27JAN2624400PE,0.160245
19-01-2026 11:05||NIFTY27JAN2625600CE,0.10872
19-01-2026 11:05||NIFTY27JAN2626100CE,0.113745
19-01-2026 11:05||NIFTY27JAN2623800PE,0.20956000000000002
19-01-2026 11:05||NIFTY27JAN2623900PE,0.2
19-01-2026 11:05||NIFTY27JAN2624200PE,0.177115
19-01-2026 11:05||NIFTY27JAN2624500PE,0.15137
19-01-2026 11:05||NIFTY27JAN2625000PE,0.121365
19-01-2026 11:10||NIFTY27JAN2625800CE,0.10308500000000001
19-01-2026 11:10||NIFTY27JAN2624300PE,0.169255
19-01-2026 11:15||NIFTY27JAN2624400PE,0.159005
19-01-2026 11:15||NIFTY27JAN2624500PE,0.151
19-01-2026 11:15||NIFTY27JAN2624600PE,0.143405
19-01-2026 11:15||NIFTY27JAN2624700PE,0.13711
19-01-2026 11:15||NIFTY27JAN2624900PE,0.12631599999999998
19-01-2026 11:15||NIFTY27JAN2625100PE,0.11649000000000001
19-01-2026 11:20||NIFTY27JAN2625400CE,0.10835666666666667
19-01-2026 11:20||NIFTY27JAN2625500CE,0.10886
19-01-2026 11:20||NIFTY27JAN2625600CE,0.10688
19-01-2026 11:20||NIFTY27JAN2625700CE,0.10633999999999999
19-01-2026 11:20||NIFTY27JAN2626200CE,0.11881
19-01-2026 11:20||NIFTY27JAN2626300CE,0.12369
19-01-2026 11:20||NIFTY27JAN2626500CE,0.13554
19-01-2026 11:20||NIFTY27JAN2623800PE,0.206685
19-01-2026 11:20||NIFTY27JAN2624200PE,0.175875
19-01-2026 11:20||NIFTY27JAN2624300PE,0.16729
19-01-2026 11:20||NIFTY27JAN2624500PE,0.15065
19-01-2026 11:20||NIFTY27JAN2624900PE,0.125692
19-01-2026 11:25||NIFTY27JAN2625300CE,0.118785
19-01-2026 11:25||NIFTY27JAN2625400CE,0.11141333333333334
19-01-2026 11:25||NIFTY27JAN2624900PE,0.125068
19-01-2026 11:30||NIFTY27JAN2625500CE,0.11438999999999999
19-01-2026 11:30||NIFTY27JAN2625700CE,0.110035
19-01-2026 11:30||NIFTY27JAN2626500CE,0.13612666666666667
19-01-2026 11:30||NIFTY27JAN2624100PE,0.183115
19-01-2026 11:30||NIFTY27JAN2624600PE,0.14279666666666668
19-01-2026 11:30||NIFTY27JAN2624900PE,0.124444
19-01-2026 11:30||NIFTY27JAN2625000PE,0.11979000000000001
19-01-2026 11:35||NIFTY27JAN2625800CE,0.10803499999999999
19-01-2026 11:35||NIFTY27JAN2626000CE,0.11183
19-01-2026 11:35||NIFTY27JAN2626200CE,0.11917
19-01-2026 11:35||NIFTY27JAN2626300CE,0.123885
19-01-2026 11:35||NIFTY27JAN2626400CE,0.12902
19-01-2026 11:35||NIFTY27JAN2626500CE,0.13539333333333334
19-01-2026 11:35||NIFTY27JAN2623900PE,0.200175
19-01-2026 11:35||NIFTY27JAN2624600PE,0.14307333333333333
19-01-2026 11:40||NIFTY27JAN2623800PE,0.207705
19-01-2026 11:40||NIFTY27JAN2624100PE,0.18402
19-01-2026 11:40||NIFTY27JAN2624200PE,0.17593999999999999
19-01-2026 11:40||NIFTY27JAN2624400PE,0.159545
19-01-2026 11:40||NIFTY27JAN2624500PE,0.150905
19-01-2026 11:40||NIFTY27JAN2625100PE,0.11460999999999999
19-01-2026 11:45||NIFTY27JAN2625400CE,0.11479
19-01-2026 11:45||NIFTY27JAN2624300PE,0.16854
19-01-2026 11:50||NIFTY27JAN2625200CE,0.11284
19-01-2026 11:50||NIFTY27JAN2626300CE,0.122275
19-01-2026 11:50||NIFTY27JAN2624600PE,0.14437
19-01-2026 11:55||NIFTY27JAN2625900CE,0.10669000000000001
19-01-2026 11:55||NIFTY27JAN2626200CE,0.118135
19-01-2026 11:55||NIFTY27JAN2623800PE,0.207725
19-01-2026 11:55||NIFTY27JAN2624300PE,0.16885
19-01-2026 11:55||NIFTY27JAN2624500PE,0.152215
19-01-2026 11:55||NIFTY27JAN2624600PE,0.14443
19-01-2026 11:55||NIFTY27JAN2624700PE,0.13811666666666667
19-01-2026 12:00||NIFTY27JAN2626100CE,0.11301
19-01-2026 12:00||NIFTY27JAN2626500CE,0.13471
19-01-2026 12:00||NIFTY27JAN2624200PE,0.17720999999999998
19-01-2026 12:00||NIFTY27JAN2624300PE,0.16885999999999998
19-01-2026 12:00||NIFTY27JAN2624400PE,0.16061333333333333
19-01-2026 12:00||NIFTY27JAN2624500PE,0.15209
19-01-2026 12:00||NIFTY27JAN2624700PE,0.1381433333333333
19-01-2026 12:00||NIFTY27JAN2625000PE,0.122525
19-01-2026 12:05||NIFTY27JAN2625200CE,0.117035
19-01-2026 12:05||NIFTY27JAN2625400CE,0.11084
19-01-2026 12:05||NIFTY27JAN2625500CE,0.108925
19-01-2026 12:05||NIFTY27JAN2625700CE,0.10609
19-01-2026 12:05||NIFTY27JAN2626100CE,0.11419
19-01-2026 12:05||NIFTY27JAN2626200CE,0.11915
19-01-2026 12:05||NIFTY27JAN2626400CE,0.12884666666666666
19-01-2026 12:05||NIFTY27JAN2626500CE,0.13564
19-01-2026 12:05||NIFTY27JAN2623900PE,0.2005875
19-01-2026 12:05||NIFTY27JAN2624400PE,0.16042666666666666
19-01-2026 12:05||NIFTY27JAN2624500PE,0.15196500000000002
19-01-2026 12:10||NIFTY27JAN2625600CE,0.1082
19-01-2026 12:10||NIFTY27JAN2626400CE,0.12870333333333334
19-01-2026 12:10||NIFTY27JAN2623900PE,0.201015
19-01-2026 12:15||NIFTY27JAN2623900PE,0.2014425
19-01-2026 12:15||NIFTY27JAN2624100PE,0.18525
19-01-2026 12:15||NIFTY27JAN2624300PE,0.169865
19-01-2026 12:20||NIFTY27JAN2625300CE,0.117965
19-01-2026 12:20||NIFTY27JAN2626200CE,0.11859
19-01-2026 12:20||NIFTY27JAN2623800PE,0.20779333333333333
19-01-2026 12:20||NIFTY27JAN2624400PE,0.160385
19-01-2026 12:20||NIFTY27JAN2625100PE,0.11455000000000001
19-01-2026 12:25||NIFTY27JAN2625700CE,0.102565
19-01-2026 12:25||NIFTY27JAN2626500CE,0.13433333333333333
19-01-2026 12:25||NIFTY27JAN2623800PE,0.20803666666666668
19-01-2026 12:30||NIFTY27JAN2625400CE,0.10914
19-01-2026 12:30||NIFTY27JAN2626500CE,0.13540666666666665
19-01-2026 12:30||NIFTY27JAN2623900PE,0.20045000000000002
19-01-2026 12:30||NIFTY27JAN2624300PE,0.169165
19-01-2026 12:30||NIFTY27JAN2624500PE,0.15194000000000002
19-01-2026 12:30||NIFTY27JAN2625000PE,0.12044333333333333
19-01-2026 12:35||NIFTY27JAN2625300CE,0.115005
19-01-2026 12:35||NIFTY27JAN2624100PE,0.184065
19-01-2026 12:35||NIFTY27JAN2624200PE,0.176565
19-01-2026 12:35||NIFTY27JAN2624400PE,0.15984
19-01-2026 12:35||NIFTY27JAN2624700PE,0.136475
19-01-2026 12:35||NIFTY27JAN2625000PE,0.11971666666666667
19-01-2026 12:40||NIFTY27JAN2625700CE,0.104385
19-01-2026 12:40||NIFTY27JAN2625800CE,0.10500999999999999
19-01-2026 12:40||NIFTY27JAN2626400CE,0.12976666666666667
19-01-2026 12:40||NIFTY27JAN2623800PE,0.20819500000000002
19-01-2026 12:45||NIFTY27JAN2626000CE,0.11263
19-01-2026 12:45||NIFTY27JAN2626100CE,0.11565
19-01-2026 12:45||NIFTY27JAN2626400CE,0.12990333333333332
19-01-2026 12:50||NIFTY27JAN2625900CE,0.10631
19-01-2026 12:50||NIFTY27JAN2626500CE,0.13445000000000001
19-01-2026 12:50||NIFTY27JAN2623800PE,0.20927
19-01-2026 12:50||NIFTY27JAN2624200PE,0.17829
19-01-2026 12:55||NIFTY27JAN2625700CE,0.10707
19-01-2026 12:55||NIFTY27JAN2626000CE,0.11076
19-01-2026 12:55||NIFTY27JAN2623900PE,0.20143
19-01-2026 12:55||NIFTY27JAN2624100PE,0.185835
19-01-2026 12:55||NIFTY27JAN2624300PE,0.16980499999999998
19-01-2026 12:55||NIFTY27JAN2624400PE,0.15963333333333332
19-01-2026 12:55||NIFTY27JAN2624500PE,0.15182
19-01-2026 12:55||NIFTY27JAN2624700PE,0.13644666666666666
19-01-2026 12:55||NIFTY27JAN2625100PE,0.11485000000000001
19-01-2026 13:00||NIFTY27JAN2625400CE,0.10837
19-01-2026 13:00||NIFTY27JAN2625600CE,0.104875
19-01-2026 13:00||NIFTY27JAN2625900CE,0.10539000000000001
19-01-2026 13:00||NIFTY27JAN2626200CE,0.11678
19-01-2026 13:00||NIFTY27JAN2626500CE,0.133085
19-01-2026 13:00||NIFTY27JAN2623900PE,0.20342000000000002
19-01-2026 13:00||NIFTY27JAN2624000PE,0.19664500000000001
19-01-2026 13:00||NIFTY27JAN2624400PE,0.16158666666666666
19-01-2026 13:00||NIFTY27JAN2624700PE,0.13812333333333335
19-01-2026 13:05||NIFTY27JAN2625700CE,0.102435
19-01-2026 13:05||NIFTY27JAN2624600PE,0.14592666666666668
19-01-2026 13:05||NIFTY27JAN2625100PE,0.117605
