id,value
16-01-2026 10:35||NIFTY27JAN2624000PE,0.198705
16-01-2026 10:35||NIFTY27JAN2624200PE,0.185055
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13495000000000001
16-01-2026 10:35||NIFTY27JAN2625100PE,0.12127
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09417500000000001
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21246
16-01-2026 10:40||NIFTY27JAN2624200PE,0.18591
16-01-2026 10:40||NIFTY27JAN2624700PE,0.14948
16-01-2026 10:40||NIFTY27JAN2624900PE,0.13587
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13517
16-01-2026 10:45||NIFTY27JAN2623800PE,0.212205
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19823500000000002
16-01-2026 10:45||NIFTY27JAN2624400PE,0.16999
16-01-2026 10:45||NIFTY27JAN2624600PE,0.154955
16-01-2026 10:45||NIFTY27JAN2624900PE,0.134455
16-01-2026 10:50||NIFTY27JAN2625400CE,0.130445
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09864666666666666
16-01-2026 10:50||NIFTY27JAN2626400CE,0.10016333333333334
16-01-2026 10:50||NIFTY27JAN2624200PE,0.1831725
16-01-2026 10:50||NIFTY27JAN2624300PE,0.175805
16-01-2026 10:50||NIFTY27JAN2624400PE,0.1684375
16-01-2026 10:50||NIFTY27JAN2624600PE,0.15389
16-01-2026 10:55||NIFTY27JAN2625400CE,0.123955
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10397666666666668
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10111333333333333
16-01-2026 10:55||NIFTY27JAN2626100CE,0.097
16-01-2026 10:55||NIFTY27JAN2626500CE,0.09886
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21181
16-01-2026 10:55||NIFTY27JAN2623900PE,0.20451
16-01-2026 10:55||NIFTY27JAN2624900PE,0.133325
16-01-2026 11:00||NIFTY27JAN2625300CE,0.137985
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09984333333333334
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09809666666666667
16-01-2026 11:00||NIFTY27JAN2624400PE,0.1679
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13244666666666668
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12567333333333333
16-01-2026 11:05||NIFTY27JAN2626100CE,0.10059
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17454333333333333
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16723666666666667
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11873
16-01-2026 11:10||NIFTY27JAN2625800CE,0.102035
16-01-2026 11:10||NIFTY27JAN2626000CE,0.097485
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19433
16-01-2026 11:15||NIFTY27JAN2625800CE,0.10184
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09543
16-01-2026 11:15||NIFTY27JAN2623900PE,0.2007
16-01-2026 11:15||NIFTY27JAN2624600PE,0.15102
16-01-2026 11:20||NIFTY27JAN2625900CE,0.1003
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09809999999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.096315
16-01-2026 11:20||NIFTY27JAN2623800PE,0.20542
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19166
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18478
16-01-2026 11:20||NIFTY27JAN2624900PE,0.13069
16-01-2026 11:25||NIFTY27JAN2626300CE,0.09852499999999999
16-01-2026 11:25||NIFTY27JAN2624200PE,0.17801
16-01-2026 11:25||NIFTY27JAN2624800PE,0.136225
16-01-2026 11:25||NIFTY27JAN2625000PE,0.12374
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10549
16-01-2026 11:30||NIFTY27JAN2626500CE,0.09892000000000001
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17159000000000002
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119695
16-01-2026 11:35||NIFTY27JAN2625500CE,0.110595
16-01-2026 11:35||NIFTY27JAN2626200CE,0.096235
16-01-2026 11:35||NIFTY27JAN2624500PE,0.15607500000000002
16-01-2026 11:35||NIFTY27JAN2624800PE,0.13599
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11208
16-01-2026 11:40||NIFTY27JAN2626100CE,0.096185
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16287333333333334
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15577666666666667
16-01-2026 11:45||NIFTY27JAN2625400CE,0.12386499999999999
16-01-2026 11:45||NIFTY27JAN2624300PE,0.169435
16-01-2026 11:45||NIFTY27JAN2625000PE,0.121805
16-01-2026 11:50||NIFTY27JAN2625500CE,0.117895
16-01-2026 11:50||NIFTY27JAN2623900PE,0.197695
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16920500000000002
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09454499999999999
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19067499999999998
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155765
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13530999999999999
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12272999999999999
16-01-2026 11:55||NIFTY27JAN2625100PE,0.11643999999999999
16-01-2026 12:00||NIFTY27JAN2625200CE,0.15314999999999998
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10161500000000001
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19495333333333334
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18796666666666667
16-01-2026 12:00||NIFTY27JAN2624200PE,0.173945
16-01-2026 12:00||NIFTY27JAN2624400PE,0.159655
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13243666666666667
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12627333333333332
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14874
16-01-2026 12:05||NIFTY27JAN2625900CE,0.11184
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20281999999999997
16-01-2026 12:05||NIFTY27JAN2624200PE,0.174535
16-01-2026 12:05||NIFTY27JAN2624500PE,0.153245
16-01-2026 12:05||NIFTY27JAN2624800PE,0.132715
16-01-2026 12:05||NIFTY27JAN2625000PE,0.11992
16-01-2026 12:10||NIFTY27JAN2625300CE,0.14584999999999998
16-01-2026 12:10||NIFTY27JAN2625800CE,0.113015
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10623333333333333
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10396666666666667
16-01-2026 12:10||NIFTY27JAN2624800PE,0.13396000000000002
16-01-2026 12:10||NIFTY27JAN2625100PE,0.11634
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10479
16-01-2026 12:15||NIFTY27JAN2626000CE,0.09956
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191515
16-01-2026 12:15||NIFTY27JAN2624600PE,0.14776
16-01-2026 12:15||NIFTY27JAN2624800PE,0.135155
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12911
16-01-2026 12:15||NIFTY27JAN2625000PE,0.123065
16-01-2026 12:20||NIFTY27JAN2625400CE,0.126495
16-01-2026 12:20||NIFTY27JAN2625600CE,0.11498
16-01-2026 12:20||NIFTY27JAN2625700CE,0.11037000000000001
16-01-2026 12:20||NIFTY27JAN2623900PE,0.19798500000000002
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16858499999999998
16-01-2026 12:20||NIFTY27JAN2624500PE,0.154315
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12876500000000002
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09473000000000001
16-01-2026 12:25||NIFTY27JAN2623800PE,0.20221
16-01-2026 12:25||NIFTY27JAN2624500PE,0.15542
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14310333333333333
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13745666666666667
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12616333333333335
16-01-2026 12:25||NIFTY27JAN2625100PE,0.12051666666666669
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19925999999999996
16-01-2026 12:30||NIFTY27JAN2624400PE,0.153475
16-01-2026 12:30||NIFTY27JAN2624600PE,0.1399
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11154666666666667
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10872333333333334
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1059
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10307666666666666
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10025333333333333
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098205
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20267
16-01-2026 12:35||NIFTY27JAN2623900PE,0.19443
16-01-2026 12:35||NIFTY27JAN2624800PE,0.13044
16-01-2026 12:40||NIFTY27JAN2625200CE,0.12043000000000001
16-01-2026 12:40||NIFTY27JAN2625900CE,0.09911
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20182000000000003
16-01-2026 12:45||NIFTY27JAN2625700CE,0.104015
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10042666666666666
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09902333333333334
16-01-2026 12:45||NIFTY27JAN2626300CE,0.09961500000000001
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18406499999999998
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13032
16-01-2026 12:50||NIFTY27JAN2626000CE,0.103565
16-01-2026 12:50||NIFTY27JAN2626200CE,0.10206000000000001
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16193000000000002
16-01-2026 12:55||NIFTY27JAN2625500CE,0.105125
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09856999999999999
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1926
16-01-2026 12:55||NIFTY27JAN2624700PE,0.137
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12556499999999998
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11077000000000001
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09877333333333334
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09792666666666666
16-01-2026 13:00||NIFTY27JAN2623800PE,0.19805999999999999
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13519333333333333
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12920666666666666
16-01-2026 13:05||NIFTY27JAN2625300CE,0.128955
16-01-2026 13:05||NIFTY27JAN2624100PE,0.174845
16-01-2026 13:05||NIFTY27JAN2625000PE,0.11541
16-01-2026 13:10||NIFTY27JAN2625200CE,0.1307
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10194500000000001
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09982
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10064
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19598000000000002
16-01-2026 13:15||NIFTY27JAN2624100PE,0.17320999999999998
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13786666666666667
16-01-2026 13:15||NIFTY27JAN2624700PE,0.13162333333333331
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10533000000000001
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09889999999999999
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15735
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13134
16-01-2026 13:20||NIFTY27JAN2625100PE,0.11149999999999999
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13895
16-01-2026 13:25||NIFTY27JAN2625300CE,0.13372
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12326
16-01-2026 13:25||NIFTY27JAN2625800CE,0.110645
16-01-2026 13:25||NIFTY27JAN2626400CE,0.10774
16-01-2026 13:25||NIFTY27JAN2626500CE,0.10939
16-01-2026 13:25||NIFTY27JAN2623900PE,0.184185
16-01-2026 13:25||NIFTY27JAN2624300PE,0.15449666666666667
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14770333333333333
16-01-2026 13:30||NIFTY27JAN2625200CE,0.12558
16-01-2026 13:30||NIFTY27JAN2624000PE,0.178255
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1635
16-01-2026 13:30||NIFTY27JAN2624400PE,0.15004
16-01-2026 13:30||NIFTY27JAN2624900PE,0.12094666666666666
16-01-2026 13:30||NIFTY27JAN2625000PE,0.11593333333333333
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11813
16-01-2026 13:35||NIFTY27JAN2626100CE,0.10264
16-01-2026 13:35||NIFTY27JAN2626400CE,0.107855
16-01-2026 13:35||NIFTY27JAN2624400PE,0.14885333333333334
16-01-2026 13:35||NIFTY27JAN2624500PE,0.14208666666666667
16-01-2026 13:35||NIFTY27JAN2624900PE,0.119185
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1265
16-01-2026 13:40||NIFTY27JAN2625300CE,0.12013
16-01-2026 13:40||NIFTY27JAN2625900CE,0.10071666666666668
16-01-2026 13:40||NIFTY27JAN2626000CE,0.09971333333333333
16-01-2026 13:40||NIFTY27JAN2626200CE,0.10053
16-01-2026 13:40||NIFTY27JAN2626500CE,0.10744999999999999
16-01-2026 13:40||NIFTY27JAN2623900PE,0.186535
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14393
16-01-2026 13:40||NIFTY27JAN2624700PE,0.13185999999999998
16-01-2026 13:45||NIFTY27JAN2623900PE,0.18643
16-01-2026 13:45||NIFTY27JAN2624100PE,0.17055
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14308500000000002
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09558333333333333
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09558666666666667
16-01-2026 13:50||NIFTY27JAN2624700PE,0.134085
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10339999999999999
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10023
16-01-2026 13:55||NIFTY27JAN2623900PE,0.186375
16-01-2026 13:55||NIFTY27JAN2624200PE,0.16332666666666668
16-01-2026 13:55||NIFTY27JAN2624300PE,0.15665333333333334
16-01-2026 13:55||NIFTY27JAN2625000PE,0.11561
16-01-2026 14:00||NIFTY27JAN2626000CE,0.09906000000000001
16-01-2026 14:00||NIFTY27JAN2624500PE,0.142905
16-01-2026 14:00||NIFTY27JAN2624900PE,0.12024999999999997
16-01-2026 14:00||NIFTY27JAN2625000PE,0.11525999999999995
16-01-2026 14:00||NIFTY27JAN2625100PE,0.11026999999999992
16-01-2026 14:05||NIFTY27JAN2625500CE,0.103245
16-01-2026 14:05||NIFTY27JAN2625800CE,0.097925
16-01-2026 14:05||NIFTY27JAN2626100CE,0.098245
16-01-2026 14:05||NIFTY27JAN2624100PE,0.17180499999999999
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10946
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10585
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10847
16-01-2026 14:10||NIFTY27JAN2624500PE,0.1442
16-01-2026 14:10||NIFTY27JAN2625100PE,0.11117
16-01-2026 14:15||NIFTY27JAN2625500CE,0.112595
16-01-2026 14:15||NIFTY27JAN2624300PE,0.15695
16-01-2026 14:15||NIFTY27JAN2624600PE,0.136415
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1196
16-01-2026 14:20||NIFTY27JAN2626000CE,0.09981499999999999
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10328000000000001
16-01-2026 14:20||NIFTY27JAN2624200PE,0.164545
16-01-2026 14:20||NIFTY27JAN2624800PE,0.12519
16-01-2026 14:20||NIFTY27JAN2625100PE,0.11085
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09994
16-01-2026 14:25||NIFTY27JAN2626500CE,0.10691999999999999
16-01-2026 14:25||NIFTY27JAN2623900PE,0.18948
16-01-2026 14:25||NIFTY27JAN2624900PE,0.12265999999999999
16-01-2026 14:25||NIFTY27JAN2625100PE,0.11198
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10366500000000001
16-01-2026 14:30||NIFTY27JAN2623800PE,0.19315000000000002
16-01-2026 14:30||NIFTY27JAN2624300PE,0.15744999999999998
16-01-2026 14:35||NIFTY27JAN2625300CE,0.103245
16-01-2026 14:35||NIFTY27JAN2625900CE,0.096615
16-01-2026 14:35||NIFTY27JAN2626100CE,0.09772
16-01-2026 14:35||NIFTY27JAN2626200CE,0.09948
16-01-2026 14:35||NIFTY27JAN2626300CE,0.10124
16-01-2026 14:35||NIFTY27JAN2626500CE,0.10475999999999999
16-01-2026 14:35||NIFTY27JAN2623800PE,0.19560999999999998
16-01-2026 14:35||NIFTY27JAN2624800PE,0.12705
16-01-2026 14:35||NIFTY27JAN2624900PE,0.12184
16-01-2026 14:35||NIFTY27JAN2625000PE,0.11663
16-01-2026 14:40||NIFTY27JAN2625800CE,0.100325
16-01-2026 14:40||NIFTY27JAN2626500CE,0.10733
16-01-2026 14:40||NIFTY27JAN2624200PE,0.165125
16-01-2026 14:40||NIFTY27JAN2624600PE,0.13788
16-01-2026 14:40||NIFTY27JAN2624900PE,0.12079999999999999
16-01-2026 14:45||NIFTY27JAN2625300CE,0.11047499999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10151
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10091
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10427
16-01-2026 14:45||NIFTY27JAN2623900PE,0.1878425
16-01-2026 14:45||NIFTY27JAN2624000PE,0.180025
16-01-2026 14:45||NIFTY27JAN2624100PE,0.1722075
16-01-2026 14:45||NIFTY27JAN2625000PE,0.116035
16-01-2026 14:50||NIFTY27JAN2623900PE,0.18737499999999999
16-01-2026 14:50||NIFTY27JAN2624100PE,0.17248000000000002
16-01-2026 14:50||NIFTY27JAN2624200PE,0.16508
16-01-2026 14:50||NIFTY27JAN2624300PE,0.15768
16-01-2026 14:50||NIFTY27JAN2624700PE,0.13152
16-01-2026 14:50||NIFTY27JAN2625100PE,0.11135
16-01-2026 14:55||NIFTY27JAN2625200CE,0.12216999999999999
16-01-2026 14:55||NIFTY27JAN2625300CE,0.11810999999999999
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1070775
16-01-2026 14:55||NIFTY27JAN2625700CE,0.10416500000000001
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1012525
16-01-2026 14:55||NIFTY27JAN2624200PE,0.16366
16-01-2026 14:55||NIFTY27JAN2624900PE,0.120915
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10132
16-01-2026 15:00||NIFTY27JAN2624000PE,0.179755
16-01-2026 15:00||NIFTY27JAN2624800PE,0.12746333333333332
16-01-2026 15:00||NIFTY27JAN2624900PE,0.12244666666666666
16-01-2026 15:05||NIFTY27JAN2626200CE,0.09831999999999999
16-01-2026 15:05||NIFTY27JAN2623900PE,0.186945
16-01-2026 15:05||NIFTY27JAN2624100PE,0.17192333333333334
16-01-2026 15:05||NIFTY27JAN2624200PE,0.16414666666666666
16-01-2026 15:05||NIFTY27JAN2624600PE,0.13737
16-01-2026 15:05||NIFTY27JAN2624900PE,0.12165000000000001
16-01-2026 15:10||NIFTY27JAN2625600CE,0.100835
16-01-2026 15:10||NIFTY27JAN2623900PE,0.18618500000000002
16-01-2026 15:10||NIFTY27JAN2624700PE,0.13170666666666667
16-01-2026 15:10||NIFTY27JAN2624800PE,0.12641333333333335
16-01-2026 15:10||NIFTY27JAN2625100PE,0.11163999999999999
16-01-2026 15:15||NIFTY27JAN2625300CE,0.11996000000000001
16-01-2026 15:15||NIFTY27JAN2625500CE,0.11026
16-01-2026 15:15||NIFTY27JAN2626000CE,0.09953666666666666
16-01-2026 15:15||NIFTY27JAN2626100CE,0.09958333333333333
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10223499999999999
16-01-2026 15:15||NIFTY27JAN2623800PE,0.19391
16-01-2026 15:15||NIFTY27JAN2624200PE,0.162775
16-01-2026 15:15||NIFTY27JAN2624400PE,0.14939333333333332
16-01-2026 15:15||NIFTY27JAN2624500PE,0.14312666666666668
16-01-2026 15:15||NIFTY27JAN2624700PE,0.13136
16-01-2026 15:15||NIFTY27JAN2624800PE,0.12586
16-01-2026 15:15||NIFTY27JAN2625000PE,0.11518
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10887
16-01-2026 15:20||NIFTY27JAN2625900CE,0.09923
16-01-2026 15:20||NIFTY27JAN2626100CE,0.098695
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10465999999999999
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10725999999999998
16-01-2026 15:20||NIFTY27JAN2623900PE,0.18689999999999998
16-01-2026 15:20||NIFTY27JAN2624000PE,0.17893
16-01-2026 15:20||NIFTY27JAN2624200PE,0.16392
16-01-2026 15:20||NIFTY27JAN2624400PE,0.150255
16-01-2026 15:20||NIFTY27JAN2624600PE,0.13735
16-01-2026 15:20||NIFTY27JAN2624800PE,0.12564999999999998
16-01-2026 15:25||NIFTY27JAN2626400CE,0.10322999999999999
16-01-2026 15:25||NIFTY27JAN2626500CE,0.10624999999999998
19-01-2026 09:15||NIFTY27JAN2625400CE,0.13059333333333334
19-01-2026 09:15||NIFTY27JAN2625500CE,0.12599666666666667
19-01-2026 09:15||NIFTY27JAN2625900CE,0.11828999999999999
19-01-2026 09:15||NIFTY27JAN2626300CE,0.12729666666666667
19-01-2026 09:15||NIFTY27JAN2626400CE,0.13193333333333335
19-01-2026 09:15||NIFTY27JAN2624700PE,0.13619
19-01-2026 09:15||NIFTY27JAN2624900PE,0.124295
19-01-2026 09:20||NIFTY27JAN2625700CE,0.09923
19-01-2026 09:20||NIFTY27JAN2626100CE,0.109335
19-01-2026 09:20||NIFTY27JAN2626400CE,0.12296000000000001
19-01-2026 09:20||NIFTY27JAN2624600PE,0.14726
19-01-2026 09:25||NIFTY27JAN2625500CE,0.1029625
19-01-2026 09:25||NIFTY27JAN2625600CE,0.103355
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10374749999999999
19-01-2026 09:25||NIFTY27JAN2626100CE,0.11227333333333334
19-01-2026 09:25||NIFTY27JAN2626200CE,0.11621666666666666
19-01-2026 09:25||NIFTY27JAN2626400CE,0.126135
19-01-2026 09:25||NIFTY27JAN2624500PE,0.152495
19-01-2026 09:30||NIFTY27JAN2625400CE,0.129245
19-01-2026 09:30||NIFTY27JAN2625800CE,0.11593999999999999
19-01-2026 09:30||NIFTY27JAN2626500CE,0.13688999999999998
19-01-2026 09:30||NIFTY27JAN2623800PE,0.206845
19-01-2026 09:30||NIFTY27JAN2624000PE,0.191035
19-01-2026 09:30||NIFTY27JAN2624200PE,0.17494749999999998
19-01-2026 09:30||NIFTY27JAN2624300PE,0.166765
19-01-2026 09:30||NIFTY27JAN2624400PE,0.15858250000000002
19-01-2026 09:30||NIFTY27JAN2624800PE,0.12795
19-01-2026 09:35||NIFTY27JAN2625500CE,0.09997333333333333
19-01-2026 09:35||NIFTY27JAN2625600CE,0.10060666666666666
19-01-2026 09:35||NIFTY27JAN2626200CE,0.114095
19-01-2026 09:35||NIFTY27JAN2624500PE,0.15556999999999999
19-01-2026 09:35||NIFTY27JAN2624800PE,0.134085
19-01-2026 09:40||NIFTY27JAN2625700CE,0.10985500000000001
19-01-2026 09:40||NIFTY27JAN2626200CE,0.11903000000000001
19-01-2026 09:40||NIFTY27JAN2626300CE,0.12353
19-01-2026 09:40||NIFTY27JAN2626500CE,0.13253
19-01-2026 09:40||NIFTY27JAN2624100PE,0.18420666666666666
19-01-2026 09:40||NIFTY27JAN2624200PE,0.17570333333333332
19-01-2026 09:40||NIFTY27JAN2624400PE,0.15908999999999998
19-01-2026 09:40||NIFTY27JAN2624500PE,0.15098
19-01-2026 09:40||NIFTY27JAN2624600PE,0.14287
19-01-2026 09:40||NIFTY27JAN2624900PE,0.12375
19-01-2026 09:45||NIFTY27JAN2626200CE,0.116945
19-01-2026 09:45||NIFTY27JAN2623900PE,0.20073
19-01-2026 09:45||NIFTY27JAN2624000PE,0.19248
19-01-2026 09:50||NIFTY27JAN2625300CE,0.10008
19-01-2026 09:50||NIFTY27JAN2625900CE,0.105475
19-01-2026 09:50||NIFTY27JAN2626200CE,0.11541
19-01-2026 09:50||NIFTY27JAN2623900PE,0.2013
19-01-2026 09:50||NIFTY27JAN2624700PE,0.13794666666666666
19-01-2026 09:50||NIFTY27JAN2624800PE,0.13183333333333333
19-01-2026 09:55||NIFTY27JAN2625400CE,0.101215
19-01-2026 09:55||NIFTY27JAN2625700CE,0.10280500000000001
19-01-2026 09:55||NIFTY27JAN2626400CE,0.127055
19-01-2026 09:55||NIFTY27JAN2624700PE,0.137985
19-01-2026 10:00||NIFTY27JAN2625700CE,0.10593
19-01-2026 10:00||NIFTY27JAN2625900CE,0.10862
19-01-2026 10:00||NIFTY27JAN2624400PE,0.157775
19-01-2026 10:00||NIFTY27JAN2625000PE,0.11957999999999999
19-01-2026 10:05||NIFTY27JAN2625200CE,0.12571
19-01-2026 10:05||NIFTY27JAN2625500CE,0.114885
19-01-2026 10:05||NIFTY27JAN2626100CE,0.11855333333333333
19-01-2026 10:05||NIFTY27JAN2626200CE,0.12251666666666668
19-01-2026 10:05||NIFTY27JAN2624500PE,0.14805
19-01-2026 10:05||NIFTY27JAN2624800PE,0.127045
19-01-2026 10:10||NIFTY27JAN2623800PE,0.20876000000000003
19-01-2026 10:10||NIFTY27JAN2624200PE,0.174495
19-01-2026 10:10||NIFTY27JAN2624400PE,0.15800999999999998
19-01-2026 10:10||NIFTY27JAN2625100PE,0.11614
19-01-2026 10:15||NIFTY27JAN2625500CE,0.10963
19-01-2026 10:15||NIFTY27JAN2625700CE,0.1079
19-01-2026 10:15||NIFTY27JAN2626200CE,0.11993999999999999
19-01-2026 10:15||NIFTY27JAN2626500CE,0.13619000000000003
19-01-2026 10:15||NIFTY27JAN2624200PE,0.174455
19-01-2026 10:15||NIFTY27JAN2624400PE,0.15764
19-01-2026 10:15||NIFTY27JAN2624700PE,0.13541
19-01-2026 10:15||NIFTY27JAN2624800PE,0.12954
19-01-2026 10:15||NIFTY27JAN2625100PE,0.11565
19-01-2026 10:20||NIFTY27JAN2625500CE,0.10744999999999999
19-01-2026 10:20||NIFTY27JAN2626300CE,0.12335
19-01-2026 10:20||NIFTY27JAN2623900PE,0.20097500000000001
19-01-2026 10:20||NIFTY27JAN2624100PE,0.18492999999999998
19-01-2026 10:25||NIFTY27JAN2625400CE,0.10220499999999999
19-01-2026 10:25||NIFTY27JAN2626100CE,0.114485
19-01-2026 10:25||NIFTY27JAN2626400CE,0.12865000000000001
19-01-2026 10:25||NIFTY27JAN2626500CE,0.13378
19-01-2026 10:30||NIFTY27JAN2626200CE,0.12052
19-01-2026 10:30||NIFTY27JAN2623800PE,0.20861
19-01-2026 10:30||NIFTY27JAN2623900PE,0.19995
19-01-2026 10:30||NIFTY27JAN2624600PE,0.143716
19-01-2026 10:30||NIFTY27JAN2624700PE,0.138152
19-01-2026 10:30||NIFTY27JAN2624800PE,0.13258799999999998
19-01-2026 10:30||NIFTY27JAN2624900PE,0.127024
19-01-2026 10:35||NIFTY27JAN2625200CE,0.10926000000000001
19-01-2026 10:35||NIFTY27JAN2626300CE,0.12542
19-01-2026 10:35||NIFTY27JAN2623800PE,0.20478999999999997
19-01-2026 10:35||NIFTY27JAN2624700PE,0.13697666666666666
19-01-2026 10:35||NIFTY27JAN2624800PE,0.13168333333333335
19-01-2026 10:35||NIFTY27JAN2625000PE,0.12218000000000001
19-01-2026 10:40||NIFTY27JAN2625400CE,0.117985
19-01-2026 10:40||NIFTY27JAN2625700CE,0.11235
19-01-2026 10:40||NIFTY27JAN2623800PE,0.20486999999999994
19-01-2026 10:40||NIFTY27JAN2623900PE,0.19694999999999996
19-01-2026 10:40||NIFTY27JAN2624000PE,0.18902999999999998
