id,value
16-01-2026 09:45||NIFTY27JAN2624500PE,0.15302599999999997
16-01-2026 09:45||NIFTY27JAN2624800PE,0.15302599999999997
16-01-2026 09:45||NIFTY27JAN2624900PE,0.15302599999999997
16-01-2026 09:50||NIFTY27JAN2625500CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2625600CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2626000CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2626200CE,0.10857625000000001
16-01-2026 09:50||NIFTY27JAN2623900PE,0.15137454545454543
16-01-2026 09:50||NIFTY27JAN2624200PE,0.15137454545454543
16-01-2026 09:50||NIFTY27JAN2624900PE,0.15137454545454543
16-01-2026 09:55||NIFTY27JAN2625300CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2625400CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2625500CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2625700CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2625900CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2626000CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2626400CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2626500CE,0.10016333333333334
16-01-2026 09:55||NIFTY27JAN2623800PE,0.1517025
16-01-2026 09:55||NIFTY27JAN2624000PE,0.1517025
16-01-2026 09:55||NIFTY27JAN2624200PE,0.1517025
16-01-2026 09:55||NIFTY27JAN2624500PE,0.1517025
16-01-2026 09:55||NIFTY27JAN2624900PE,0.1517025
16-01-2026 09:55||NIFTY27JAN2625000PE,0.1517025
16-01-2026 10:00||NIFTY27JAN2625400CE,0.11659888888888889
16-01-2026 10:00||NIFTY27JAN2625900CE,0.11659888888888889
16-01-2026 10:00||NIFTY27JAN2626000CE,0.11659888888888889
16-01-2026 10:00||NIFTY27JAN2626400CE,0.11659888888888889
16-01-2026 10:00||NIFTY27JAN2626500CE,0.11659888888888889
16-01-2026 10:00||NIFTY27JAN2624000PE,0.15076692307692308
16-01-2026 10:05||NIFTY27JAN2625700CE,0.11231454545454543
16-01-2026 10:05||NIFTY27JAN2626400CE,0.11231454545454543
16-01-2026 10:05||NIFTY27JAN2626500CE,0.11231454545454543
16-01-2026 10:05||NIFTY27JAN2624000PE,0.152582
16-01-2026 10:05||NIFTY27JAN2624100PE,0.152582
16-01-2026 10:05||NIFTY27JAN2624400PE,0.152582
16-01-2026 10:05||NIFTY27JAN2625100PE,0.152582
16-01-2026 10:10||NIFTY27JAN2625300CE,0.11416299999999999
16-01-2026 10:10||NIFTY27JAN2625600CE,0.11416299999999999
16-01-2026 10:10||NIFTY27JAN2626100CE,0.11416299999999999
16-01-2026 10:10||NIFTY27JAN2626400CE,0.11416299999999999
16-01-2026 10:10||NIFTY27JAN2623900PE,0.15523333333333333
16-01-2026 10:10||NIFTY27JAN2624800PE,0.15523333333333333
16-01-2026 10:15||NIFTY27JAN2625300CE,0.12395615384615384
16-01-2026 10:15||NIFTY27JAN2623800PE,0.15615272727272725
16-01-2026 10:15||NIFTY27JAN2624400PE,0.15615272727272725
16-01-2026 10:15||NIFTY27JAN2624500PE,0.15615272727272725
16-01-2026 10:20||NIFTY27JAN2625700CE,0.12182272727272729
16-01-2026 10:20||NIFTY27JAN2625900CE,0.12182272727272729
16-01-2026 10:20||NIFTY27JAN2626400CE,0.12182272727272729
16-01-2026 10:20||NIFTY27JAN2623800PE,0.161781
16-01-2026 10:20||NIFTY27JAN2624300PE,0.161781
16-01-2026 10:20||NIFTY27JAN2624500PE,0.161781
16-01-2026 10:20||NIFTY27JAN2624800PE,0.161781
16-01-2026 10:25||NIFTY27JAN2625400CE,0.117865
16-01-2026 10:25||NIFTY27JAN2626000CE,0.117865
16-01-2026 10:25||NIFTY27JAN2624000PE,0.160455
16-01-2026 10:25||NIFTY27JAN2624200PE,0.160455
16-01-2026 10:25||NIFTY27JAN2624300PE,0.160455
16-01-2026 10:25||NIFTY27JAN2624600PE,0.160455
16-01-2026 10:30||NIFTY27JAN2625500CE,0.11308692307692306
16-01-2026 10:30||NIFTY27JAN2624200PE,0.1662009090909091
16-01-2026 10:30||NIFTY27JAN2624400PE,0.1662009090909091
16-01-2026 10:30||NIFTY27JAN2624800PE,0.1662009090909091
16-01-2026 10:35||NIFTY27JAN2625200CE,0.113348
16-01-2026 10:35||NIFTY27JAN2625600CE,0.113348
16-01-2026 10:35||NIFTY27JAN2626300CE,0.113348
16-01-2026 10:35||NIFTY27JAN2626400CE,0.113348
16-01-2026 10:35||NIFTY27JAN2624000PE,0.16959800000000003
16-01-2026 10:35||NIFTY27JAN2624200PE,0.16959800000000003
16-01-2026 10:35||NIFTY27JAN2624900PE,0.16959800000000003
16-01-2026 10:35||NIFTY27JAN2625100PE,0.16959800000000003
16-01-2026 10:40||NIFTY27JAN2626200CE,0.10243153846153848
16-01-2026 10:40||NIFTY27JAN2623800PE,0.166379
16-01-2026 10:40||NIFTY27JAN2624200PE,0.166379
16-01-2026 10:40||NIFTY27JAN2624700PE,0.166379
16-01-2026 10:40||NIFTY27JAN2624900PE,0.166379
16-01-2026 10:45||NIFTY27JAN2625200CE,0.10980846153846156
16-01-2026 10:45||NIFTY27JAN2623800PE,0.16198666666666664
16-01-2026 10:45||NIFTY27JAN2624000PE,0.16198666666666664
16-01-2026 10:45||NIFTY27JAN2624400PE,0.16198666666666664
16-01-2026 10:45||NIFTY27JAN2624600PE,0.16198666666666664
16-01-2026 10:45||NIFTY27JAN2624900PE,0.16198666666666664
16-01-2026 10:50||NIFTY27JAN2625400CE,0.11251727272727273
16-01-2026 10:50||NIFTY27JAN2626300CE,0.11251727272727273
16-01-2026 10:50||NIFTY27JAN2626400CE,0.11251727272727273
16-01-2026 10:50||NIFTY27JAN2624200PE,0.16302
16-01-2026 10:50||NIFTY27JAN2624300PE,0.16302
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16302
16-01-2026 10:50||NIFTY27JAN2624600PE,0.16302
16-01-2026 10:55||NIFTY27JAN2625400CE,0.11077444444444444
16-01-2026 10:55||NIFTY27JAN2625800CE,0.11077444444444444
16-01-2026 10:55||NIFTY27JAN2625900CE,0.11077444444444444
16-01-2026 10:55||NIFTY27JAN2626100CE,0.11077444444444444
16-01-2026 10:55||NIFTY27JAN2626500CE,0.11077444444444444
16-01-2026 10:55||NIFTY27JAN2623800PE,0.16026454545454547
16-01-2026 10:55||NIFTY27JAN2623900PE,0.16026454545454547
16-01-2026 10:55||NIFTY27JAN2624900PE,0.16026454545454547
16-01-2026 11:00||NIFTY27JAN2625300CE,0.11054636363636364
16-01-2026 11:00||NIFTY27JAN2626000CE,0.11054636363636364
16-01-2026 11:00||NIFTY27JAN2626100CE,0.11054636363636364
16-01-2026 11:00||NIFTY27JAN2624400PE,0.17027636363636364
16-01-2026 11:00||NIFTY27JAN2624900PE,0.17027636363636364
16-01-2026 11:00||NIFTY27JAN2625000PE,0.17027636363636364
16-01-2026 11:05||NIFTY27JAN2626100CE,0.11652923076923077
16-01-2026 11:05||NIFTY27JAN2624300PE,0.16653
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16653
16-01-2026 11:05||NIFTY27JAN2625100PE,0.16653
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10667583333333334
16-01-2026 11:10||NIFTY27JAN2626000CE,0.10667583333333334
16-01-2026 11:10||NIFTY27JAN2624000PE,0.16131384615384617
16-01-2026 11:15||NIFTY27JAN2625800CE,0.1068475
16-01-2026 11:15||NIFTY27JAN2626200CE,0.1068475
16-01-2026 11:15||NIFTY27JAN2623900PE,0.16021833333333332
16-01-2026 11:15||NIFTY27JAN2624600PE,0.16021833333333332
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10950545454545456
16-01-2026 11:20||NIFTY27JAN2626000CE,0.10950545454545456
16-01-2026 11:20||NIFTY27JAN2626200CE,0.10950545454545456
16-01-2026 11:20||NIFTY27JAN2623800PE,0.15405
16-01-2026 11:20||NIFTY27JAN2624000PE,0.15405
16-01-2026 11:20||NIFTY27JAN2624100PE,0.15405
16-01-2026 11:20||NIFTY27JAN2624900PE,0.15405
16-01-2026 11:25||NIFTY27JAN2626300CE,0.11099384615384615
16-01-2026 11:25||NIFTY27JAN2624200PE,0.16491090909090908
16-01-2026 11:25||NIFTY27JAN2624800PE,0.16491090909090908
16-01-2026 11:25||NIFTY27JAN2625000PE,0.16491090909090908
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10578583333333332
16-01-2026 11:30||NIFTY27JAN2626500CE,0.10578583333333332
16-01-2026 11:30||NIFTY27JAN2624300PE,0.16097076923076925
16-01-2026 11:35||NIFTY27JAN2625300CE,0.10360727272727273
16-01-2026 11:35||NIFTY27JAN2625500CE,0.10360727272727273
16-01-2026 11:35||NIFTY27JAN2626200CE,0.10360727272727273
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1625033333333333
16-01-2026 11:35||NIFTY27JAN2624800PE,0.1625033333333333
16-01-2026 11:40||NIFTY27JAN2625500CE,0.10649249999999999
16-01-2026 11:40||NIFTY27JAN2626100CE,0.10649249999999999
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16029166666666667
16-01-2026 11:40||NIFTY27JAN2624500PE,0.16029166666666667
16-01-2026 11:45||NIFTY27JAN2625400CE,0.10793
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16135333333333332
16-01-2026 11:45||NIFTY27JAN2625000PE,0.16135333333333332
16-01-2026 11:50||NIFTY27JAN2625500CE,0.10932153846153847
16-01-2026 11:50||NIFTY27JAN2623900PE,0.1549125
16-01-2026 11:50||NIFTY27JAN2624300PE,0.1549125
16-01-2026 11:55||NIFTY27JAN2626200CE,0.10131307692307692
16-01-2026 11:55||NIFTY27JAN2624000PE,0.16822555555555554
16-01-2026 11:55||NIFTY27JAN2624500PE,0.16822555555555554
16-01-2026 11:55||NIFTY27JAN2624800PE,0.16822555555555554
16-01-2026 11:55||NIFTY27JAN2625000PE,0.16822555555555554
16-01-2026 11:55||NIFTY27JAN2625100PE,0.16822555555555554
16-01-2026 12:00||NIFTY27JAN2625200CE,0.11486083333333334
16-01-2026 12:00||NIFTY27JAN2626200CE,0.11486083333333334
16-01-2026 12:00||NIFTY27JAN2623900PE,0.1524525
16-01-2026 12:00||NIFTY27JAN2624000PE,0.1524525
16-01-2026 12:00||NIFTY27JAN2624200PE,0.1524525
16-01-2026 12:00||NIFTY27JAN2624400PE,0.1524525
16-01-2026 12:00||NIFTY27JAN2624800PE,0.1524525
16-01-2026 12:00||NIFTY27JAN2624900PE,0.1524525
16-01-2026 12:05||NIFTY27JAN2625200CE,0.1188075
16-01-2026 12:05||NIFTY27JAN2625900CE,0.1188075
16-01-2026 12:05||NIFTY27JAN2623800PE,0.1578144444444444
16-01-2026 12:05||NIFTY27JAN2624200PE,0.1578144444444444
16-01-2026 12:05||NIFTY27JAN2624500PE,0.1578144444444444
16-01-2026 12:05||NIFTY27JAN2624800PE,0.1578144444444444
16-01-2026 12:05||NIFTY27JAN2625000PE,0.1578144444444444
16-01-2026 12:10||NIFTY27JAN2625300CE,0.11846600000000003
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11846600000000003
16-01-2026 12:10||NIFTY27JAN2626000CE,0.11846600000000003
16-01-2026 12:10||NIFTY27JAN2626100CE,0.11846600000000003
16-01-2026 12:10||NIFTY27JAN2624800PE,0.1642975
16-01-2026 12:10||NIFTY27JAN2625100PE,0.1642975
16-01-2026 12:15||NIFTY27JAN2625800CE,0.1110525
16-01-2026 12:15||NIFTY27JAN2626000CE,0.1110525
16-01-2026 12:15||NIFTY27JAN2624000PE,0.16750888888888887
16-01-2026 12:15||NIFTY27JAN2624600PE,0.16750888888888887
16-01-2026 12:15||NIFTY27JAN2624800PE,0.16750888888888887
16-01-2026 12:15||NIFTY27JAN2624900PE,0.16750888888888887
16-01-2026 12:15||NIFTY27JAN2625000PE,0.16750888888888887
16-01-2026 12:20||NIFTY27JAN2625400CE,0.10950454545454545
16-01-2026 12:20||NIFTY27JAN2625600CE,0.10950454545454545
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10950454545454545
16-01-2026 12:20||NIFTY27JAN2623900PE,0.15779700000000002
16-01-2026 12:20||NIFTY27JAN2624300PE,0.15779700000000002
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15779700000000002
16-01-2026 12:20||NIFTY27JAN2624900PE,0.15779700000000002
16-01-2026 12:25||NIFTY27JAN2626400CE,0.0841076923076923
16-01-2026 12:25||NIFTY27JAN2623800PE,0.16949874999999998
16-01-2026 12:25||NIFTY27JAN2624500PE,0.16949874999999998
16-01-2026 12:25||NIFTY27JAN2624700PE,0.16949874999999998
16-01-2026 12:25||NIFTY27JAN2624800PE,0.16949874999999998
16-01-2026 12:25||NIFTY27JAN2625000PE,0.16949874999999998
16-01-2026 12:25||NIFTY27JAN2625100PE,0.16949874999999998
16-01-2026 12:30||NIFTY27JAN2623800PE,0.14850090909090907
16-01-2026 12:30||NIFTY27JAN2624400PE,0.14850090909090907
16-01-2026 12:30||NIFTY27JAN2624600PE,0.14850090909090907
16-01-2026 12:35||NIFTY27JAN2625600CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2625700CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2625800CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2625900CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2626000CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2626200CE,0.1110125
16-01-2026 12:35||NIFTY27JAN2623800PE,0.14911727272727274
16-01-2026 12:35||NIFTY27JAN2623900PE,0.14911727272727274
16-01-2026 12:35||NIFTY27JAN2624800PE,0.14911727272727274
16-01-2026 12:40||NIFTY27JAN2625200CE,0.10387166666666665
16-01-2026 12:40||NIFTY27JAN2625900CE,0.10387166666666665
16-01-2026 12:40||NIFTY27JAN2623800PE,0.15138153846153843
16-01-2026 12:45||NIFTY27JAN2625700CE,0.11034999999999999
16-01-2026 12:45||NIFTY27JAN2625900CE,0.11034999999999999
16-01-2026 12:45||NIFTY27JAN2626000CE,0.11034999999999999
16-01-2026 12:45||NIFTY27JAN2626300CE,0.11034999999999999
16-01-2026 12:45||NIFTY27JAN2624000PE,0.15360666666666664
16-01-2026 12:45||NIFTY27JAN2624800PE,0.15360666666666664
16-01-2026 12:50||NIFTY27JAN2626000CE,0.11638250000000001
16-01-2026 12:50||NIFTY27JAN2626200CE,0.11638250000000001
16-01-2026 12:50||NIFTY27JAN2624300PE,0.15191307692307693
16-01-2026 12:55||NIFTY27JAN2625500CE,0.10406333333333333
16-01-2026 12:55||NIFTY27JAN2625800CE,0.10406333333333333
16-01-2026 12:55||NIFTY27JAN2623900PE,0.1556436363636364
16-01-2026 12:55||NIFTY27JAN2624700PE,0.1556436363636364
16-01-2026 12:55||NIFTY27JAN2624900PE,0.1556436363636364
16-01-2026 13:00||NIFTY27JAN2625400CE,0.10410363636363637
16-01-2026 13:00||NIFTY27JAN2625900CE,0.10410363636363637
16-01-2026 13:00||NIFTY27JAN2626000CE,0.10410363636363637
16-01-2026 13:00||NIFTY27JAN2623800PE,0.1527527272727273
16-01-2026 13:00||NIFTY27JAN2624700PE,0.1527527272727273
16-01-2026 13:00||NIFTY27JAN2624800PE,0.1527527272727273
16-01-2026 13:05||NIFTY27JAN2625300CE,0.10859923076923075
16-01-2026 13:05||NIFTY27JAN2624100PE,0.15174166666666664
16-01-2026 13:05||NIFTY27JAN2625000PE,0.15174166666666664
16-01-2026 13:10||NIFTY27JAN2625200CE,0.10599153846153847
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10903363636363637
16-01-2026 13:15||NIFTY27JAN2626100CE,0.10903363636363637
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10903363636363637
16-01-2026 13:15||NIFTY27JAN2623800PE,0.145754
16-01-2026 13:15||NIFTY27JAN2624100PE,0.145754
16-01-2026 13:15||NIFTY27JAN2624600PE,0.145754
16-01-2026 13:15||NIFTY27JAN2624700PE,0.145754
16-01-2026 13:20||NIFTY27JAN2625600CE,0.10678083333333332
16-01-2026 13:20||NIFTY27JAN2626100CE,0.10678083333333332
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15343545454545454
16-01-2026 13:20||NIFTY27JAN2624700PE,0.15343545454545454
16-01-2026 13:20||NIFTY27JAN2625100PE,0.15343545454545454
16-01-2026 13:25||NIFTY27JAN2625200CE,0.11096
16-01-2026 13:25||NIFTY27JAN2625300CE,0.11096
16-01-2026 13:25||NIFTY27JAN2625500CE,0.11096
16-01-2026 13:25||NIFTY27JAN2625800CE,0.11096
16-01-2026 13:25||NIFTY27JAN2626400CE,0.11096
16-01-2026 13:25||NIFTY27JAN2626500CE,0.11096
16-01-2026 13:25||NIFTY27JAN2623900PE,0.14174454545454546
16-01-2026 13:25||NIFTY27JAN2624300PE,0.14174454545454546
16-01-2026 13:25||NIFTY27JAN2624400PE,0.14174454545454546
16-01-2026 13:30||NIFTY27JAN2625200CE,0.1057069230769231
16-01-2026 13:30||NIFTY27JAN2624000PE,0.1505088888888889
16-01-2026 13:30||NIFTY27JAN2624200PE,0.1505088888888889
16-01-2026 13:30||NIFTY27JAN2624400PE,0.1505088888888889
16-01-2026 13:30||NIFTY27JAN2624900PE,0.1505088888888889
16-01-2026 13:30||NIFTY27JAN2625000PE,0.1505088888888889
16-01-2026 13:35||NIFTY27JAN2625500CE,0.11393454545454547
16-01-2026 13:35||NIFTY27JAN2626100CE,0.11393454545454547
16-01-2026 13:35||NIFTY27JAN2626400CE,0.11393454545454547
16-01-2026 13:35||NIFTY27JAN2624400PE,0.1503309090909091
16-01-2026 13:35||NIFTY27JAN2624500PE,0.1503309090909091
16-01-2026 13:35||NIFTY27JAN2624900PE,0.1503309090909091
16-01-2026 13:40||NIFTY27JAN2625200CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2625300CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2625900CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2626000CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2626200CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2626500CE,0.1049525
16-01-2026 13:40||NIFTY27JAN2623900PE,0.14785090909090912
16-01-2026 13:40||NIFTY27JAN2624500PE,0.14785090909090912
16-01-2026 13:40||NIFTY27JAN2624700PE,0.14785090909090912
16-01-2026 13:45||NIFTY27JAN2623900PE,0.14319727272727273
16-01-2026 13:45||NIFTY27JAN2624100PE,0.14319727272727273
16-01-2026 13:45||NIFTY27JAN2624500PE,0.14319727272727273
16-01-2026 13:50||NIFTY27JAN2625900CE,0.09861249999999999
16-01-2026 13:50||NIFTY27JAN2626000CE,0.09861249999999999
16-01-2026 13:50||NIFTY27JAN2624700PE,0.1523876923076923
16-01-2026 13:55||NIFTY27JAN2625700CE,0.10705583333333334
16-01-2026 13:55||NIFTY27JAN2626100CE,0.10705583333333334
16-01-2026 13:55||NIFTY27JAN2623900PE,0.146094
16-01-2026 13:55||NIFTY27JAN2624200PE,0.146094
16-01-2026 13:55||NIFTY27JAN2624300PE,0.146094
16-01-2026 13:55||NIFTY27JAN2625000PE,0.146094
16-01-2026 14:00||NIFTY27JAN2626000CE,0.10740615384615385
16-01-2026 14:00||NIFTY27JAN2624500PE,0.15858800000000003
16-01-2026 14:00||NIFTY27JAN2624900PE,0.15858800000000003
16-01-2026 14:00||NIFTY27JAN2625000PE,0.15858800000000003
16-01-2026 14:00||NIFTY27JAN2625100PE,0.15858800000000003
16-01-2026 14:05||NIFTY27JAN2625500CE,0.10378
16-01-2026 14:05||NIFTY27JAN2625800CE,0.10378
16-01-2026 14:05||NIFTY27JAN2626100CE,0.10378
16-01-2026 14:05||NIFTY27JAN2624100PE,0.14759461538461538
16-01-2026 14:10||NIFTY27JAN2625500CE,0.10594909090909091
16-01-2026 14:10||NIFTY27JAN2626400CE,0.10594909090909091
16-01-2026 14:10||NIFTY27JAN2626500CE,0.10594909090909091
16-01-2026 14:10||NIFTY27JAN2624500PE,0.15322916666666667
16-01-2026 14:10||NIFTY27JAN2625100PE,0.15322916666666667
16-01-2026 14:15||NIFTY27JAN2625500CE,0.10811384615384614
16-01-2026 14:15||NIFTY27JAN2624300PE,0.1514072727272727
16-01-2026 14:15||NIFTY27JAN2624600PE,0.1514072727272727
16-01-2026 14:15||NIFTY27JAN2624900PE,0.1514072727272727
16-01-2026 14:20||NIFTY27JAN2626000CE,0.10918083333333334
16-01-2026 14:20||NIFTY27JAN2626300CE,0.10918083333333334
16-01-2026 14:20||NIFTY27JAN2624200PE,0.15359
16-01-2026 14:20||NIFTY27JAN2624800PE,0.15359
16-01-2026 14:20||NIFTY27JAN2625100PE,0.15359
16-01-2026 14:25||NIFTY27JAN2625500CE,0.09957166666666667
16-01-2026 14:25||NIFTY27JAN2626500CE,0.09957166666666667
16-01-2026 14:25||NIFTY27JAN2623900PE,0.15415363636363638
16-01-2026 14:25||NIFTY27JAN2624900PE,0.15415363636363638
16-01-2026 14:25||NIFTY27JAN2625100PE,0.15415363636363638
16-01-2026 14:30||NIFTY27JAN2626300CE,0.10929076923076922
16-01-2026 14:30||NIFTY27JAN2623800PE,0.1444666666666667
16-01-2026 14:30||NIFTY27JAN2624300PE,0.1444666666666667
16-01-2026 14:35||NIFTY27JAN2625300CE,0.100825
16-01-2026 14:35||NIFTY27JAN2625900CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626100CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626200CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626300CE,0.100825
16-01-2026 14:35||NIFTY27JAN2626500CE,0.100825
16-01-2026 14:35||NIFTY27JAN2623800PE,0.154861
16-01-2026 14:35||NIFTY27JAN2624800PE,0.154861
16-01-2026 14:35||NIFTY27JAN2624900PE,0.154861
16-01-2026 14:35||NIFTY27JAN2625000PE,0.154861
16-01-2026 14:40||NIFTY27JAN2625800CE,0.1060025
16-01-2026 14:40||NIFTY27JAN2626500CE,0.1060025
16-01-2026 14:40||NIFTY27JAN2624200PE,0.1521781818181818
16-01-2026 14:40||NIFTY27JAN2624600PE,0.1521781818181818
16-01-2026 14:40||NIFTY27JAN2624900PE,0.1521781818181818
16-01-2026 14:45||NIFTY27JAN2625300CE,0.10153799999999999
16-01-2026 14:45||NIFTY27JAN2625600CE,0.10153799999999999
16-01-2026 14:45||NIFTY27JAN2626300CE,0.10153799999999999
16-01-2026 14:45||NIFTY27JAN2626400CE,0.10153799999999999
16-01-2026 14:45||NIFTY27JAN2623900PE,0.14419799999999997
16-01-2026 14:45||NIFTY27JAN2624000PE,0.14419799999999997
16-01-2026 14:45||NIFTY27JAN2624100PE,0.14419799999999997
16-01-2026 14:45||NIFTY27JAN2625000PE,0.14419799999999997
16-01-2026 14:50||NIFTY27JAN2623900PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624100PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624200PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624300PE,0.14598
16-01-2026 14:50||NIFTY27JAN2624700PE,0.14598
16-01-2026 14:50||NIFTY27JAN2625100PE,0.14598
16-01-2026 14:55||NIFTY27JAN2625200CE,0.1032388888888889
16-01-2026 14:55||NIFTY27JAN2625300CE,0.1032388888888889
16-01-2026 14:55||NIFTY27JAN2625600CE,0.1032388888888889
16-01-2026 14:55||NIFTY27JAN2625700CE,0.1032388888888889
16-01-2026 14:55||NIFTY27JAN2625800CE,0.1032388888888889
16-01-2026 14:55||NIFTY27JAN2624200PE,0.15025
16-01-2026 14:55||NIFTY27JAN2624900PE,0.15025
16-01-2026 15:00||NIFTY27JAN2625500CE,0.10071230769230771
16-01-2026 15:00||NIFTY27JAN2624000PE,0.15214181818181816
16-01-2026 15:00||NIFTY27JAN2624800PE,0.15214181818181816
16-01-2026 15:00||NIFTY27JAN2624900PE,0.15214181818181816
16-01-2026 15:05||NIFTY27JAN2626200CE,0.1029023076923077
16-01-2026 15:05||NIFTY27JAN2623900PE,0.14555666666666667
16-01-2026 15:05||NIFTY27JAN2624100PE,0.14555666666666667
16-01-2026 15:05||NIFTY27JAN2624200PE,0.14555666666666667
16-01-2026 15:05||NIFTY27JAN2624600PE,0.14555666666666667
16-01-2026 15:05||NIFTY27JAN2624900PE,0.14555666666666667
16-01-2026 15:10||NIFTY27JAN2625600CE,0.10207923076923077
16-01-2026 15:10||NIFTY27JAN2623900PE,0.152731
16-01-2026 15:10||NIFTY27JAN2624700PE,0.152731
16-01-2026 15:10||NIFTY27JAN2624800PE,0.152731
16-01-2026 15:10||NIFTY27JAN2625100PE,0.152731
16-01-2026 15:15||NIFTY27JAN2625300CE,0.10711
16-01-2026 15:15||NIFTY27JAN2625500CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626000CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626100CE,0.10711
16-01-2026 15:15||NIFTY27JAN2626300CE,0.10711
16-01-2026 15:15||NIFTY27JAN2623800PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2624200PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2624400PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2624500PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2624700PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2624800PE,0.1512157142857143
16-01-2026 15:15||NIFTY27JAN2625000PE,0.1512157142857143
16-01-2026 15:20||NIFTY27JAN2625500CE,0.10722
16-01-2026 15:20||NIFTY27JAN2625900CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626100CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626400CE,0.10722
16-01-2026 15:20||NIFTY27JAN2626500CE,0.10722
16-01-2026 15:20||NIFTY27JAN2623900PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624000PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624200PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624400PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624600PE,0.14284125
16-01-2026 15:20||NIFTY27JAN2624800PE,0.14284125
16-01-2026 15:25||NIFTY27JAN2626400CE,0.1017975
16-01-2026 15:25||NIFTY27JAN2626500CE,0.1017975
19-01-2026 09:15||NIFTY27JAN2625400CE,0.1259388888888889
19-01-2026 09:15||NIFTY27JAN2625500CE,0.1259388888888889
19-01-2026 09:15||NIFTY27JAN2625900CE,0.1259388888888889
19-01-2026 09:15||NIFTY27JAN2626300CE,0.1259388888888889
19-01-2026 09:15||NIFTY27JAN2626400CE,0.1259388888888889
19-01-2026 09:15||NIFTY27JAN2624700PE,0.1610708333333333
19-01-2026 09:15||NIFTY27JAN2624900PE,0.1610708333333333
19-01-2026 09:20||NIFTY27JAN2625700CE,0.10265363636363635
19-01-2026 09:20||NIFTY27JAN2626100CE,0.10265363636363635
19-01-2026 09:20||NIFTY27JAN2626400CE,0.10265363636363635
19-01-2026 09:20||NIFTY27JAN2624600PE,0.16241461538461538
19-01-2026 09:25||NIFTY27JAN2625500CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2625600CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2625700CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626100CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626200CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2626400CE,0.10954375
19-01-2026 09:25||NIFTY27JAN2624500PE,0.15973923076923077
19-01-2026 09:30||NIFTY27JAN2625400CE,0.12466272727272726
19-01-2026 09:30||NIFTY27JAN2625800CE,0.12466272727272726
