id,value
14-01-2026 13:35||NIFTY27JAN2625500CE,0.083838
14-01-2026 13:35||NIFTY27JAN2625700CE,0.085924
14-01-2026 13:35||NIFTY27JAN2624000PE,0.17785966666666667
14-01-2026 13:35||NIFTY27JAN2624100PE,0.17141233333333333
14-01-2026 13:35||NIFTY27JAN2625100PE,0.11484200000000001
14-01-2026 13:40||NIFTY27JAN2626500CE,0.1051
14-01-2026 13:45||NIFTY27JAN2625400CE,0.10130466666666665
14-01-2026 13:45||NIFTY27JAN2626200CE,0.098415
14-01-2026 13:45||NIFTY27JAN2626300CE,0.101572
14-01-2026 13:45||NIFTY27JAN2626400CE,0.10437700000000001
14-01-2026 13:45||NIFTY27JAN2624100PE,0.16842433333333334
14-01-2026 13:45||NIFTY27JAN2624200PE,0.16186066666666665
14-01-2026 13:45||NIFTY27JAN2624400PE,0.14894600000000002
14-01-2026 13:45||NIFTY27JAN2624600PE,0.136568
14-01-2026 13:45||NIFTY27JAN2624700PE,0.130705
14-01-2026 13:45||NIFTY27JAN2624800PE,0.12488199999999999
14-01-2026 13:50||NIFTY27JAN2625400CE,0.08806333333333333
14-01-2026 13:50||NIFTY27JAN2625600CE,0.08968399999999999
14-01-2026 13:50||NIFTY27JAN2626300CE,0.098802
14-01-2026 13:55||NIFTY27JAN2625200CE,0.10022900000000001
14-01-2026 13:55||NIFTY27JAN2626200CE,0.098071
14-01-2026 13:55||NIFTY27JAN2623800PE,0.18637066666666668
14-01-2026 13:55||NIFTY27JAN2624600PE,0.136297
14-01-2026 13:55||NIFTY27JAN2624900PE,0.119943
14-01-2026 14:00||NIFTY27JAN2623800PE,0.18901733333333337
14-01-2026 14:00||NIFTY27JAN2623900PE,0.182406
14-01-2026 14:00||NIFTY27JAN2624400PE,0.14927233333333334
14-01-2026 14:00||NIFTY27JAN2624500PE,0.14314066666666667
14-01-2026 14:05||NIFTY27JAN2625200CE,0.10718899999999999
14-01-2026 14:05||NIFTY27JAN2625700CE,0.09653133333333333
14-01-2026 14:05||NIFTY27JAN2625900CE,0.096199
14-01-2026 14:05||NIFTY27JAN2624000PE,0.17529299999999998
14-01-2026 14:05||NIFTY27JAN2624300PE,0.155253
14-01-2026 14:05||NIFTY27JAN2624700PE,0.13012266666666666
14-01-2026 14:05||NIFTY27JAN2624800PE,0.124872
14-01-2026 14:10||NIFTY27JAN2625700CE,0.09777866666666667
14-01-2026 14:10||NIFTY27JAN2624200PE,0.162229
14-01-2026 14:10||NIFTY27JAN2624800PE,0.12394733333333333
14-01-2026 14:15||NIFTY27JAN2625300CE,0.09433899999999998
14-01-2026 14:15||NIFTY27JAN2625900CE,0.09213633333333333
14-01-2026 14:15||NIFTY27JAN2626000CE,0.09308966666666668
14-01-2026 14:15||NIFTY27JAN2626500CE,0.10658
14-01-2026 14:15||NIFTY27JAN2624600PE,0.13752299999999998
14-01-2026 14:20||NIFTY27JAN2624400PE,0.149424
14-01-2026 14:20||NIFTY27JAN2624900PE,0.120602
14-01-2026 14:20||NIFTY27JAN2625100PE,0.11122299999999999
14-01-2026 14:25||NIFTY27JAN2625600CE,0.10087
14-01-2026 14:25||NIFTY27JAN2626100CE,0.099782
14-01-2026 14:25||NIFTY27JAN2623800PE,0.186404
14-01-2026 14:30||NIFTY27JAN2625400CE,0.107658
14-01-2026 14:30||NIFTY27JAN2626000CE,0.099161
14-01-2026 14:30||NIFTY27JAN2626100CE,0.099902
14-01-2026 14:30||NIFTY27JAN2626400CE,0.10729933333333334
14-01-2026 14:30||NIFTY27JAN2626500CE,0.11062100000000001
14-01-2026 14:30||NIFTY27JAN2623900PE,0.18117
14-01-2026 14:30||NIFTY27JAN2624300PE,0.154563
14-01-2026 14:30||NIFTY27JAN2624500PE,0.141554
14-01-2026 14:30||NIFTY27JAN2625000PE,0.11249200000000001
14-01-2026 14:30||NIFTY27JAN2625100PE,0.10685100000000002
14-01-2026 14:35||NIFTY27JAN2625500CE,0.107083
14-01-2026 14:35||NIFTY27JAN2625900CE,0.099242
14-01-2026 14:35||NIFTY27JAN2626400CE,0.10768066666666667
14-01-2026 14:35||NIFTY27JAN2624000PE,0.17509199999999997
14-01-2026 14:35||NIFTY27JAN2624300PE,0.155354
14-01-2026 14:40||NIFTY27JAN2625400CE,0.10609933333333334
14-01-2026 14:40||NIFTY27JAN2625800CE,0.097692
14-01-2026 14:40||NIFTY27JAN2624300PE,0.157341
14-01-2026 14:40||NIFTY27JAN2624400PE,0.15035099999999998
14-01-2026 14:40||NIFTY27JAN2624500PE,0.14361933333333335
14-01-2026 14:40||NIFTY27JAN2624700PE,0.13106266666666666
14-01-2026 14:40||NIFTY27JAN2624800PE,0.12520799999999999
14-01-2026 14:40||NIFTY27JAN2625000PE,0.11449100000000001
14-01-2026 14:45||NIFTY27JAN2625400CE,0.09929733333333332
14-01-2026 14:45||NIFTY27JAN2625500CE,0.09811133333333334
14-01-2026 14:45||NIFTY27JAN2625800CE,0.094764
14-01-2026 14:45||NIFTY27JAN2626100CE,0.096548
14-01-2026 14:45||NIFTY27JAN2626200CE,0.09867699999999999
14-01-2026 14:45||NIFTY27JAN2626300CE,0.10086733333333334
14-01-2026 14:45||NIFTY27JAN2624500PE,0.14604066666666668
14-01-2026 14:45||NIFTY27JAN2624800PE,0.12722933333333333
14-01-2026 14:45||NIFTY27JAN2625100PE,0.11140699999999999
14-01-2026 14:50||NIFTY27JAN2625200CE,0.107648
14-01-2026 14:50||NIFTY27JAN2625700CE,0.09495233333333333
14-01-2026 14:50||NIFTY27JAN2625800CE,0.09420666666666667
14-01-2026 14:50||NIFTY27JAN2626300CE,0.09951466666666667
14-01-2026 14:50||NIFTY27JAN2624400PE,0.152869
14-01-2026 14:50||NIFTY27JAN2624600PE,0.13952866666666666
14-01-2026 14:50||NIFTY27JAN2624900PE,0.12221399999999999
14-01-2026 14:55||NIFTY27JAN2625300CE,0.098544
14-01-2026 14:55||NIFTY27JAN2625400CE,0.095918
14-01-2026 14:55||NIFTY27JAN2625600CE,0.09264900000000001
14-01-2026 14:55||NIFTY27JAN2626400CE,0.101535
14-01-2026 14:55||NIFTY27JAN2624100PE,0.17180933333333334
14-01-2026 14:55||NIFTY27JAN2624200PE,0.16515666666666665
14-01-2026 14:55||NIFTY27JAN2624600PE,0.13917133333333334
14-01-2026 14:55||NIFTY27JAN2624800PE,0.127089
14-01-2026 14:55||NIFTY27JAN2625100PE,0.111691
14-01-2026 15:00||NIFTY27JAN2625800CE,0.095125
14-01-2026 15:00||NIFTY27JAN2624300PE,0.157105
14-01-2026 15:00||NIFTY27JAN2624700PE,0.131638
14-01-2026 15:05||NIFTY27JAN2626300CE,0.09974400000000001
14-01-2026 15:05||NIFTY27JAN2623900PE,0.184419
14-01-2026 15:05||NIFTY27JAN2624400PE,0.15220699999999998
14-01-2026 15:05||NIFTY27JAN2624800PE,0.12784399999999999
14-01-2026 15:10||NIFTY27JAN2625500CE,0.09624533333333334
14-01-2026 15:10||NIFTY27JAN2626200CE,0.098525
14-01-2026 15:10||NIFTY27JAN2624100PE,0.170068
14-01-2026 15:10||NIFTY27JAN2624500PE,0.144214
14-01-2026 15:10||NIFTY27JAN2624900PE,0.12206
14-01-2026 15:15||NIFTY27JAN2625500CE,0.10289866666666667
14-01-2026 15:15||NIFTY27JAN2625900CE,0.09773
14-01-2026 15:15||NIFTY27JAN2626100CE,0.098604
14-01-2026 15:15||NIFTY27JAN2624400PE,0.14948999999999998
14-01-2026 15:15||NIFTY27JAN2624700PE,0.130688
14-01-2026 15:15||NIFTY27JAN2625100PE,0.110665
14-01-2026 15:20||NIFTY27JAN2626100CE,0.09949
14-01-2026 15:20||NIFTY27JAN2626300CE,0.10411366666666667
14-01-2026 15:20||NIFTY27JAN2626400CE,0.10733466666666666
14-01-2026 15:20||NIFTY27JAN2624500PE,0.143141
14-01-2026 15:20||NIFTY27JAN2624800PE,0.125664
14-01-2026 15:25||NIFTY27JAN2625200CE,0.10970200000000001
14-01-2026 15:25||NIFTY27JAN2626400CE,0.10454866666666668
14-01-2026 15:25||NIFTY27JAN2626500CE,0.106938
14-01-2026 15:25||NIFTY27JAN2623900PE,0.18529900000000002
14-01-2026 15:25||NIFTY27JAN2624600PE,0.139425
14-01-2026 15:25||NIFTY27JAN2625100PE,0.11368700000000001
16-01-2026 09:15||NIFTY27JAN2626000CE,0.10479533333333332
16-01-2026 09:15||NIFTY27JAN2626100CE,0.10417800000000002
16-01-2026 09:15||NIFTY27JAN2624100PE,0.17723333333333333
16-01-2026 09:15||NIFTY27JAN2624200PE,0.17112299999999997
16-01-2026 09:15||NIFTY27JAN2624300PE,0.16409899999999997
16-01-2026 09:15||NIFTY27JAN2624800PE,0.13065100000000002
16-01-2026 09:15||NIFTY27JAN2625000PE,0.11894199999999999
16-01-2026 09:20||NIFTY27JAN2625200CE,0.125491
16-01-2026 09:20||NIFTY27JAN2625400CE,0.114595
16-01-2026 09:20||NIFTY27JAN2625700CE,0.10378499999999999
16-01-2026 09:20||NIFTY27JAN2626000CE,0.09778666666666666
16-01-2026 09:20||NIFTY27JAN2624100PE,0.1772826666666667
16-01-2026 09:20||NIFTY27JAN2624400PE,0.15764
16-01-2026 09:20||NIFTY27JAN2624600PE,0.14411666666666667
16-01-2026 09:20||NIFTY27JAN2625000PE,0.120176
16-01-2026 09:25||NIFTY27JAN2625300CE,0.127441
16-01-2026 09:25||NIFTY27JAN2625600CE,0.10967299999999999
16-01-2026 09:25||NIFTY27JAN2626300CE,0.10093099999999999
16-01-2026 09:25||NIFTY27JAN2626500CE,0.10507500000000002
16-01-2026 09:25||NIFTY27JAN2624600PE,0.14119133333333334
16-01-2026 09:25||NIFTY27JAN2624700PE,0.13503500000000002
16-01-2026 09:30||NIFTY27JAN2625500CE,0.10663700000000001
16-01-2026 09:30||NIFTY27JAN2625700CE,0.10180800000000001
16-01-2026 09:30||NIFTY27JAN2625900CE,0.09753133333333333
16-01-2026 09:30||NIFTY27JAN2626000CE,0.09618566666666667
16-01-2026 09:30||NIFTY27JAN2623800PE,0.19548100000000002
16-01-2026 09:30||NIFTY27JAN2624300PE,0.15987666666666664
16-01-2026 09:30||NIFTY27JAN2624400PE,0.15311033333333335
16-01-2026 09:30||NIFTY27JAN2624900PE,0.122274
16-01-2026 09:30||NIFTY27JAN2625100PE,0.111238
16-01-2026 09:35||NIFTY27JAN2626300CE,0.099246
16-01-2026 09:35||NIFTY27JAN2626400CE,0.101939
16-01-2026 09:35||NIFTY27JAN2624100PE,0.1741243333333333
16-01-2026 09:35||NIFTY27JAN2624200PE,0.16713266666666665
16-01-2026 09:35||NIFTY27JAN2624800PE,0.127186
16-01-2026 09:35||NIFTY27JAN2625100PE,0.11167599999999998
16-01-2026 09:40||NIFTY27JAN2625900CE,0.1034
16-01-2026 09:40||NIFTY27JAN2626500CE,0.10473
16-01-2026 09:40||NIFTY27JAN2624200PE,0.16665466666666665
16-01-2026 09:40||NIFTY27JAN2624300PE,0.1599783333333333
16-01-2026 09:45||NIFTY27JAN2625400CE,0.12570299999999998
16-01-2026 09:45||NIFTY27JAN2626000CE,0.101736
16-01-2026 09:45||NIFTY27JAN2626100CE,0.100091
16-01-2026 09:45||NIFTY27JAN2623900PE,0.18977866666666665
16-01-2026 09:45||NIFTY27JAN2624500PE,0.146747
16-01-2026 09:45||NIFTY27JAN2624800PE,0.125548
16-01-2026 09:45||NIFTY27JAN2624900PE,0.119313
16-01-2026 09:50||NIFTY27JAN2625500CE,0.11580586666666666
16-01-2026 09:50||NIFTY27JAN2625600CE,0.1102554
16-01-2026 09:50||NIFTY27JAN2625700CE,0.10761293333333334
16-01-2026 09:50||NIFTY27JAN2625800CE,0.10259679999999999
16-01-2026 09:50||NIFTY27JAN2626000CE,0.09797600000000001
16-01-2026 09:50||NIFTY27JAN2626200CE,0.096381
16-01-2026 09:50||NIFTY27JAN2623900PE,0.19241333333333335
16-01-2026 09:50||NIFTY27JAN2624200PE,0.17135533333333333
16-01-2026 09:50||NIFTY27JAN2624900PE,0.12120999999999998
16-01-2026 09:55||NIFTY27JAN2625300CE,0.119888
16-01-2026 09:55||NIFTY27JAN2625400CE,0.11361399999999999
16-01-2026 09:55||NIFTY27JAN2625500CE,0.11011133333333334
16-01-2026 09:55||NIFTY27JAN2625700CE,0.10204666666666666
16-01-2026 09:55||NIFTY27JAN2625900CE,0.09640933333333333
16-01-2026 09:55||NIFTY27JAN2626000CE,0.095288
16-01-2026 09:55||NIFTY27JAN2626400CE,0.0970444
16-01-2026 09:55||NIFTY27JAN2626500CE,0.09869049999999999
16-01-2026 09:55||NIFTY27JAN2623800PE,0.20032800000000003
16-01-2026 09:55||NIFTY27JAN2624000PE,0.18655
16-01-2026 09:55||NIFTY27JAN2624200PE,0.17209666666666665
16-01-2026 09:55||NIFTY27JAN2624500PE,0.15021999999999996
16-01-2026 09:55||NIFTY27JAN2624900PE,0.12197633333333333
16-01-2026 09:55||NIFTY27JAN2625000PE,0.11628066666666667
16-01-2026 10:00||NIFTY27JAN2625400CE,0.130614
16-01-2026 10:00||NIFTY27JAN2625900CE,0.104106
16-01-2026 10:00||NIFTY27JAN2626000CE,0.10166266666666667
16-01-2026 10:00||NIFTY27JAN2626400CE,0.10194280000000001
16-01-2026 10:00||NIFTY27JAN2626500CE,0.10323700000000002
16-01-2026 10:00||NIFTY27JAN2624000PE,0.186316
16-01-2026 10:05||NIFTY27JAN2625700CE,0.110058
16-01-2026 10:05||NIFTY27JAN2626400CE,0.1018012
16-01-2026 10:05||NIFTY27JAN2626500CE,0.10302349999999999
16-01-2026 10:05||NIFTY27JAN2624000PE,0.18698066666666668
16-01-2026 10:05||NIFTY27JAN2624100PE,0.18011433333333332
16-01-2026 10:05||NIFTY27JAN2624400PE,0.15855699999999998
16-01-2026 10:05||NIFTY27JAN2625100PE,0.10996
16-01-2026 10:10||NIFTY27JAN2625300CE,0.14023333333333335
16-01-2026 10:10||NIFTY27JAN2625600CE,0.119232
16-01-2026 10:10||NIFTY27JAN2626100CE,0.101605
16-01-2026 10:10||NIFTY27JAN2626400CE,0.10429959999999999
16-01-2026 10:10||NIFTY27JAN2623900PE,0.196085
16-01-2026 10:10||NIFTY27JAN2624800PE,0.130243
16-01-2026 10:15||NIFTY27JAN2625300CE,0.15592666666666669
16-01-2026 10:15||NIFTY27JAN2623800PE,0.20620533333333335
16-01-2026 10:15||NIFTY27JAN2624400PE,0.164739
16-01-2026 10:15||NIFTY27JAN2624500PE,0.156462
16-01-2026 10:20||NIFTY27JAN2625700CE,0.119582
16-01-2026 10:20||NIFTY27JAN2625900CE,0.111191
16-01-2026 10:20||NIFTY27JAN2626400CE,0.105204
16-01-2026 10:20||NIFTY27JAN2623800PE,0.21020066666666667
16-01-2026 10:20||NIFTY27JAN2624300PE,0.175802
16-01-2026 10:20||NIFTY27JAN2624500PE,0.16087600000000002
16-01-2026 10:20||NIFTY27JAN2624800PE,0.13830499999999998
16-01-2026 10:25||NIFTY27JAN2625400CE,0.13853000000000001
16-01-2026 10:25||NIFTY27JAN2626000CE,0.10561100000000001
16-01-2026 10:25||NIFTY27JAN2624000PE,0.19797599999999999
16-01-2026 10:25||NIFTY27JAN2624200PE,0.18403440000000001
16-01-2026 10:25||NIFTY27JAN2624300PE,0.176886
16-01-2026 10:25||NIFTY27JAN2624600PE,0.154164
16-01-2026 10:30||NIFTY27JAN2625500CE,0.12537
16-01-2026 10:30||NIFTY27JAN2624200PE,0.18412879999999998
16-01-2026 10:30||NIFTY27JAN2624400PE,0.169698
16-01-2026 10:30||NIFTY27JAN2624800PE,0.14058
16-01-2026 10:35||NIFTY27JAN2625200CE,0.146859
16-01-2026 10:35||NIFTY27JAN2625600CE,0.118164
16-01-2026 10:35||NIFTY27JAN2626300CE,0.09978833333333333
16-01-2026 10:35||NIFTY27JAN2626400CE,0.10095266666666666
16-01-2026 10:35||NIFTY27JAN2624000PE,0.198787
16-01-2026 10:35||NIFTY27JAN2624200PE,0.1848272
16-01-2026 10:35||NIFTY27JAN2624900PE,0.13463750000000002
16-01-2026 10:35||NIFTY27JAN2625100PE,0.121237
16-01-2026 10:40||NIFTY27JAN2626200CE,0.09511400000000002
16-01-2026 10:40||NIFTY27JAN2623800PE,0.21240533333333333
16-01-2026 10:40||NIFTY27JAN2624200PE,0.1855656
16-01-2026 10:40||NIFTY27JAN2624700PE,0.149165
16-01-2026 10:40||NIFTY27JAN2624900PE,0.135357
16-01-2026 10:45||NIFTY27JAN2625200CE,0.13461
16-01-2026 10:45||NIFTY27JAN2623800PE,0.21206266666666668
16-01-2026 10:45||NIFTY27JAN2624000PE,0.19833200000000004
16-01-2026 10:45||NIFTY27JAN2624400PE,0.17022533333333334
16-01-2026 10:45||NIFTY27JAN2624600PE,0.155062
16-01-2026 10:45||NIFTY27JAN2624900PE,0.13420849999999998
16-01-2026 10:50||NIFTY27JAN2625400CE,0.130106
16-01-2026 10:50||NIFTY27JAN2626300CE,0.09839733333333334
16-01-2026 10:50||NIFTY27JAN2626400CE,0.09983366666666668
16-01-2026 10:50||NIFTY27JAN2624200PE,0.183271
16-01-2026 10:50||NIFTY27JAN2624300PE,0.17603699999999997
16-01-2026 10:50||NIFTY27JAN2624400PE,0.16881266666666667
16-01-2026 10:50||NIFTY27JAN2624600PE,0.154032
16-01-2026 10:55||NIFTY27JAN2625400CE,0.124722
16-01-2026 10:55||NIFTY27JAN2625800CE,0.10428133333333334
16-01-2026 10:55||NIFTY27JAN2625900CE,0.10131066666666666
16-01-2026 10:55||NIFTY27JAN2626100CE,0.097117
16-01-2026 10:55||NIFTY27JAN2626500CE,0.099404
16-01-2026 10:55||NIFTY27JAN2623800PE,0.21152
16-01-2026 10:55||NIFTY27JAN2623900PE,0.204207
16-01-2026 10:55||NIFTY27JAN2624900PE,0.13318866666666668
16-01-2026 11:00||NIFTY27JAN2625300CE,0.13777299999999998
16-01-2026 11:00||NIFTY27JAN2626000CE,0.09993866666666668
16-01-2026 11:00||NIFTY27JAN2626100CE,0.09787733333333334
16-01-2026 11:00||NIFTY27JAN2624400PE,0.16811066666666666
16-01-2026 11:00||NIFTY27JAN2624900PE,0.13238666666666668
16-01-2026 11:00||NIFTY27JAN2625000PE,0.12570766666666666
16-01-2026 11:05||NIFTY27JAN2626100CE,0.099755
16-01-2026 11:05||NIFTY27JAN2624300PE,0.17466466666666663
16-01-2026 11:05||NIFTY27JAN2624400PE,0.16747866666666666
16-01-2026 11:05||NIFTY27JAN2625100PE,0.11888300000000002
16-01-2026 11:10||NIFTY27JAN2625800CE,0.10297200000000001
16-01-2026 11:10||NIFTY27JAN2626000CE,0.09791899999999999
16-01-2026 11:10||NIFTY27JAN2624000PE,0.19445900000000002
16-01-2026 11:15||NIFTY27JAN2625800CE,0.102394
16-01-2026 11:15||NIFTY27JAN2626200CE,0.09554333333333334
16-01-2026 11:15||NIFTY27JAN2623900PE,0.200519
16-01-2026 11:15||NIFTY27JAN2624600PE,0.151051
16-01-2026 11:20||NIFTY27JAN2625900CE,0.10036400000000001
16-01-2026 11:20||NIFTY27JAN2626000CE,0.09819199999999999
16-01-2026 11:20||NIFTY27JAN2626200CE,0.09641466666666668
16-01-2026 11:20||NIFTY27JAN2623800PE,0.205797
16-01-2026 11:20||NIFTY27JAN2624000PE,0.19196600000000003
16-01-2026 11:20||NIFTY27JAN2624100PE,0.18490600000000001
16-01-2026 11:20||NIFTY27JAN2624900PE,0.130722
16-01-2026 11:25||NIFTY27JAN2626300CE,0.098087
16-01-2026 11:25||NIFTY27JAN2624200PE,0.178033
16-01-2026 11:25||NIFTY27JAN2624800PE,0.136414
16-01-2026 11:25||NIFTY27JAN2625000PE,0.123938
16-01-2026 11:30||NIFTY27JAN2625600CE,0.10635
16-01-2026 11:30||NIFTY27JAN2626500CE,0.099539
16-01-2026 11:30||NIFTY27JAN2624300PE,0.17140400000000003
16-01-2026 11:35||NIFTY27JAN2625300CE,0.119521
16-01-2026 11:35||NIFTY27JAN2625500CE,0.11079466666666665
16-01-2026 11:35||NIFTY27JAN2626200CE,0.09600299999999999
16-01-2026 11:35||NIFTY27JAN2624500PE,0.1560726666666667
16-01-2026 11:35||NIFTY27JAN2624800PE,0.136131
16-01-2026 11:40||NIFTY27JAN2625500CE,0.11250533333333333
16-01-2026 11:40||NIFTY27JAN2626100CE,0.09627500000000001
16-01-2026 11:40||NIFTY27JAN2624400PE,0.16287966666666667
16-01-2026 11:40||NIFTY27JAN2624500PE,0.15567066666666668
16-01-2026 11:45||NIFTY27JAN2625400CE,0.123275
16-01-2026 11:45||NIFTY27JAN2624300PE,0.16955666666666666
16-01-2026 11:45||NIFTY27JAN2625000PE,0.122002
16-01-2026 11:50||NIFTY27JAN2625500CE,0.116401
16-01-2026 11:50||NIFTY27JAN2623900PE,0.197726
16-01-2026 11:50||NIFTY27JAN2624300PE,0.16938733333333333
16-01-2026 11:55||NIFTY27JAN2626200CE,0.09545866666666666
16-01-2026 11:55||NIFTY27JAN2624000PE,0.19069066666666667
16-01-2026 11:55||NIFTY27JAN2624500PE,0.155277
16-01-2026 11:55||NIFTY27JAN2624800PE,0.13514099999999998
16-01-2026 11:55||NIFTY27JAN2625000PE,0.12237999999999999
16-01-2026 11:55||NIFTY27JAN2625100PE,0.116048
16-01-2026 12:00||NIFTY27JAN2625200CE,0.14806533333333333
16-01-2026 12:00||NIFTY27JAN2626200CE,0.10151733333333335
16-01-2026 12:00||NIFTY27JAN2623900PE,0.19535466666666668
16-01-2026 12:00||NIFTY27JAN2624000PE,0.18839066666666668
16-01-2026 12:00||NIFTY27JAN2624200PE,0.17446466666666666
16-01-2026 12:00||NIFTY27JAN2624400PE,0.160096
16-01-2026 12:00||NIFTY27JAN2624800PE,0.13285933333333333
16-01-2026 12:00||NIFTY27JAN2624900PE,0.12652466666666665
16-01-2026 12:05||NIFTY27JAN2625200CE,0.14682066666666668
16-01-2026 12:05||NIFTY27JAN2625900CE,0.111007
16-01-2026 12:05||NIFTY27JAN2623800PE,0.20286699999999996
16-01-2026 12:05||NIFTY27JAN2624200PE,0.17485133333333333
16-01-2026 12:05||NIFTY27JAN2624500PE,0.15323499999999998
16-01-2026 12:05||NIFTY27JAN2624800PE,0.133099
16-01-2026 12:05||NIFTY27JAN2625000PE,0.12013499999999999
16-01-2026 12:10||NIFTY27JAN2625300CE,0.144637
16-01-2026 12:10||NIFTY27JAN2625800CE,0.11289733333333334
16-01-2026 12:10||NIFTY27JAN2626000CE,0.10606933333333333
16-01-2026 12:10||NIFTY27JAN2626100CE,0.10342233333333334
16-01-2026 12:10||NIFTY27JAN2624800PE,0.134112
16-01-2026 12:10||NIFTY27JAN2625100PE,0.116154
16-01-2026 12:15||NIFTY27JAN2625800CE,0.10565066666666667
16-01-2026 12:15||NIFTY27JAN2626000CE,0.10022933333333332
16-01-2026 12:15||NIFTY27JAN2624000PE,0.191469
16-01-2026 12:15||NIFTY27JAN2624600PE,0.147643
16-01-2026 12:15||NIFTY27JAN2624800PE,0.13508499999999998
16-01-2026 12:15||NIFTY27JAN2624900PE,0.12906466666666666
16-01-2026 12:15||NIFTY27JAN2625000PE,0.12290399999999999
16-01-2026 12:20||NIFTY27JAN2625400CE,0.121274
16-01-2026 12:20||NIFTY27JAN2625600CE,0.111248
16-01-2026 12:20||NIFTY27JAN2625700CE,0.10754000000000001
16-01-2026 12:20||NIFTY27JAN2623900PE,0.197948
16-01-2026 12:20||NIFTY27JAN2624300PE,0.16854599999999997
16-01-2026 12:20||NIFTY27JAN2624500PE,0.15379466666666666
16-01-2026 12:20||NIFTY27JAN2624900PE,0.12908133333333335
16-01-2026 12:25||NIFTY27JAN2626400CE,0.09623800000000002
16-01-2026 12:25||NIFTY27JAN2623800PE,0.202496
16-01-2026 12:25||NIFTY27JAN2624500PE,0.1541573333333333
16-01-2026 12:25||NIFTY27JAN2624700PE,0.14188066666666668
16-01-2026 12:25||NIFTY27JAN2624800PE,0.13621333333333335
16-01-2026 12:25||NIFTY27JAN2625000PE,0.12482066666666668
16-01-2026 12:25||NIFTY27JAN2625100PE,0.11910433333333334
16-01-2026 12:30||NIFTY27JAN2623800PE,0.19993799999999998
16-01-2026 12:30||NIFTY27JAN2624400PE,0.15459799999999999
16-01-2026 12:30||NIFTY27JAN2624600PE,0.141071
16-01-2026 12:35||NIFTY27JAN2625600CE,0.11188933333333333
16-01-2026 12:35||NIFTY27JAN2625700CE,0.10890666666666667
16-01-2026 12:35||NIFTY27JAN2625800CE,0.10595299999999999
16-01-2026 12:35||NIFTY27JAN2625900CE,0.10391383333333333
16-01-2026 12:35||NIFTY27JAN2626000CE,0.10054966666666666
16-01-2026 12:35||NIFTY27JAN2626200CE,0.098469
16-01-2026 12:35||NIFTY27JAN2623800PE,0.20246799999999998
16-01-2026 12:35||NIFTY27JAN2623900PE,0.194032
16-01-2026 12:35||NIFTY27JAN2624800PE,0.130247
16-01-2026 12:40||NIFTY27JAN2625200CE,0.123189
16-01-2026 12:40||NIFTY27JAN2625900CE,0.10062900000000001
16-01-2026 12:40||NIFTY27JAN2623800PE,0.20159000000000005
16-01-2026 12:45||NIFTY27JAN2625700CE,0.104745
16-01-2026 12:45||NIFTY27JAN2625900CE,0.10157083333333333
16-01-2026 12:45||NIFTY27JAN2626000CE,0.09869
16-01-2026 12:45||NIFTY27JAN2626300CE,0.099777
16-01-2026 12:45||NIFTY27JAN2624000PE,0.18426399999999998
16-01-2026 12:45||NIFTY27JAN2624800PE,0.13021
16-01-2026 12:50||NIFTY27JAN2626000CE,0.10224866666666667
16-01-2026 12:50||NIFTY27JAN2626200CE,0.101028
16-01-2026 12:50||NIFTY27JAN2624300PE,0.16219100000000003
16-01-2026 12:55||NIFTY27JAN2625500CE,0.107189
16-01-2026 12:55||NIFTY27JAN2625800CE,0.09966299999999999
16-01-2026 12:55||NIFTY27JAN2623900PE,0.19229
16-01-2026 12:55||NIFTY27JAN2624700PE,0.13628533333333334
16-01-2026 12:55||NIFTY27JAN2624900PE,0.12496799999999998
16-01-2026 13:00||NIFTY27JAN2625400CE,0.11156700000000001
16-01-2026 13:00||NIFTY27JAN2625900CE,0.09891766666666668
16-01-2026 13:00||NIFTY27JAN2626000CE,0.09807933333333332
16-01-2026 13:00||NIFTY27JAN2623800PE,0.198148
16-01-2026 13:00||NIFTY27JAN2624700PE,0.13471933333333333
16-01-2026 13:00||NIFTY27JAN2624800PE,0.12913733333333333
16-01-2026 13:05||NIFTY27JAN2625300CE,0.127027
16-01-2026 13:05||NIFTY27JAN2624100PE,0.174805
16-01-2026 13:05||NIFTY27JAN2625000PE,0.115748
16-01-2026 13:10||NIFTY27JAN2625200CE,0.130824
16-01-2026 13:15||NIFTY27JAN2625800CE,0.10179000000000002
16-01-2026 13:15||NIFTY27JAN2626100CE,0.09992133333333333
16-01-2026 13:15||NIFTY27JAN2626200CE,0.10038
16-01-2026 13:15||NIFTY27JAN2623800PE,0.19578800000000002
16-01-2026 13:15||NIFTY27JAN2624100PE,0.173007
16-01-2026 13:15||NIFTY27JAN2624600PE,0.13781333333333334
16-01-2026 13:15||NIFTY27JAN2624700PE,0.1313973333333333
16-01-2026 13:20||NIFTY27JAN2625600CE,0.106963
16-01-2026 13:20||NIFTY27JAN2626100CE,0.09952466666666666
16-01-2026 13:20||NIFTY27JAN2624300PE,0.15740933333333332
16-01-2026 13:20||NIFTY27JAN2624700PE,0.13089533333333334
16-01-2026 13:20||NIFTY27JAN2625100PE,0.110812
16-01-2026 13:25||NIFTY27JAN2625200CE,0.13804533333333333
16-01-2026 13:25||NIFTY27JAN2625300CE,0.130945
16-01-2026 13:25||NIFTY27JAN2625500CE,0.12050999999999999
16-01-2026 13:25||NIFTY27JAN2625800CE,0.108703
